"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"159",158,186,202,212,121,134,200,172,138,173,129,192,188,143,182,206,203,199,154,205,203,194,156,141,176,178,202,137,140,191,173,139,136,217,209,128,169,156,192,147,210
"160",159,187,204,213,122,135,202,173,139,175,130,194,189,145,184,208,205,201,156,207,205,196,157,143,178,179,204,138,141,192,175,140,137,219,211,131,170,157,194,149,211
"161",160,188,206,214,124,136,204,175,141,176,131,196,190,146,186,210,207,203,157,209,206,197,158,145,180,181,206,139,142,193,176,142,139,221,212,133,172,159,195,150,214
"162",161,190,208,217,126,138,205,177,142,178,133,197,191,147,187,212,209,204,159,210,208,199,159,146,182,182,206,139,143,195,178,144,139,221,215,134,173,160,197,152,215
"163",162,192,210,218,127,139,207,178,143,180,134,199,192,150,189,214,210,205,161,212,210,200,161,149,184,183,207,140,144,197,180,145,141,223,216,137,174,162,198,153,217
"164",163,193,211,220,128,141,210,179,144,181,135,201,194,152,190,216,212,206,162,213,211,202,161,150,185,185,209,142,146,199,181,146,142,224,218,138,175,164,199,155,219
"165",164,195,213,222,128,143,211,181,146,183,136,202,196,153,191,218,214,208,163,214,213,203,162,153,187,186,211,143,146,201,182,147,143,226,220,141,176,166,201,156,221
"166",165,198,214,222,129,145,213,182,147,185,138,204,197,154,192,219,216,210,165,216,214,205,163,154,188,187,213,144,148,202,184,148,144,229,222,142,177,167,203,158,222
"167",166,200,215,225,131,147,215,183,148,187,139,205,199,156,193,221,218,211,166,217,216,207,164,156,189,189,214,145,150,204,186,150,145,230,223,144,178,168,204,159,223
"168",167,201,217,227,132,148,217,184,148,188,139,207,201,157,195,222,219,214,167,219,218,209,166,158,191,191,215,147,151,204,188,152,147,231,224,146,179,169,205,161,225
"169",168,203,219,228,133,151,219,185,151,190,140,209,202,160,196,223,221,216,168,221,219,211,168,161,193,192,217,149,152,205,188,154,149,233,225,148,180,171,206,163,227
"170",169,204,220,230,135,153,221,187,152,192,141,210,203,162,198,224,222,218,170,223,222,213,170,163,195,193,218,150,153,207,189,155,150,234,227,150,181,172,207,164,228
"171",170,206,222,232,138,153,223,189,153,192,143,211,205,163,199,226,224,220,171,225,223,214,171,165,196,195,220,152,155,209,191,156,150,236,228,152,182,173,208,165,230
"172",171,209,224,233,139,154,225,190,154,194,144,213,207,164,201,227,225,221,172,227,224,215,173,167,198,197,221,153,157,211,193,158,152,237,231,154,183,173,209,167,232
"173",172,210,226,235,141,156,226,191,155,196,145,215,208,166,203,228,226,223,174,228,226,217,174,168,200,199,223,154,159,212,194,160,153,240,232,155,185,174,210,168,233
"174",173,211,227,237,143,158,227,194,156,197,146,217,210,168,205,231,228,224,175,230,228,219,176,169,202,200,224,155,161,214,196,162,154,242,234,158,186,175,211,169,234
"175",174,214,229,238,144,160,229,195,157,200,147,219,212,169,206,232,230,226,177,231,230,220,177,171,204,201,225,156,162,217,198,163,156,244,236,160,187,176,212,171,236
"176",175,215,230,240,146,162,231,196,158,202,148,221,214,171,207,233,232,228,178,232,230,221,178,173,206,203,227,158,162,218,199,164,157,246,239,161,188,176,213,174,237
"177",176,217,232,241,147,163,233,198,159,204,150,221,216,172,208,236,233,229,179,233,232,223,181,174,208,204,229,159,163,220,201,166,158,247,241,162,190,177,214,176,239
"178",177,218,234,243,149,165,234,200,160,204,151,223,217,175,210,237,235,230,181,235,234,224,183,177,210,204,231,160,165,222,202,168,159,249,243,165,191,179,216,178,240
"179",178,221,236,245,151,167,235,201,161,206,152,225,218,176,211,239,237,231,183,236,236,226,184,178,211,205,233,161,166,224,203,170,160,251,245,166,193,179,218,179,242
"180",179,222,237,246,152,169,237,203,162,208,154,227,219,178,212,241,239,233,184,237,237,228,186,180,213,207,234,162,168,226,205,171,161,252,245,168,195,180,220,181,244
"181",180,224,238,249,154,171,238,204,163,209,156,229,221,180,214,243,241,235,185,239,239,229,188,181,214,208,237,163,169,227,207,173,162,254,247,170,196,181,221,182,246
"182",181,227,240,250,156,173,239,207,164,211,158,230,222,182,216,245,243,237,188,240,240,231,189,182,216,209,239,164,171,229,208,174,163,255,249,171,198,182,223,183,247
"183",182,229,241,252,157,175,241,209,166,213,160,232,224,184,218,246,245,239,190,241,240,233,191,185,217,210,240,165,173,231,211,176,165,258,251,172,200,183,224,186,249
"184",183,230,243,253,160,176,243,210,168,215,162,233,225,185,219,247,246,240,191,242,242,235,193,186,218,211,242,166,174,233,212,177,166,260,252,174,202,185,225,187,250
"185",184,232,245,255,161,177,245,213,169,216,164,235,228,187,220,250,247,241,192,243,244,236,194,187,220,212,243,167,175,234,213,179,167,261,254,175,203,187,227,188,252
"186",185,234,247,256,162,179,247,214,170,218,166,235,229,188,222,251,249,243,194,244,246,239,196,189,222,214,244,169,176,236,216,181,168,263,256,177,205,188,228,191,253
"187",186,235,248,258,164,180,249,217,172,221,167,237,231,189,223,253,251,244,195,246,247,239,197,191,224,216,246,170,177,238,218,182,169,265,257,179,206,190,230,192,256
"188",187,237,250,260,165,182,251,218,173,223,169,238,233,190,225,255,253,245,196,248,250,241,199,194,226,217,248,171,179,239,219,184,170,267,259,181,208,191,233,193,257
"189",188,238,252,262,167,183,253,220,174,225,170,239,235,192,226,257,255,247,198,249,251,243,200,196,228,218,249,173,181,240,220,186,171,268,261,182,210,193,235,195,258
"190",189,240,254,263,169,185,253,222,175,226,172,241,237,193,228,259,257,247,200,251,253,245,202,197,230,220,251,174,183,241,222,188,172,270,263,184,211,195,237,197,261
"191",190,242,256,264,170,187,256,223,176,228,173,243,239,194,230,260,258,249,201,253,255,247,203,200,231,222,253,176,185,243,223,189,173,272,265,186,212,196,239,199,263
"192",191,244,258,266,172,188,256,225,178,230,173,245,241,195,231,262,260,251,203,255,256,248,204,201,232,224,255,178,186,245,225,190,174,274,266,187,214,197,240,199,264
"193",192,245,260,268,174,190,259,227,179,231,176,247,243,197,233,264,261,253,205,256,258,250,206,203,234,226,256,179,187,247,227,191,175,275,268,189,215,199,241,201,266
"194",193,247,261,270,175,192,260,228,180,232,178,249,243,199,234,266,262,255,207,258,259,251,207,205,236,228,258,181,189,248,229,193,176,276,270,190,217,201,243,203,268
"195",194,249,263,271,176,194,262,230,182,234,180,250,244,200,236,266,264,256,209,259,262,252,209,207,238,229,259,183,190,250,230,195,178,278,272,192,219,203,245,205,270
"196",195,251,265,273,177,196,265,232,183,235,181,251,246,202,237,268,266,258,210,261,263,254,211,208,239,231,260,184,191,252,231,197,179,280,274,194,221,205,246,207,272
"197",196,253,267,275,178,198,266,233,184,237,183,253,248,203,238,270,266,260,211,263,264,256,213,211,241,232,262,186,193,253,233,197,180,282,275,196,223,206,248,208,274
"198",197,254,268,278,180,200,268,234,186,239,184,255,249,205,239,271,269,262,213,264,266,258,215,212,242,233,264,187,195,255,235,199,181,283,277,198,225,208,249,210,276
"199",198,255,270,279,181,201,270,236,189,240,186,256,252,206,240,273,270,263,215,266,268,260,216,214,243,235,266,189,197,256,235,201,182,284,278,199,226,209,250,213,277
"200",199,256,271,280,182,202,271,238,190,242,187,259,253,207,242,274,272,265,216,267,270,262,218,216,245,236,267,191,199,259,237,203,184,287,280,201,228,211,252,215,278
"201",200,257,273,282,182,204,273,239,192,244,189,260,255,209,243,276,273,267,218,268,272,263,219,217,246,238,269,193,200,260,238,205,185,289,282,202,230,213,254,217,280
"202",201,259,275,283,184,205,275,240,194,245,191,262,257,212,245,278,275,268,219,270,273,265,220,218,249,240,271,194,201,262,239,206,186,289,283,203,232,215,256,218,282
"203",202,260,276,285,186,206,276,241,196,247,194,263,258,214,246,280,277,270,220,270,274,267,221,219,250,242,272,194,203,264,240,207,187,292,285,205,233,216,258,220,284
"204",203,261,276,287,187,208,279,243,197,248,196,265,260,215,248,282,279,272,221,271,276,269,222,222,252,244,274,196,205,265,241,209,188,294,287,207,236,217,259,221,286
"205",204,263,278,289,188,209,280,245,198,251,197,266,261,216,250,283,280,273,223,272,278,271,224,223,253,246,276,197,207,266,243,210,190,296,289,208,237,219,260,222,287
"206",205,264,280,291,189,210,281,246,200,253,199,268,264,218,252,285,281,275,225,274,280,272,226,225,255,248,277,198,208,267,244,211,191,297,291,209,239,220,262,224,289
"207",206,265,282,291,191,212,282,247,201,254,200,270,265,219,254,286,282,276,227,275,281,274,228,226,256,248,278,199,210,268,246,213,192,298,293,211,240,221,263,225,290
"208",207,267,283,293,192,213,283,249,202,255,202,271,267,220,254,287,284,278,228,277,282,275,229,228,257,250,280,200,212,270,247,215,193,300,294,212,242,223,264,227,292
"209",208,268,285,293,194,214,285,251,203,256,203,272,268,221,255,289,285,279,229,278,284,277,230,229,257,251,282,201,214,271,249,216,195,301,295,214,243,224,265,228,294
"210",209,269,287,295,194,215,287,253,205,257,205,273,269,222,257,291,287,280,231,280,285,278,231,231,258,252,284,202,215,273,251,217,197,302,297,216,246,225,267,229,295
"211",210,271,288,296,196,216,289,254,206,258,207,274,271,223,259,292,288,282,232,281,286,280,232,232,259,254,286,203,217,275,252,217,198,303,298,217,247,226,268,231,296
"212",211,271,290,298,197,217,291,255,207,260,209,275,272,224,259,294,289,283,233,283,287,281,234,234,260,256,287,204,219,276,254,219,199,304,300,218,249,228,269,232,297
"213",212,272,291,299,198,219,292,257,208,261,211,277,273,225,261,295,291,284,235,284,288,282,234,235,262,258,289,206,220,277,255,220,200,307,301,220,251,229,270,233,299
"214",213,274,292,301,199,220,293,257,209,262,213,279,274,227,263,296,292,285,236,286,289,284,236,236,263,259,290,207,221,279,256,221,200,308,302,221,252,230,271,235,300
"215",214,275,293,302,200,222,295,259,210,264,214,280,275,228,264,298,293,286,237,287,289,285,237,237,264,260,291,208,222,281,258,222,201,309,304,222,253,231,273,236,302
"216",215,276,294,303,201,223,297,261,212,265,215,281,276,229,265,299,294,288,238,288,290,286,238,238,265,262,292,210,223,281,259,223,202,310,306,223,254,232,273,237,303
"217",216,276,295,304,202,224,298,262,213,266,216,282,277,230,266,300,296,289,239,289,291,287,239,239,266,264,293,210,225,282,261,224,204,311,308,224,255,233,274,239,305
"218",217,278,297,305,204,225,300,262,215,267,217,283,278,231,268,301,297,290,240,290,293,288,240,240,267,265,293,212,226,283,262,225,205,312,309,225,257,233,275,240,306
"219",218,279,298,307,205,226,301,264,215,268,218,284,279,232,269,302,299,291,241,292,295,289,242,241,268,266,295,213,227,284,263,227,207,314,310,227,257,234,276,241,307
"220",219,280,299,308,206,227,303,265,216,269,219,286,280,233,270,304,300,293,242,292,296,290,243,242,269,267,296,214,228,286,264,228,208,315,311,228,258,236,277,242,308
"221",220,281,300,309,207,228,304,266,217,270,220,288,282,234,270,305,301,295,244,293,297,292,244,243,270,268,297,216,229,288,265,230,209,315,312,230,259,237,279,243,309
"222",221,283,301,310,208,229,305,268,218,271,221,288,283,235,271,306,302,296,245,294,298,293,244,244,271,269,298,217,230,289,267,231,210,316,313,231,261,238,280,245,310
"223",222,284,302,311,209,231,307,269,219,273,223,290,285,236,272,307,303,297,245,296,299,295,246,245,272,270,299,218,231,290,268,232,212,317,314,232,262,240,281,246,312
"224",223,284,304,312,211,232,308,269,221,274,224,291,286,237,274,308,304,298,247,297,300,296,247,247,273,272,300,219,233,291,269,233,213,318,314,233,263,241,282,247,313
"225",224,286,305,313,212,233,309,270,223,275,225,292,286,238,275,309,305,300,248,298,301,297,247,249,275,274,301,221,234,292,270,235,214,319,316,234,264,242,283,248,314
"226",225,287,307,314,213,235,310,272,224,277,226,293,287,239,276,310,306,301,250,299,303,298,248,250,277,275,303,221,235,293,272,236,215,319,317,235,265,243,285,250,314
"227",226,288,308,315,214,236,312,274,225,278,227,295,288,240,277,311,307,302,251,300,304,299,250,251,278,277,304,222,236,295,273,237,216,321,318,237,266,244,285,251,316
"228",227,289,309,317,215,237,314,275,226,279,229,297,290,241,278,312,308,303,253,302,305,300,251,252,279,278,305,223,238,296,274,238,217,322,319,237,266,245,287,252,316
"229",228,290,310,318,216,238,314,276,228,280,230,298,291,242,279,313,309,304,254,303,306,301,252,254,280,280,306,224,239,297,275,239,219,323,320,239,268,246,288,253,318
"230",229,291,311,319,217,239,315,277,229,282,231,299,292,244,280,314,311,305,255,304,307,303,253,254,281,281,308,225,241,299,277,240,221,324,321,240,269,247,289,254,319
"231",230,292,312,321,218,240,317,279,230,284,232,301,293,245,281,315,312,307,256,305,308,304,255,255,283,282,309,226,242,300,279,241,222,326,322,241,270,248,290,255,321
"232",231,294,313,322,220,242,318,279,231,285,233,302,294,246,282,317,313,308,257,306,310,306,257,256,284,282,310,227,242,301,280,242,223,327,324,243,271,250,291,256,322
"233",232,295,314,323,221,243,319,280,232,286,234,303,296,248,283,319,314,309,259,307,311,307,257,257,285,283,312,228,244,302,281,243,225,328,325,244,272,251,292,257,323
"234",233,296,314,324,221,244,320,281,234,287,235,304,297,249,284,320,316,310,260,309,313,308,258,259,286,284,312,229,245,303,282,244,226,329,326,245,273,252,294,258,324
"235",234,297,315,326,222,246,321,282,234,288,236,305,298,250,285,320,317,311,261,309,314,309,259,260,287,285,312,231,246,304,283,246,227,331,327,246,275,254,296,258,325
"236",235,298,317,327,223,247,322,284,235,289,238,306,299,252,286,321,319,313,262,310,314,311,261,260,289,287,313,232,247,304,284,247,229,332,329,247,277,255,297,260,327
"237",236,299,319,328,225,247,323,285,236,289,239,308,300,253,287,322,320,314,263,311,315,312,263,262,290,288,315,233,249,305,285,248,230,333,329,248,278,256,298,261,328
"238",237,300,321,329,226,248,324,286,237,290,240,309,300,254,289,323,321,315,265,313,316,312,263,264,291,289,316,234,250,306,286,249,231,334,330,249,280,257,300,263,329
"239",238,301,322,330,228,249,325,287,238,291,241,310,302,255,291,324,322,317,266,314,317,313,264,266,292,290,318,235,251,308,287,250,232,335,332,250,280,258,301,264,330
"240",239,303,323,331,229,251,326,288,239,293,243,311,303,256,292,325,323,318,267,315,318,314,265,267,294,292,319,236,253,310,289,252,233,336,333,251,281,259,302,264,332
"241",240,303,324,332,230,252,327,289,240,294,245,312,303,258,293,326,323,320,268,316,319,315,267,267,295,293,320,237,253,310,290,254,234,338,334,252,282,260,303,266,333
"242",241,305,325,333,232,252,328,290,241,294,246,313,305,259,295,328,325,321,269,317,321,316,268,268,296,294,322,238,254,312,291,256,235,339,335,254,283,262,304,267,335
"243",242,306,326,335,233,253,329,291,243,295,247,314,307,261,296,329,326,322,270,319,322,317,269,270,297,295,323,240,255,312,292,257,236,340,337,255,285,263,305,269,336
"244",243,307,328,336,234,254,330,292,244,297,248,316,308,262,297,330,327,322,271,320,323,318,270,271,298,296,324,241,257,314,293,258,237,342,338,256,286,263,306,269,337
"245",244,308,329,337,234,255,331,293,245,298,249,318,309,264,298,331,328,323,273,321,325,319,271,273,299,297,325,242,258,315,294,259,239,343,339,257,288,264,307,270,339
"246",245,309,330,338,236,256,333,294,246,299,250,319,310,265,299,332,329,324,274,322,327,320,272,274,300,299,326,243,259,316,295,260,240,345,341,258,289,265,309,272,340
"247",246,310,331,339,237,257,334,295,247,300,251,320,312,266,300,334,330,326,275,323,328,321,274,275,302,301,327,245,260,318,296,261,241,346,342,260,290,266,310,272,341
"248",247,311,332,340,238,258,336,297,248,300,253,321,313,267,301,335,332,327,276,325,329,322,275,276,303,302,328,246,261,319,297,262,243,346,343,261,291,268,311,273,342
"249",248,312,333,341,239,259,337,297,250,302,254,322,314,269,302,336,333,328,277,326,330,323,276,277,305,303,329,247,263,321,298,263,244,347,344,262,293,270,313,275,343
"250",249,313,334,342,240,260,338,298,251,303,256,323,315,269,304,337,334,329,279,327,331,324,277,278,306,305,331,248,264,322,299,264,246,348,346,264,293,271,315,276,344
"251",250,315,335,344,241,261,338,300,252,304,256,325,316,271,305,339,335,330,280,329,333,325,278,279,307,307,332,249,265,323,301,265,247,350,347,265,294,272,316,277,345
"252",251,316,336,344,242,263,340,301,254,306,257,326,317,272,306,340,337,331,281,329,334,326,280,280,308,308,333,250,266,325,302,266,248,351,348,266,295,273,317,278,346
"253",252,317,337,345,243,263,341,302,255,307,258,328,319,272,307,341,338,332,282,330,335,327,281,281,309,310,334,251,268,326,303,267,249,352,349,267,297,274,318,280,348
"254",253,319,339,347,243,264,342,303,256,308,260,329,320,273,308,342,340,334,283,331,336,328,283,282,310,311,335,253,269,326,305,268,251,353,350,268,298,275,319,281,349
"255",254,320,340,348,244,265,343,304,257,310,260,330,321,274,309,344,341,335,284,333,337,330,284,284,312,311,336,254,270,328,307,270,252,355,352,269,299,276,320,283,350
"256",255,321,341,349,245,266,343,305,258,311,262,332,322,275,309,345,342,336,285,333,338,331,285,285,313,312,337,255,271,329,308,271,253,357,353,270,300,278,321,284,351
"257",256,322,342,350,247,268,344,306,259,312,263,332,324,277,310,346,343,338,286,335,339,333,286,286,314,314,338,256,272,331,309,271,253,358,354,272,302,280,322,285,352
"258",257,323,342,351,248,269,345,307,260,313,265,333,325,278,312,347,344,339,287,336,340,334,288,287,315,315,338,258,273,332,310,272,255,360,355,273,303,281,323,286,354
"259",258,324,343,352,249,270,347,309,262,314,266,335,326,280,313,347,346,340,288,338,341,335,289,289,317,316,340,259,275,332,312,273,256,361,356,274,304,282,325,288,355
"260",259,325,345,353,250,271,348,310,263,315,267,335,327,281,314,349,346,341,289,340,343,336,290,290,318,316,341,259,276,333,313,275,258,362,357,276,305,283,326,289,356
"261",260,326,346,354,251,273,349,311,264,316,268,336,328,282,315,350,347,343,291,341,343,337,291,291,319,317,342,260,277,334,315,276,259,363,358,277,306,284,326,290,357
"262",261,326,347,356,252,274,351,312,265,317,269,337,329,283,317,352,348,345,292,342,344,338,292,292,319,318,343,261,278,335,315,277,260,364,359,278,308,286,327,291,359
"263",262,327,348,357,254,275,352,314,266,319,270,338,330,284,318,354,350,346,293,343,346,340,293,293,321,320,345,263,280,336,317,278,262,366,360,279,309,288,329,292,360
"264",263,329,349,358,254,276,353,315,267,320,271,339,331,285,319,355,351,347,295,344,347,342,295,293,322,322,346,264,281,337,318,280,263,367,361,280,309,289,330,293,361
"265",264,331,350,359,256,277,354,316,269,321,273,341,332,286,320,355,352,348,295,345,348,343,296,295,323,323,347,265,282,338,319,281,264,368,362,281,310,290,332,295,362
"266",265,331,351,360,258,278,356,317,270,322,274,342,334,287,321,356,353,349,296,346,349,344,297,296,324,325,348,266,283,339,320,281,265,369,363,282,311,291,333,297,363
"267",266,333,353,361,259,280,357,319,271,323,275,343,335,289,322,357,354,349,298,347,350,345,298,298,325,326,349,267,284,340,321,282,266,371,365,284,312,292,334,298,364
"268",267,334,354,362,260,282,358,320,272,325,276,345,335,290,323,358,355,351,299,348,351,346,299,299,327,327,351,269,285,342,323,283,267,373,366,285,313,293,335,299,366
"269",268,336,356,364,261,283,359,320,273,326,277,346,337,291,324,359,356,352,300,349,353,347,300,301,328,328,352,270,286,343,324,284,268,374,367,286,314,294,336,300,367
"270",269,337,357,365,263,284,360,321,274,327,278,347,338,292,326,360,357,353,301,350,353,348,302,302,329,330,353,271,287,344,325,285,268,375,368,287,315,296,337,301,368
"271",270,338,358,366,264,284,361,323,275,328,279,348,339,293,327,362,359,354,301,351,353,349,303,304,330,331,354,272,288,345,326,287,269,376,369,288,316,297,339,302,369
"272",271,340,360,368,265,285,363,325,277,329,281,350,340,295,327,363,361,355,302,352,355,350,303,305,331,332,355,273,289,346,327,288,270,377,370,289,318,299,340,303,371
"273",272,341,361,369,266,286,364,326,278,330,282,351,342,296,329,364,362,356,304,353,355,351,304,306,332,333,356,274,290,348,328,289,271,378,371,290,320,300,341,304,372
"274",273,342,363,369,267,287,366,327,279,331,283,352,343,297,331,365,363,357,305,355,356,353,305,307,333,335,357,275,291,349,329,290,273,380,372,291,322,301,343,305,373
"275",274,343,364,370,269,288,367,328,280,333,285,354,345,299,332,366,364,359,306,357,358,354,306,309,335,335,359,277,292,351,330,291,274,381,373,292,323,302,344,306,375
"276",275,344,365,371,270,289,368,329,281,334,286,355,346,300,333,368,366,360,307,358,359,355,307,310,336,336,360,278,294,352,331,292,276,382,375,294,324,304,346,308,376
"277",276,346,366,373,271,291,369,331,283,335,287,356,347,301,334,369,367,361,308,359,360,357,309,311,338,338,361,279,295,353,333,294,277,383,376,295,326,305,347,309,377
"278",277,347,367,374,272,292,370,331,284,336,289,357,348,302,335,370,368,362,310,360,361,358,310,312,339,339,362,280,296,354,334,294,278,384,377,296,326,306,348,311,378
"279",278,348,368,375,273,293,370,332,285,337,290,358,349,303,336,371,369,363,311,362,363,359,311,313,339,340,363,282,298,355,335,295,279,384,378,298,327,307,349,312,379
"280",279,349,369,377,274,295,372,333,286,338,292,359,350,304,336,372,370,365,312,363,364,360,312,314,340,341,364,283,299,356,336,297,280,386,379,299,328,308,350,313,381
"281",280,350,370,378,275,296,373,335,288,339,293,361,351,305,338,374,371,365,313,364,365,361,313,315,341,342,365,284,300,357,336,298,281,387,380,300,330,309,351,314,382
"282",281,351,371,379,275,297,374,336,289,340,294,362,352,307,340,375,372,367,315,365,366,362,315,317,342,343,367,286,302,358,338,299,283,388,381,302,331,310,352,315,383
"283",282,353,373,380,277,298,376,337,290,342,295,363,353,308,341,377,374,367,316,366,367,363,316,318,343,344,368,287,303,360,339,301,283,389,382,303,333,311,353,316,385
"284",283,354,374,381,278,299,376,338,292,343,295,365,355,309,342,377,375,368,317,367,369,364,317,319,344,346,370,288,304,361,340,301,284,390,384,304,334,312,354,317,386
"285",284,355,374,382,279,301,377,340,293,344,297,366,356,310,343,379,376,369,318,368,369,365,318,320,345,347,371,289,306,362,341,302,285,391,385,305,335,313,355,319,387
"286",285,356,377,383,280,302,378,341,294,345,299,367,357,312,345,379,377,371,320,369,370,366,319,322,347,348,372,290,307,363,342,304,286,392,386,306,336,314,356,321,388
"287",286,358,378,384,282,303,380,342,295,346,300,368,359,313,346,380,379,372,321,371,371,368,320,323,348,349,372,291,308,365,343,305,288,393,387,308,337,315,357,323,388
"288",287,359,379,386,283,304,381,344,296,347,301,369,360,314,348,381,379,373,322,371,373,369,321,324,349,350,373,292,309,366,345,306,289,395,389,309,338,317,358,324,390
"289",288,359,380,387,284,305,382,345,297,348,303,370,361,315,349,383,380,375,323,373,374,370,322,325,351,350,374,294,310,368,346,307,289,396,390,310,339,318,359,324,391
"290",289,360,381,388,285,306,384,346,298,349,304,371,362,316,349,384,381,375,324,374,375,371,324,326,351,352,375,295,311,369,347,309,291,397,391,311,340,320,360,325,393
"291",290,361,382,389,287,307,384,347,299,351,305,373,363,318,351,385,382,377,325,376,376,373,325,327,352,353,377,296,312,371,348,310,292,398,392,312,341,320,361,325,395
"292",291,362,384,391,288,309,385,348,301,352,306,374,365,320,352,386,383,378,327,377,377,373,326,328,353,354,378,297,313,371,349,312,293,400,393,313,342,321,363,327,396
"293",292,363,384,392,289,310,386,350,302,354,307,375,367,321,353,387,384,379,328,378,378,374,327,329,354,355,380,298,315,372,350,313,294,401,394,315,343,322,364,328,396
"294",293,364,385,392,290,311,387,351,304,355,308,377,368,321,354,388,386,380,329,379,379,375,328,330,356,357,381,299,316,374,351,314,296,402,395,317,343,323,365,329,398
"295",294,365,386,393,291,312,388,353,305,356,310,377,369,322,356,389,387,381,330,381,380,377,330,331,357,358,382,300,317,374,352,315,296,403,396,317,344,325,366,330,399
"296",295,367,387,394,292,313,390,354,306,357,312,378,370,323,357,390,388,382,331,382,382,379,331,333,359,360,383,301,318,376,353,316,297,404,397,318,345,326,367,332,400
"297",296,369,389,396,295,315,391,354,307,357,313,379,371,324,358,391,389,383,333,382,383,380,332,333,359,361,384,302,319,377,355,317,299,405,398,319,347,327,368,333,401
"298",297,370,390,397,295,316,392,356,308,358,314,380,372,325,359,392,391,384,334,384,384,381,334,335,360,362,385,303,320,379,356,318,300,406,399,320,348,328,369,334,402
"299",298,371,392,398,296,317,393,357,309,360,316,381,373,326,360,393,392,386,336,385,385,383,335,337,362,364,386,304,321,380,358,319,302,407,400,321,349,330,370,335,403
"300",299,373,393,400,298,318,394,358,310,362,317,382,374,328,362,395,393,387,337,387,386,383,336,338,363,365,387,306,323,381,359,320,303,408,402,322,351,331,371,337,405
"301",300,374,394,401,299,319,396,360,312,363,319,384,375,329,363,396,394,388,338,387,387,384,337,339,364,366,389,307,324,382,360,321,303,410,404,323,352,332,373,338,405
"302",301,375,395,402,301,320,398,361,313,364,320,385,376,330,364,398,395,389,339,389,388,386,338,340,365,367,390,308,326,383,361,322,305,412,405,325,353,333,374,339,406
"303",302,376,396,403,302,321,399,362,314,365,320,387,378,331,365,399,397,390,341,389,389,387,340,341,366,368,391,310,327,384,362,323,306,413,406,326,354,333,375,341,407
"304",303,377,397,404,303,322,400,363,315,366,322,388,379,333,366,400,398,391,342,390,391,388,341,343,367,369,392,311,329,386,363,324,307,414,407,327,355,334,376,343,409
"305",304,377,397,405,304,324,401,365,317,367,323,388,381,334,367,401,399,392,343,392,392,389,343,344,368,370,393,311,330,387,364,325,309,415,409,329,357,335,377,343,410
"306",305,378,399,406,305,325,402,366,318,368,324,390,382,335,368,402,401,393,344,393,394,391,344,345,370,371,395,312,331,388,366,326,310,416,410,330,358,337,379,345,411
"307",306,379,400,407,307,325,403,366,319,370,325,391,383,336,370,403,401,394,345,394,395,392,344,346,371,372,396,313,331,390,367,327,311,417,411,331,360,339,380,346,412
"308",307,380,401,408,308,326,405,368,320,370,326,393,384,337,371,404,402,396,346,395,396,392,345,347,373,373,397,314,332,391,368,329,313,418,412,332,361,340,381,348,413
"309",308,382,402,409,309,327,406,369,322,371,327,394,385,339,372,405,403,398,347,397,397,394,346,349,374,374,398,315,333,392,369,329,313,419,414,333,362,341,382,349,414
"310",309,383,403,410,310,329,407,370,323,373,328,395,387,340,375,406,405,400,348,398,398,395,347,350,375,375,398,316,334,394,370,332,314,421,414,335,364,342,383,350,415
"311",310,383,405,411,311,331,408,372,324,374,329,396,387,341,376,407,406,401,349,399,399,396,349,351,376,377,399,318,335,395,371,333,315,422,416,336,365,343,384,351,416
"312",311,385,406,412,313,332,409,374,325,376,330,397,388,342,377,408,407,403,350,399,400,397,351,352,377,378,400,319,337,395,373,334,317,423,417,337,365,344,385,352,417
"313",312,386,407,414,314,333,410,375,326,377,332,398,389,344,378,409,407,404,351,401,401,399,352,353,379,379,402,321,338,396,374,334,318,424,418,338,366,345,386,354,418
"314",313,387,408,416,315,334,412,376,327,378,333,399,390,344,378,410,408,405,353,401,402,399,353,353,380,380,404,322,339,398,375,336,320,425,419,339,368,347,387,355,420
"315",314,388,409,417,316,335,413,377,328,379,335,401,391,345,380,411,410,406,355,402,403,400,354,354,381,382,405,322,340,399,376,336,321,426,420,340,369,348,389,356,421
"316",315,389,410,418,317,337,414,378,329,380,336,402,393,346,381,412,412,407,355,403,404,401,355,356,382,383,406,323,342,400,377,338,322,428,421,341,371,349,389,357,422
"317",316,390,411,419,318,338,415,379,330,381,336,402,394,347,382,413,412,408,356,406,405,402,355,357,384,384,407,324,343,401,378,340,323,429,422,342,372,351,391,358,423
"318",317,391,413,420,320,339,416,380,332,382,337,404,395,349,383,414,414,409,358,408,406,403,357,358,385,386,408,326,344,402,379,341,325,430,423,343,373,352,392,359,424
"319",318,392,414,421,321,340,417,381,333,383,339,405,396,350,385,416,415,410,359,409,407,404,358,359,386,387,410,327,346,403,380,343,326,431,425,344,375,353,393,360,425
