"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"159",158,131,132,141,98,98,133,111,131,109,105,133,138,113,101,132,141,137,101,135,143,135,103,86,133,104,136,99,95,132,97,114,94,137,143,108,96,120,133,98,139
"160",159,132,133,142,98,99,135,111,131,110,105,135,139,115,103,133,143,138,102,136,145,136,104,87,133,105,137,100,96,133,98,115,95,138,143,109,96,122,134,99,140
"161",160,133,134,144,99,99,136,112,133,111,107,136,140,116,104,134,144,139,103,137,146,137,105,88,135,106,138,102,97,134,99,117,96,140,145,111,96,123,135,99,141
"162",161,134,136,145,99,101,137,114,133,112,108,137,141,117,104,135,146,141,104,139,147,137,105,89,136,107,139,103,98,135,100,119,97,141,146,111,97,124,136,100,143
"163",162,135,137,146,100,103,138,114,135,113,110,138,142,118,106,136,147,142,104,139,148,139,106,90,137,108,140,105,99,136,101,120,97,142,147,113,97,125,137,101,143
"164",163,136,137,148,101,104,139,115,136,114,111,140,144,119,106,137,148,143,106,141,149,139,107,91,138,109,141,105,100,137,102,121,98,144,148,114,97,126,137,101,145
"165",164,137,139,148,101,105,140,116,137,115,112,141,145,121,107,138,148,145,107,142,150,140,107,92,140,110,143,107,101,138,103,122,98,144,149,115,98,127,139,102,146
"166",165,138,139,149,102,107,141,117,139,116,113,142,147,122,107,139,149,146,108,143,152,142,107,94,141,112,144,108,103,139,104,123,100,146,151,117,99,128,140,104,147
"167",166,140,141,150,103,109,142,118,140,116,114,143,148,122,108,141,149,148,109,143,152,142,108,96,142,113,144,109,104,140,105,125,100,147,151,118,100,130,141,104,148
"168",167,141,143,152,104,111,143,119,141,118,115,143,149,123,109,142,151,149,110,145,153,144,109,96,143,113,145,110,105,141,105,126,101,148,153,119,100,131,142,105,149
"169",168,142,144,153,105,111,143,120,142,119,116,145,150,125,110,143,152,150,111,146,154,144,109,98,144,114,147,111,106,142,107,128,102,149,155,121,101,132,144,106,150
"170",169,144,145,154,105,113,144,120,144,120,118,146,152,126,111,144,153,151,113,147,155,146,110,99,146,115,148,112,107,143,109,128,103,150,155,122,102,134,146,106,150
"171",170,145,146,155,107,114,145,122,146,121,119,148,153,128,113,146,154,152,113,147,157,147,111,101,147,116,148,113,108,144,109,130,103,151,156,122,103,134,147,107,151
"172",171,146,148,155,108,114,146,123,147,122,120,149,154,129,114,148,155,154,114,149,158,148,112,102,149,117,149,114,109,145,111,130,104,152,158,124,103,136,148,108,152
"173",172,147,149,157,109,116,147,124,148,123,120,150,156,130,115,148,157,155,115,149,160,149,112,104,150,118,150,115,110,147,112,132,105,153,159,124,104,137,149,109,153
"174",173,148,151,159,110,117,148,125,149,125,121,151,157,131,116,150,159,156,116,151,161,150,113,105,152,119,152,116,111,148,114,133,105,154,160,126,105,138,150,109,154
"175",174,149,152,160,111,117,149,126,150,127,122,152,158,132,117,151,160,158,117,152,162,152,114,106,153,120,153,117,113,149,115,134,106,155,162,127,106,139,151,110,154
"176",175,150,153,161,111,119,150,127,152,128,123,154,160,133,119,152,162,158,119,154,163,153,115,107,154,122,154,118,114,150,117,135,107,156,163,128,107,140,153,111,155
"177",176,151,154,163,112,120,150,129,153,130,124,155,161,134,120,153,163,160,120,155,165,153,116,109,155,123,155,119,115,151,118,136,108,157,164,129,107,141,154,112,157
"178",177,152,155,164,113,120,151,130,154,131,124,157,162,135,121,155,164,161,121,155,166,154,116,111,156,123,156,120,116,153,119,137,109,158,165,131,108,142,155,112,157
"179",178,153,157,165,113,121,152,130,155,131,125,158,163,136,122,157,165,163,122,156,168,155,117,112,157,125,157,121,116,154,120,137,110,159,166,131,109,144,156,113,159
"180",179,155,158,167,114,122,153,132,156,133,127,159,164,137,124,158,167,164,123,157,168,156,118,113,158,126,158,122,117,155,121,139,111,160,167,133,110,145,157,113,160
"181",180,156,159,167,114,123,154,133,157,134,128,161,164,138,125,158,167,165,124,159,169,158,118,114,159,127,159,123,118,157,122,139,111,162,169,134,111,146,158,114,161
"182",181,156,160,169,114,124,156,134,158,135,129,162,165,139,127,160,169,166,126,160,170,159,119,116,161,128,160,124,119,158,123,141,112,163,170,136,112,147,159,115,161
"183",182,158,161,170,114,125,156,136,159,136,130,163,166,140,128,161,169,167,127,161,171,160,119,117,162,129,162,124,120,159,124,142,113,164,171,137,112,148,160,116,163
"184",183,159,162,171,114,127,157,137,159,137,132,165,167,141,129,163,170,168,128,161,172,162,120,118,163,131,162,125,120,161,125,143,113,166,173,138,113,149,161,117,164
"185",184,161,163,173,115,127,158,138,160,138,133,166,169,142,131,164,171,170,129,162,173,163,121,120,165,132,163,126,122,162,126,145,114,166,174,139,114,150,162,119,165
"186",185,162,164,174,116,128,160,138,161,139,134,167,170,143,132,165,172,171,131,163,174,164,122,122,166,134,165,126,123,163,127,146,115,168,175,140,115,151,163,121,166
"187",186,163,164,176,117,129,161,140,163,140,135,169,171,144,133,166,173,172,132,165,175,165,123,123,167,135,165,128,124,164,128,147,116,169,176,141,116,152,164,122,167
"188",187,164,166,176,118,130,162,142,164,142,136,170,172,146,134,167,175,173,133,165,176,167,124,124,169,136,166,129,125,165,129,148,116,170,177,142,117,154,164,124,168
"189",188,166,167,178,119,131,164,142,165,143,137,171,173,147,135,168,176,174,134,166,177,168,125,125,170,137,167,130,126,167,130,150,117,171,178,143,119,155,166,126,169
"190",189,167,169,179,119,132,165,144,166,144,138,173,175,149,136,169,177,175,135,168,178,170,125,126,172,138,168,131,127,168,132,151,118,172,179,144,120,156,166,127,171
"191",190,169,169,180,119,133,166,145,167,145,139,174,176,150,138,171,178,176,137,169,179,171,127,127,173,139,169,132,128,169,133,152,119,173,180,144,121,158,167,128,172
"192",191,169,170,181,120,135,167,146,168,146,140,175,177,151,139,172,179,178,138,170,180,172,128,128,174,139,171,133,128,171,134,153,120,175,181,145,122,158,168,130,173
"193",192,171,172,182,121,136,169,147,169,147,141,177,178,152,141,173,181,178,139,171,181,174,129,129,176,141,173,134,130,172,135,155,121,176,182,146,124,160,169,131,175
"194",193,172,174,182,122,136,170,148,170,148,142,178,179,153,142,174,183,180,141,173,182,175,130,130,177,142,174,136,131,173,136,156,122,178,183,147,125,161,171,133,176
"195",194,174,175,183,123,138,172,150,171,149,143,179,180,154,143,175,184,182,142,174,183,175,131,132,178,143,175,137,131,174,137,157,123,179,185,148,126,162,172,134,177
"196",195,175,176,184,124,139,173,151,172,150,144,180,181,156,145,176,186,183,144,175,185,176,132,133,179,144,176,138,133,175,138,159,123,180,186,149,127,164,173,135,178
"197",196,175,177,185,125,140,174,153,173,150,145,181,183,157,145,177,186,184,144,176,186,177,132,135,179,145,178,140,134,177,139,160,124,181,187,150,128,165,174,137,179
"198",197,177,179,186,126,140,175,154,174,152,146,183,184,159,147,178,187,186,145,177,187,179,133,135,180,147,179,141,135,178,140,161,125,182,189,150,129,167,175,138,180
"199",198,178,180,187,127,141,176,154,175,153,147,184,185,160,148,179,189,187,146,178,188,180,134,136,182,148,180,142,136,179,141,162,126,184,190,151,130,168,176,139,181
"200",199,179,181,188,127,143,177,156,177,154,148,185,187,161,149,180,190,188,147,179,189,181,135,137,183,148,182,144,137,181,142,163,127,185,192,152,131,168,177,140,183
"201",200,180,182,189,128,144,178,157,178,154,149,186,188,162,149,182,191,189,148,180,190,182,136,138,184,150,184,145,137,182,143,164,127,186,193,153,132,170,178,142,183
"202",201,182,183,190,128,144,179,158,179,156,150,187,189,163,151,182,194,190,148,182,191,183,136,140,185,151,185,146,138,184,144,165,128,187,194,154,133,170,180,143,185
"203",202,182,185,191,129,146,181,159,180,156,151,189,190,164,151,183,195,191,150,183,192,185,138,140,186,152,186,147,140,185,145,166,129,187,195,155,134,172,181,144,185
"204",203,184,186,192,130,147,182,160,181,157,152,190,191,165,152,184,196,192,152,184,194,186,139,141,187,152,188,147,141,186,146,167,129,189,197,155,135,173,182,145,186
"205",204,184,188,193,130,148,183,162,182,158,153,191,192,166,153,185,197,194,152,185,195,187,141,143,188,153,189,149,142,187,147,169,130,190,197,156,136,175,183,146,187
"206",205,185,188,194,131,149,184,163,183,159,154,193,193,167,154,185,198,194,153,187,195,189,141,143,189,155,190,150,143,188,148,169,130,192,199,157,136,176,185,148,188
"207",206,186,190,195,132,150,185,164,184,160,155,194,194,167,154,187,199,196,154,189,196,190,142,144,190,155,191,152,144,189,149,171,131,193,200,158,138,177,186,149,189
"208",207,187,191,196,134,151,185,166,185,161,156,195,196,168,155,188,201,197,156,189,197,191,143,146,191,156,192,153,146,190,150,171,132,194,201,159,139,179,187,151,190
"209",208,188,192,197,135,152,186,167,186,162,157,197,196,169,156,189,202,198,156,190,199,193,144,146,193,157,193,154,147,191,151,173,133,196,203,160,140,180,188,152,190
"210",209,189,193,198,135,153,186,168,188,163,157,198,197,170,157,190,203,199,158,191,200,194,145,147,194,158,194,155,148,192,152,174,134,198,204,161,140,181,189,152,192
"211",210,190,195,199,136,154,187,169,188,164,158,198,198,171,157,191,204,199,158,193,201,195,145,148,195,159,195,156,148,193,153,175,135,199,205,162,141,183,190,154,193
"212",211,191,197,199,137,154,188,170,189,165,159,200,199,172,158,192,205,200,159,193,202,197,146,149,196,160,196,157,149,194,154,176,135,200,206,163,142,184,192,155,193
"213",212,192,198,200,138,155,189,171,190,165,160,200,200,173,159,193,206,201,159,194,203,198,147,150,197,161,197,158,150,195,155,177,136,200,207,164,143,185,193,157,194
"214",213,194,199,201,139,156,190,172,191,166,160,202,201,173,160,194,208,201,160,195,205,199,148,151,199,162,198,159,151,196,156,178,137,202,208,165,144,186,193,157,195
"215",214,195,200,202,140,157,191,173,192,167,161,203,201,174,161,195,208,202,161,196,206,200,149,151,200,163,199,159,151,197,157,179,138,203,209,165,144,187,194,159,196
"216",215,196,201,203,140,158,192,174,193,168,162,203,202,175,163,196,209,203,162,197,206,201,149,152,201,164,201,161,152,198,157,180,139,204,210,166,145,188,195,159,197
"217",216,198,202,204,141,159,193,175,193,169,163,204,203,176,164,197,211,204,163,197,207,202,150,153,202,165,202,162,153,199,158,180,139,205,211,167,146,189,196,160,197
"218",217,198,203,204,142,160,194,176,194,169,164,205,204,176,164,198,212,205,164,198,208,203,151,154,203,165,204,163,154,199,159,181,140,206,212,168,147,189,197,160,198
"219",218,200,204,205,142,160,194,176,195,170,165,206,205,177,165,198,213,206,165,199,209,205,152,155,205,166,205,164,155,200,160,181,141,207,213,168,148,189,198,161,199
"220",219,201,205,206,143,161,195,177,196,171,166,206,205,178,166,199,213,206,166,200,210,206,153,156,205,167,206,165,156,201,161,183,142,208,214,169,149,190,198,162,200
"221",220,202,206,207,144,162,196,178,197,172,166,207,206,179,167,199,214,207,167,200,211,207,153,157,206,168,206,166,157,202,162,184,143,209,215,170,150,191,199,163,201
"222",221,203,207,208,145,163,197,179,198,173,167,208,207,180,168,200,215,208,167,201,212,208,154,157,207,169,207,167,158,203,163,185,143,209,215,170,150,192,201,164,201
"223",222,205,208,208,146,163,197,179,198,174,168,209,207,180,168,201,216,209,168,202,213,209,155,158,207,169,208,167,159,203,164,185,144,210,216,171,151,193,201,165,202
"224",223,206,209,209,147,165,198,180,199,175,168,209,209,181,169,202,217,209,169,203,214,210,156,159,209,170,209,168,160,204,165,186,145,211,217,171,152,194,202,165,203
"225",224,207,210,210,148,166,199,181,200,175,169,210,209,181,169,203,217,210,170,203,214,211,156,159,210,171,210,169,160,205,165,187,146,212,217,172,153,195,202,166,204
"226",225,207,210,211,148,166,200,182,201,176,170,211,210,183,170,204,218,211,170,204,215,212,158,160,210,172,210,170,161,206,166,187,147,213,218,173,154,196,203,167,204
"227",226,208,212,212,149,167,201,182,202,177,171,212,211,183,171,205,219,212,170,205,216,213,159,161,211,172,211,170,161,206,167,188,147,214,218,174,154,196,204,168,205
"228",227,209,212,213,150,168,202,183,202,177,172,213,212,184,172,205,220,212,171,206,217,214,159,161,212,173,212,171,162,207,168,189,148,214,219,174,155,197,205,169,206
"229",228,210,213,213,151,169,203,184,203,178,172,213,213,185,173,206,220,213,172,207,218,214,160,162,213,174,213,172,163,208,169,189,149,215,220,175,156,198,206,169,207
"230",229,210,214,214,152,170,204,184,203,179,173,214,214,186,174,207,221,214,173,208,218,215,161,163,214,175,214,173,164,209,170,190,150,216,221,176,157,199,207,170,208
"231",230,212,215,215,152,171,204,185,204,179,174,214,214,187,175,207,222,215,174,208,219,216,161,163,214,176,215,173,165,209,170,191,151,217,222,177,158,200,208,171,208
"232",231,213,216,216,153,171,205,186,206,180,175,215,215,188,175,208,223,216,174,210,220,217,162,164,215,177,216,174,166,210,171,192,152,218,223,178,158,201,208,172,209
"233",232,213,217,217,154,172,205,187,206,181,176,216,216,188,176,209,223,217,175,210,221,218,163,165,216,177,216,175,167,211,172,193,152,219,223,179,159,202,209,173,210
"234",233,214,218,218,155,173,206,187,207,182,177,217,217,189,177,210,224,218,176,212,222,218,164,166,217,178,217,176,167,212,172,194,153,219,224,180,160,202,210,174,211
"235",234,215,218,219,155,174,207,189,208,183,178,218,218,190,178,211,225,218,177,213,222,219,165,167,218,179,218,177,168,213,173,194,154,220,224,181,161,203,211,175,212
"236",235,216,219,220,156,174,207,189,209,183,179,219,218,191,178,212,226,219,178,213,223,219,166,168,219,180,219,177,169,214,174,196,155,221,225,181,161,203,212,176,212
"237",236,217,220,220,157,175,208,190,210,184,180,220,218,192,179,213,227,220,179,214,224,220,167,169,219,180,220,178,169,215,175,196,155,222,226,182,162,204,213,177,213
"238",237,218,221,221,158,176,209,191,210,185,181,220,219,192,180,213,227,221,179,215,225,221,168,170,220,181,221,179,170,215,176,197,156,223,227,183,163,205,214,177,214
"239",238,219,221,221,158,177,210,192,211,186,181,221,220,193,181,214,228,221,180,216,225,222,169,170,220,182,222,180,171,216,177,198,157,224,228,184,164,206,214,178,215
"240",239,220,222,222,159,178,211,193,212,187,182,222,221,193,182,215,229,222,181,217,226,222,169,171,221,183,222,181,172,217,178,199,158,225,229,185,165,207,215,179,216
"241",240,221,223,223,160,179,212,193,213,187,183,223,222,194,182,216,230,223,181,217,227,223,170,172,222,184,223,181,173,217,178,200,159,225,229,185,166,208,216,179,217
"242",241,222,224,224,160,179,213,194,214,188,184,224,222,195,183,217,231,224,182,217,228,224,171,173,223,185,224,182,174,218,179,200,159,226,230,186,166,209,217,180,217
"243",242,222,225,225,161,180,213,195,214,189,185,224,223,195,183,217,232,225,183,218,229,224,171,173,224,186,225,183,175,219,180,201,160,227,231,186,167,209,217,181,218
"244",243,223,226,226,162,180,214,196,215,190,186,225,224,196,184,218,233,226,184,219,230,226,172,174,225,186,225,184,175,220,181,202,161,228,232,187,167,210,218,181,219
"245",244,224,227,227,163,181,215,197,216,191,187,226,225,197,185,219,233,226,185,220,231,227,173,175,226,187,226,185,176,221,181,203,162,229,233,188,168,211,219,182,220
"246",245,225,227,228,164,182,216,198,217,191,188,227,225,198,185,220,234,227,186,221,231,228,174,176,226,188,227,185,177,221,182,204,162,230,233,188,169,212,220,183,221
"247",246,226,228,229,165,183,217,198,217,192,188,228,227,199,186,221,235,228,187,222,232,228,175,177,227,188,228,186,178,222,183,205,163,231,234,189,170,213,221,184,222
"248",247,226,229,229,165,184,218,199,218,193,189,228,227,199,188,221,235,229,187,222,233,229,176,177,228,189,229,187,179,223,183,205,164,231,235,190,170,213,221,185,222
"249",248,227,230,230,166,184,219,200,220,194,190,229,228,200,189,222,236,230,188,223,234,230,177,178,229,190,229,188,179,223,184,206,165,232,236,191,171,214,222,185,223
"250",249,228,231,231,167,185,220,201,220,195,190,230,229,201,189,223,237,231,189,224,234,231,177,179,230,191,230,189,180,224,185,207,166,233,237,192,172,215,223,186,224
"251",250,229,231,231,168,186,220,202,220,195,191,231,230,201,190,224,238,231,190,225,235,232,178,179,230,192,231,190,181,225,186,208,167,234,237,193,173,216,224,187,224
"252",251,230,232,232,169,187,221,203,222,196,192,232,231,203,191,225,238,232,190,226,236,233,179,180,231,192,232,190,182,226,186,208,168,234,238,194,173,217,224,188,225
"253",252,230,233,233,170,187,222,203,222,197,193,233,231,204,192,225,239,233,191,226,237,233,180,181,232,193,233,191,182,227,187,209,169,235,240,194,174,217,226,189,225
"254",253,231,234,234,170,188,223,204,223,198,193,233,232,205,193,226,240,234,192,227,238,234,180,181,233,194,233,192,183,227,188,209,169,236,240,195,175,218,226,189,226
"255",254,232,235,235,171,189,224,205,224,198,194,234,233,205,193,227,241,234,193,228,239,234,181,182,233,195,234,192,184,228,189,210,170,237,241,196,176,219,227,190,227
"256",255,233,236,235,172,190,224,206,225,200,195,235,234,206,194,228,241,235,194,229,240,235,182,183,234,196,235,193,185,229,190,211,171,238,242,197,177,220,227,191,228
"257",256,234,237,236,173,191,225,207,225,200,196,236,235,207,194,228,242,236,195,230,241,236,183,184,235,197,236,194,186,230,191,212,171,238,243,197,178,220,228,192,229
"258",257,234,237,237,174,192,226,208,226,201,197,237,235,208,195,229,243,237,195,231,242,236,184,185,236,198,236,195,187,231,191,213,172,240,244,198,178,221,229,192,230
"259",258,235,238,238,174,193,227,209,227,202,198,237,236,209,196,230,244,238,196,232,243,237,185,186,237,199,237,196,187,232,192,214,173,240,245,199,180,222,230,193,231
"260",259,236,239,239,175,194,228,210,228,203,199,238,237,210,196,231,245,239,197,233,243,238,185,186,237,199,238,197,188,232,193,215,174,241,246,200,180,223,231,194,232
"261",260,237,240,240,176,195,229,211,229,204,200,239,238,210,198,232,246,239,198,233,244,239,186,188,238,200,239,198,189,233,194,216,174,242,247,200,181,224,231,195,232
"262",261,238,240,241,177,195,230,211,230,204,201,240,238,211,199,232,247,240,198,234,245,240,187,189,239,200,240,198,189,234,194,216,175,243,248,201,182,225,232,196,233
"263",262,238,241,242,178,196,230,212,231,205,201,240,239,211,199,233,247,241,199,235,246,241,187,189,240,201,241,199,190,235,195,217,176,244,248,202,183,226,233,196,234
"264",263,239,242,243,178,197,231,213,232,206,202,241,240,212,200,234,248,241,199,236,247,241,188,190,241,202,241,200,191,235,196,218,177,245,249,203,184,227,234,197,235
"265",264,240,243,243,179,198,232,213,232,207,202,242,241,213,201,235,249,242,200,237,247,242,189,191,241,203,242,201,191,236,197,219,178,245,250,204,185,228,235,198,236
"266",265,241,244,244,180,198,233,214,233,208,203,243,242,214,202,236,250,242,201,238,248,243,190,192,242,204,243,202,192,237,198,220,179,246,251,205,185,228,236,199,236
"267",266,242,245,245,181,199,233,215,233,209,204,244,243,215,203,237,250,243,202,238,249,244,191,192,243,204,244,202,193,238,199,221,180,247,252,205,186,229,237,199,237
"268",267,243,245,245,182,199,234,216,234,210,205,244,243,216,204,237,251,244,203,239,250,245,191,193,243,205,245,203,194,238,200,221,181,248,252,206,187,229,238,200,238
"269",268,243,246,246,183,201,235,217,235,210,206,245,244,217,205,238,252,245,203,240,250,245,192,194,244,206,246,204,195,239,201,222,182,249,252,207,188,230,238,201,239
"270",269,244,247,247,183,202,236,218,235,211,206,246,245,218,206,239,253,245,204,241,251,246,193,195,245,207,247,205,196,240,201,223,182,250,253,208,188,231,240,202,240
"271",270,245,248,248,184,202,237,218,236,212,207,247,246,219,206,239,254,246,205,242,252,247,194,196,246,208,247,206,197,241,202,223,183,250,254,209,189,232,240,202,240
"272",271,246,249,249,185,203,238,219,237,213,207,247,247,219,207,240,255,248,206,243,253,248,195,196,247,208,248,207,197,242,202,224,184,251,254,210,190,233,241,203,241
"273",272,247,250,250,186,204,238,220,238,214,208,248,248,220,208,240,256,249,207,244,253,248,196,197,248,209,249,208,198,243,203,225,185,252,255,210,191,234,242,204,242
"274",273,247,251,250,187,205,239,221,239,215,209,249,248,221,209,242,257,250,208,244,254,249,197,198,249,210,250,209,199,244,204,226,186,253,256,212,192,235,242,205,243
"275",274,248,252,251,187,205,240,222,240,216,210,250,248,221,209,243,258,251,209,245,255,250,198,199,249,211,251,210,200,245,205,227,187,253,257,213,193,235,243,206,244
"276",275,249,253,252,188,206,240,223,240,217,211,251,249,222,210,243,258,251,210,246,256,251,199,199,250,212,252,210,201,245,206,227,188,254,258,213,194,236,244,207,245
"277",276,249,253,253,189,207,241,223,241,217,211,251,250,223,211,244,259,252,210,247,256,251,199,200,251,213,252,211,202,246,206,228,188,255,259,214,194,237,245,207,245
"278",277,250,254,254,190,208,242,224,242,218,212,252,250,224,212,245,260,253,211,248,257,252,200,201,252,214,253,211,202,247,207,228,189,255,260,215,195,237,246,208,245
"279",278,251,255,254,191,209,243,225,243,218,213,253,252,225,213,246,261,254,212,249,258,253,201,202,253,215,254,212,203,248,208,229,190,256,260,216,196,238,247,209,246
"280",279,252,256,255,192,210,244,226,243,219,214,254,253,226,214,247,261,255,213,250,258,254,202,203,253,216,255,213,204,249,209,230,191,257,261,217,197,239,247,210,247
"281",280,253,257,256,192,210,245,226,244,220,215,255,254,227,215,248,262,256,214,251,259,255,203,204,254,216,256,214,205,250,209,231,192,258,262,218,198,240,248,211,248
"282",281,254,257,257,193,211,246,227,245,221,215,256,255,227,215,249,263,256,215,251,260,255,204,205,255,217,256,214,206,250,210,232,192,259,263,219,199,241,249,212,248
"283",282,254,258,258,194,212,246,228,245,222,216,257,256,228,216,250,264,257,216,252,261,256,204,206,256,218,257,215,207,251,211,233,193,260,264,220,200,242,250,213,249
"284",283,255,259,259,195,213,247,229,246,223,217,257,257,228,217,251,265,258,217,253,262,257,205,206,257,218,258,216,208,252,212,234,194,260,265,220,200,242,251,214,250
"285",284,256,260,260,195,214,248,230,247,224,218,258,258,229,218,251,266,259,218,254,263,258,206,207,257,219,259,217,208,253,213,234,195,261,265,221,201,243,252,215,250
"286",285,257,260,261,196,214,249,231,248,225,219,259,258,230,218,252,266,260,218,255,263,258,207,208,258,220,260,218,209,254,214,235,196,262,266,222,202,244,252,215,251
"287",286,258,261,261,197,215,250,232,249,225,220,260,259,231,219,253,267,261,219,255,264,260,208,208,259,221,261,219,210,254,214,236,196,263,267,223,202,245,253,216,252
"288",287,259,262,262,198,216,250,232,250,226,221,261,260,232,219,254,268,261,219,256,265,261,208,209,260,222,261,220,211,255,215,237,197,264,268,224,203,246,254,217,254
"289",288,259,262,262,199,217,251,233,251,227,222,261,261,233,220,254,269,262,220,256,266,261,209,210,261,223,262,220,212,256,216,238,198,265,269,224,204,247,254,218,254
"290",289,260,263,263,199,218,252,234,251,228,223,262,261,234,221,255,270,263,221,257,267,262,210,211,261,224,263,221,213,256,217,239,198,266,269,225,205,248,255,218,255
"291",290,260,264,264,200,218,253,235,252,229,223,263,262,235,222,256,270,264,222,258,268,263,211,212,262,224,263,222,213,257,218,239,199,266,270,225,206,248,256,220,256
"292",291,261,265,265,201,219,254,236,253,229,224,263,263,235,223,256,271,264,222,259,269,264,212,212,263,225,264,223,214,258,219,240,200,267,271,226,207,249,257,220,257
"293",292,262,266,265,202,220,255,236,254,230,225,264,264,236,223,258,272,265,223,259,270,265,212,213,264,226,265,224,215,259,219,241,201,268,272,227,208,250,258,220,258
"294",293,263,267,266,202,221,256,237,255,230,226,265,265,237,225,259,273,266,224,260,270,266,213,214,265,227,266,224,216,260,220,242,202,269,273,227,208,251,259,221,259
"295",294,265,267,267,204,222,257,238,255,231,227,266,265,238,225,260,274,266,225,261,271,267,214,215,265,227,267,224,217,261,221,242,203,270,273,229,209,251,260,222,260
"296",295,265,268,268,204,222,257,238,256,232,228,267,266,239,226,260,275,267,226,262,272,267,215,216,266,228,268,225,217,262,222,243,204,271,274,230,210,252,260,223,260
"297",296,266,269,269,206,223,257,239,257,233,229,268,267,239,227,261,276,268,227,263,272,268,216,216,267,229,268,226,218,262,223,244,205,272,274,230,210,253,261,224,261
"298",297,267,270,270,206,224,258,240,258,234,229,269,268,240,227,261,276,269,228,264,273,269,217,217,268,230,269,227,219,263,223,245,205,273,275,231,211,254,262,225,262
"299",298,268,270,270,207,225,259,241,259,235,230,269,269,241,228,263,277,270,228,264,274,270,217,218,269,231,270,228,220,264,224,245,206,273,276,232,212,255,263,225,263
"300",299,269,271,271,208,226,260,242,259,236,231,270,270,242,229,263,278,271,229,265,275,271,218,219,269,232,271,229,221,265,225,246,207,274,277,232,212,255,263,226,264
"301",300,270,272,272,208,227,260,243,260,237,232,271,271,243,230,264,279,271,230,266,276,272,219,220,270,232,272,230,222,265,226,247,208,274,278,233,213,256,264,227,265
"302",301,271,273,273,209,228,262,243,261,238,233,272,271,243,231,265,279,272,231,267,277,272,220,221,271,233,272,230,222,266,227,248,209,275,278,234,214,257,265,228,265
"303",302,272,273,273,210,229,263,244,262,238,233,273,272,243,232,266,280,273,231,268,278,273,221,222,272,234,273,231,223,267,228,249,209,276,279,234,215,258,266,229,266
"304",303,273,274,274,211,230,263,245,263,239,234,273,273,244,233,267,281,274,232,268,278,274,221,223,273,235,273,232,223,267,228,249,210,277,280,235,215,259,267,230,267
"305",304,273,275,275,211,230,264,246,264,240,235,274,273,245,233,267,282,274,233,269,278,274,222,223,274,235,274,233,224,268,229,250,211,278,281,236,217,260,267,231,268
"306",305,273,276,276,212,231,265,247,265,241,236,275,274,246,234,268,282,275,234,270,279,275,223,224,274,236,275,234,225,269,230,251,212,279,282,237,218,261,268,231,269
"307",306,274,277,276,213,232,266,248,265,241,237,276,275,247,234,269,283,276,235,271,280,276,223,224,275,237,276,234,226,270,230,252,213,279,283,238,218,261,269,232,269
"308",307,275,277,277,213,233,267,248,266,242,237,277,276,247,235,270,284,277,235,272,281,277,224,226,276,237,277,235,227,271,231,253,214,280,284,239,219,262,270,233,270
"309",308,276,279,278,214,234,268,249,267,242,238,278,277,248,236,270,285,277,236,273,281,278,225,227,277,238,278,236,228,272,232,253,214,281,284,240,220,262,271,233,271
"310",309,276,279,279,215,234,268,249,267,243,239,278,278,249,237,271,286,278,237,274,282,279,226,227,278,239,278,237,229,273,233,254,215,282,285,241,221,263,272,234,272
"311",310,277,280,280,216,235,269,250,268,244,240,279,278,250,238,272,287,279,237,275,283,279,227,228,278,240,279,238,229,274,234,255,216,283,286,242,221,264,273,234,272
"312",311,279,281,281,217,236,270,251,269,245,240,280,279,251,238,273,287,280,238,275,284,280,227,229,279,241,280,238,230,274,235,255,216,284,286,242,222,265,273,235,273
"313",312,279,282,281,218,237,271,252,270,246,241,281,280,251,240,274,288,281,239,276,285,281,228,230,280,242,281,239,231,275,235,256,217,285,287,243,223,266,274,236,274
"314",313,280,282,282,218,237,272,252,271,247,242,282,281,252,241,274,289,282,240,277,286,282,229,231,281,242,282,240,232,276,236,257,218,286,288,244,224,267,275,237,275
"315",314,281,283,283,219,238,273,253,272,248,243,282,281,253,242,275,290,283,241,278,287,282,230,232,282,243,283,241,232,277,237,258,219,287,289,244,225,268,275,238,275
"316",315,281,284,284,220,238,273,255,273,249,244,283,282,254,243,276,291,283,241,279,288,283,231,232,283,244,283,242,233,277,238,258,220,287,290,245,226,269,276,239,276
"317",316,282,284,284,221,239,274,255,274,250,245,284,283,255,243,277,292,284,242,280,288,284,231,233,284,245,284,243,234,278,239,259,221,288,291,246,227,270,277,240,277
"318",317,283,285,285,222,240,275,256,274,250,245,285,284,256,244,278,292,285,243,281,289,285,233,233,284,246,285,243,234,279,240,260,221,289,292,247,227,270,278,241,278
"319",318,284,286,286,222,241,276,257,275,251,246,286,285,257,245,278,293,286,243,281,290,286,233,234,285,247,286,244,235,280,241,261,222,290,293,247,228,271,279,242,279
