"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"159",158,30,58,43,47,81,38,47,75,58,55,23,32,82,55,59,47,34,57,51,25,24,50,76,24,66,41,65,71,32,60,68,31,48,39,79,58,46,35,67,48
"160",159,30,58,45,48,82,39,47,75,58,55,23,32,82,55,59,49,34,57,51,26,25,50,78,24,67,41,65,71,32,60,69,31,48,39,80,59,46,36,68,48
"161",160,30,58,46,48,83,40,47,75,58,56,23,32,84,56,60,50,34,57,51,26,25,51,79,24,68,41,65,71,32,61,70,31,49,39,80,60,46,36,68,48
"162",161,30,58,46,48,83,40,47,75,58,56,23,32,85,57,60,51,35,58,52,26,25,51,79,24,69,41,65,71,32,61,71,31,50,39,81,60,46,36,68,48
"163",162,31,58,46,49,83,40,48,75,58,56,23,33,85,57,60,52,35,58,52,26,25,52,79,24,70,42,65,72,32,61,71,31,50,39,81,60,47,36,68,48
"164",163,31,58,48,49,84,40,48,75,58,57,23,33,85,58,61,54,35,58,52,26,26,53,81,25,70,43,65,74,32,62,71,32,50,39,81,61,47,37,69,48
"165",164,32,58,48,49,85,40,48,76,58,57,23,33,85,58,61,54,35,58,52,26,26,53,82,25,70,44,65,74,32,62,71,32,52,39,81,61,47,37,69,48
"166",165,32,59,48,49,85,40,49,76,60,57,23,33,85,59,61,54,36,58,52,26,26,54,82,26,71,45,65,75,32,63,72,33,53,39,81,62,47,37,69,48
"167",166,32,59,49,49,86,41,49,76,60,57,23,33,85,59,61,55,37,58,52,26,26,55,82,26,72,45,65,75,32,63,72,33,53,40,81,63,47,37,69,48
"168",167,32,59,49,49,86,41,49,76,60,58,23,33,85,60,62,55,37,58,52,26,26,56,82,26,72,45,65,75,33,63,72,33,53,40,83,63,47,37,69,48
"169",168,32,59,49,49,87,42,49,76,60,61,23,33,85,60,62,56,38,58,52,26,27,56,82,26,73,45,67,75,33,63,74,34,53,41,85,64,47,37,69,48
"170",169,32,59,49,49,88,43,50,76,60,62,23,33,86,61,62,57,38,58,53,26,28,56,84,26,73,45,67,75,33,63,74,34,54,41,85,65,47,37,69,48
"171",170,32,59,50,49,88,43,50,76,60,62,23,34,86,61,62,58,38,58,54,26,28,57,85,26,74,46,68,75,33,63,74,34,54,42,86,65,47,38,69,48
"172",171,32,59,50,49,89,43,51,76,60,63,24,35,86,61,62,58,38,60,54,26,28,58,85,27,74,47,68,76,33,63,74,34,54,42,88,65,47,38,69,49
"173",172,32,59,50,50,90,43,52,76,60,63,24,35,86,61,62,60,38,60,55,26,28,58,85,28,75,47,69,76,33,64,74,34,55,43,89,66,47,38,69,49
"174",173,32,59,52,50,90,43,52,76,60,63,24,35,86,61,62,61,38,60,55,27,28,59,85,28,75,48,71,76,33,64,74,34,55,43,90,68,47,38,70,49
"175",174,33,59,55,50,90,45,53,76,60,64,24,35,86,61,62,61,38,60,56,27,28,61,85,28,75,48,72,76,33,65,74,34,55,43,90,69,48,38,71,49
"176",175,33,59,55,50,90,46,53,76,60,65,24,35,86,61,62,61,38,60,57,28,28,61,85,28,75,48,73,76,33,65,75,35,58,43,90,69,49,38,72,50
"177",176,33,59,55,50,90,47,53,77,60,65,25,35,86,61,64,61,38,60,57,28,28,62,86,28,76,48,73,76,33,66,75,35,58,44,91,71,50,38,72,50
"178",177,34,60,55,50,91,47,53,77,60,65,25,35,86,61,64,62,38,60,57,28,28,62,86,28,77,48,73,76,33,67,76,35,58,45,91,71,50,39,72,50
"179",178,35,60,55,50,92,47,53,77,61,66,25,35,86,61,65,62,38,61,57,28,28,64,87,28,77,48,73,77,35,68,78,36,58,45,91,71,50,39,73,51
"180",179,35,60,56,51,93,47,53,77,61,67,25,35,87,61,65,63,38,61,57,28,28,65,88,28,78,48,73,77,35,70,79,36,58,45,91,72,51,39,73,52
"181",180,35,60,58,51,93,47,54,78,62,67,25,35,87,61,65,63,38,61,57,29,28,65,89,29,78,48,73,78,35,71,80,36,58,45,92,74,51,40,73,52
"182",181,36,60,58,51,94,47,55,79,62,67,25,36,88,61,65,63,38,61,57,30,28,65,90,29,78,48,74,79,35,72,80,37,58,46,92,75,51,40,73,52
"183",182,36,60,58,52,94,48,55,80,62,67,25,36,89,61,66,63,38,61,57,30,28,65,90,29,79,48,75,79,35,72,83,37,59,46,92,75,51,40,73,52
"184",183,36,61,58,54,94,48,55,80,62,67,25,36,90,61,66,64,40,61,57,30,28,66,90,29,79,48,76,79,35,72,83,37,59,46,92,75,51,40,75,52
"185",184,36,61,58,55,94,48,56,80,62,68,25,36,90,61,66,64,40,61,57,30,28,66,92,29,79,48,77,79,35,72,83,37,59,46,94,75,51,40,75,52
"186",185,36,61,58,57,95,48,56,81,62,69,26,36,90,61,67,65,40,62,57,30,29,66,92,30,79,49,77,79,35,73,83,37,59,46,94,75,51,40,76,53
"187",186,36,61,58,58,95,49,56,81,62,69,28,36,90,61,67,67,40,62,57,31,30,66,93,32,79,49,78,79,35,73,84,37,59,48,94,76,51,40,77,53
"188",187,36,61,58,58,96,49,56,81,62,69,28,36,90,61,67,68,41,63,57,32,31,66,94,32,80,50,78,80,36,74,85,37,59,49,94,77,51,40,77,53
"189",188,37,61,58,58,96,49,57,81,62,70,28,36,90,61,67,68,41,63,57,32,31,66,95,33,82,51,79,80,36,74,86,38,59,50,94,79,51,40,77,53
"190",189,37,61,59,58,97,50,57,81,63,70,28,36,90,61,68,68,41,64,58,32,32,66,95,33,83,52,79,81,36,74,86,38,59,50,94,79,52,40,77,53
"191",190,37,62,60,58,97,51,58,81,63,70,28,37,91,62,68,69,41,65,58,32,32,66,95,33,83,52,79,81,36,75,86,38,59,50,94,79,53,40,77,53
"192",191,37,63,60,59,97,51,58,81,63,71,28,37,91,62,68,70,41,65,60,32,32,66,95,33,83,54,79,82,36,76,86,38,59,50,94,79,53,40,77,54
"193",192,37,63,60,59,97,51,58,81,64,71,28,37,92,62,69,72,41,66,61,32,32,66,96,33,83,54,79,82,36,77,86,39,59,50,94,81,53,40,77,54
"194",193,37,63,60,60,97,51,58,82,64,72,28,37,92,64,69,72,41,67,61,33,32,66,97,33,83,54,79,82,36,77,86,40,59,51,94,81,54,40,77,54
"195",194,37,63,61,60,97,51,59,82,64,72,28,37,93,64,69,72,41,67,61,33,32,66,97,33,83,54,79,82,37,77,86,40,59,51,95,82,54,40,77,55
"196",195,37,63,61,60,98,51,60,82,64,72,29,37,93,64,70,74,41,67,61,33,32,66,97,33,84,54,79,82,37,77,86,40,59,51,95,82,54,40,77,55
"197",196,37,63,61,60,98,51,60,82,64,72,29,37,93,64,71,74,41,67,61,33,32,66,98,33,84,54,79,82,37,77,86,41,59,51,96,83,54,40,77,55
"198",197,37,63,62,60,98,51,60,82,64,72,29,37,93,64,71,74,41,67,61,33,32,66,98,33,84,54,79,82,37,77,86,41,59,51,96,84,54,40,77,55
"199",198,37,63,62,60,98,51,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,98,33,84,54,79,82,37,77,86,41,59,51,97,84,54,40,77,55
"200",199,37,63,62,60,98,51,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,98,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"201",200,37,63,62,60,98,51,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,98,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"202",201,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,98,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"203",202,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"204",203,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"205",204,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"206",205,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"207",206,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"208",207,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"209",208,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"210",209,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"211",210,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"212",211,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"213",212,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"214",213,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"215",214,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"216",215,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"217",216,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"218",217,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"219",218,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"220",219,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"221",220,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"222",221,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"223",222,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"224",223,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"225",224,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"226",225,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"227",226,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"228",227,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"229",228,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"230",229,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"231",230,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"232",231,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"233",232,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"234",233,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"235",234,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"236",235,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"237",236,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"238",237,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"239",238,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"240",239,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"241",240,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"242",241,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"243",242,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"244",243,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"245",244,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"246",245,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"247",246,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"248",247,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"249",248,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"250",249,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"251",250,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"252",251,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"253",252,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"254",253,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"255",254,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"256",255,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"257",256,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"258",257,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"259",258,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"260",259,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"261",260,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"262",261,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"263",262,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"264",263,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"265",264,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"266",265,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"267",266,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"268",267,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"269",268,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"270",269,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"271",270,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"272",271,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"273",272,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"274",273,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"275",274,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"276",275,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"277",276,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"278",277,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"279",278,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"280",279,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"281",280,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"282",281,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"283",282,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"284",283,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"285",284,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"286",285,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"287",286,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"288",287,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"289",288,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"290",289,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"291",290,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"292",291,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"293",292,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"294",293,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"295",294,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"296",295,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"297",296,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"298",297,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"299",298,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"300",299,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"301",300,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"302",301,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"303",302,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"304",303,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"305",304,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"306",305,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"307",306,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"308",307,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"309",308,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"310",309,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"311",310,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"312",311,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"313",312,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"314",313,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"315",314,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"316",315,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"317",316,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"318",317,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
"319",318,37,63,62,60,98,52,60,83,64,72,29,37,93,64,71,74,41,67,61,33,33,66,99,33,84,54,79,82,37,77,86,41,59,51,97,85,54,40,77,55
