"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"159",158,310,388,387,302,379,378,276,388,361,324,352,350,423,293,367,384,372,277,376,363,328,319,365,345,396,377,352,331,316,336,344,168,410,379,376,378,289,379,411,415
"160",159,313,392,389,304,382,381,277,393,364,328,357,353,426,295,370,386,375,279,380,365,332,320,368,347,399,381,353,333,321,340,345,169,414,381,380,382,291,381,414,418
"161",160,316,395,392,307,386,385,279,396,368,332,362,356,429,298,374,387,377,282,383,367,335,321,372,350,402,386,355,335,324,344,347,170,417,383,384,386,293,382,417,422
"162",161,320,398,396,309,389,390,281,399,372,336,366,360,432,301,376,390,380,286,385,370,337,324,375,353,406,390,358,336,326,349,349,171,419,386,388,389,296,383,419,425
"163",162,323,402,399,310,391,394,283,401,376,340,370,364,436,303,377,394,383,290,387,373,339,327,378,356,409,395,361,338,330,354,350,173,422,390,392,392,299,386,421,428
"164",163,325,405,401,312,393,397,285,404,380,344,374,368,438,306,379,397,386,293,388,375,342,329,382,359,412,399,363,342,333,357,350,175,425,394,396,395,302,389,424,432
"165",164,328,407,404,315,395,400,288,408,383,347,378,372,440,310,382,400,390,296,390,378,345,330,386,361,416,400,366,346,335,360,350,177,427,397,401,397,306,391,427,435
"166",165,332,409,408,317,398,403,292,412,386,350,380,376,443,313,386,405,393,298,394,382,348,333,389,363,421,401,369,349,338,364,350,179,430,399,406,399,310,394,430,438
"167",166,336,412,411,319,402,407,296,416,388,353,382,380,446,316,389,409,395,299,397,386,351,338,392,365,426,405,371,351,342,368,350,180,434,402,411,401,314,398,434,442
"168",167,340,415,413,322,405,412,300,420,390,356,385,384,450,319,391,412,396,301,399,390,354,341,395,368,429,408,373,354,344,371,350,181,437,405,416,403,318,402,438,445
"169",168,343,418,415,326,408,415,303,423,393,360,388,388,454,322,394,415,398,303,401,393,358,344,397,371,432,410,375,358,346,373,351,183,440,407,420,406,321,406,442,448
"170",169,346,422,417,329,411,418,306,426,396,362,392,391,457,326,398,418,402,305,404,395,362,349,399,373,436,413,378,361,349,376,353,185,444,410,425,410,324,409,446,453
"171",170,350,424,419,332,415,422,309,431,399,363,395,395,460,329,402,421,406,307,407,398,366,353,400,375,440,415,380,364,351,380,356,186,446,413,430,414,327,411,449,458
"172",171,354,425,422,335,419,426,311,435,401,366,396,399,465,331,405,423,409,310,410,401,370,356,402,377,443,417,381,369,353,382,359,187,448,415,434,418,330,414,451,460
"173",172,358,426,425,336,422,430,313,437,403,370,398,402,469,334,407,425,412,314,415,404,373,359,407,380,446,419,383,374,355,383,360,189,451,417,436,421,333,417,454,462
"174",173,362,427,429,337,425,435,314,440,405,373,402,406,472,339,411,428,415,316,420,407,376,361,412,384,450,420,386,378,357,385,361,191,453,419,438,423,336,420,457,466
"175",174,365,430,435,339,429,441,316,443,407,374,405,409,475,343,415,431,418,317,423,408,380,364,416,387,454,422,389,383,360,388,363,192,455,420,441,425,341,424,459,469
"176",175,367,434,440,340,433,446,320,447,409,375,408,412,477,346,418,434,421,319,426,409,383,367,419,389,457,426,392,388,363,392,364,193,457,421,444,427,345,428,461,472
"177",176,369,438,444,342,436,450,322,451,410,376,411,416,479,349,422,437,423,321,431,412,386,370,421,391,459,429,396,391,367,396,364,195,460,423,448,430,348,431,462,476
"178",177,372,441,447,346,439,454,323,453,412,377,414,419,481,351,424,439,425,323,436,416,390,374,423,394,461,431,400,394,372,400,365,197,464,425,450,433,352,435,463,480
"179",178,375,445,450,349,441,458,325,456,416,381,418,420,483,352,426,440,427,325,441,419,394,378,426,397,463,434,403,397,376,403,366,199,468,428,453,436,356,439,466,483
"180",179,378,450,453,351,444,461,328,460,419,385,420,422,487,354,430,441,431,327,446,422,396,381,429,400,466,438,406,399,379,407,367,200,471,432,457,440,359,441,469,486
"181",180,382,454,456,353,448,463,331,463,421,388,423,425,492,358,433,443,435,330,449,424,397,383,432,402,469,442,410,401,382,412,370,200,473,436,461,444,363,445,471,490
"182",181,386,456,459,357,451,465,334,465,423,392,427,427,497,360,434,445,438,333,452,425,398,384,435,404,471,446,413,403,384,414,373,201,476,439,464,448,368,450,473,494
"183",182,389,459,461,360,454,467,338,468,425,395,430,430,501,362,435,447,440,335,457,427,399,386,437,408,473,450,417,406,385,415,375,203,479,441,466,450,371,452,476,498
"184",183,392,464,464,362,457,469,341,472,427,397,433,433,504,364,438,448,442,338,462,429,401,389,439,412,476,453,422,409,387,418,377,205,481,443,470,451,375,454,480,501
"185",184,396,468,468,366,459,472,344,475,428,399,435,435,508,366,442,449,445,342,466,431,404,392,442,416,479,455,426,412,390,421,379,207,484,445,473,454,379,458,483,503
"186",185,400,472,472,369,462,476,346,477,430,402,438,437,512,369,445,452,447,346,469,435,408,395,445,419,481,458,429,415,392,423,381,208,487,448,476,458,381,461,487,505
"187",186,403,474,475,371,466,479,349,480,433,405,442,439,516,371,446,455,449,349,473,440,411,397,447,422,484,462,430,418,394,424,383,209,489,451,480,461,384,462,492,508
"188",187,405,476,478,373,470,482,353,483,435,407,445,441,519,373,448,457,451,352,477,444,413,400,450,426,488,466,431,422,398,425,386,211,492,453,484,463,386,464,495,511
"189",188,408,480,481,376,474,484,355,485,436,410,449,443,521,375,452,460,453,356,480,448,415,402,454,428,492,470,434,427,401,427,389,213,496,456,486,465,388,467,499,513
"190",189,412,483,484,379,477,486,358,487,437,414,453,445,523,377,456,463,455,359,484,452,418,404,458,429,496,474,437,431,403,429,391,214,499,460,488,468,391,469,504,516
"191",190,416,484,488,380,479,488,361,489,439,417,456,447,526,379,460,466,457,362,488,456,421,407,462,432,498,477,439,432,406,431,394,215,502,464,492,472,394,470,508,519
"192",191,420,485,492,381,483,489,363,492,441,420,459,450,529,381,463,469,459,364,492,460,422,409,466,435,500,480,441,434,409,433,398,217,506,468,495,475,397,471,512,521
"193",192,423,487,495,384,487,491,366,496,443,424,461,452,531,383,466,471,461,365,495,463,424,411,470,437,504,483,444,438,412,435,402,219,511,472,498,477,400,473,516,524
"194",193,426,489,499,387,490,494,370,499,445,426,464,453,534,385,468,473,464,367,497,466,428,413,473,440,506,485,447,441,416,437,405,221,515,476,501,479,402,475,519,527
"195",194,430,493,503,389,494,498,372,500,448,427,466,455,538,387,470,476,467,370,500,469,431,415,476,443,508,488,451,443,419,439,409,222,517,480,503,481,404,477,521,531
"196",195,434,497,506,390,497,500,373,501,451,430,468,457,540,389,473,479,470,374,504,472,433,417,478,445,511,491,455,444,422,441,413,223,520,483,505,483,407,479,523,535
"197",196,438,499,509,391,500,501,374,504,454,433,471,458,541,391,475,482,474,376,507,475,435,419,479,448,513,494,457,445,424,444,416,225,524,486,507,484,409,482,526,537
"198",197,441,501,511,393,503,503,375,508,458,435,472,459,544,393,477,486,477,377,509,477,438,421,482,451,515,496,459,448,425,446,419,227,527,489,508,485,412,485,528,539
"199",198,443,503,513,395,504,504,377,511,461,437,473,461,546,394,478,489,479,380,510,479,441,422,485,452,517,498,460,451,428,447,422,229,529,491,509,487,415,487,529,541
"200",199,446,505,515,397,505,505,378,513,463,438,475,464,547,395,478,491,481,383,511,481,442,423,487,453,519,501,460,454,431,449,424,231,531,493,511,488,417,489,531,542
"201",200,448,507,517,399,507,506,379,514,464,439,477,466,549,397,479,494,483,385,512,483,443,425,489,455,521,503,461,458,433,451,425,233,533,495,513,489,419,491,534,543
"202",201,449,508,518,401,509,507,381,515,464,440,478,467,551,399,481,496,485,387,514,485,445,426,491,457,523,505,463,461,436,453,427,234,536,497,515,491,421,493,536,546
"203",202,451,509,519,403,511,509,383,518,465,441,479,469,553,400,483,497,487,389,517,487,447,426,493,459,525,508,465,463,438,456,429,235,538,499,516,493,424,494,537,548
"204",203,453,511,521,405,513,511,385,521,467,443,481,472,555,401,485,499,489,391,521,489,448,427,495,460,527,511,467,464,440,458,431,236,539,500,517,495,427,494,539,549
"205",204,455,513,523,407,515,513,387,522,469,445,483,474,556,403,487,500,491,392,524,490,449,428,497,461,528,513,469,464,443,459,433,237,541,501,519,496,428,494,540,550
"206",205,456,514,524,408,517,515,388,523,470,446,484,474,557,405,489,501,492,393,524,491,451,429,498,462,528,515,470,465,444,461,434,239,543,503,521,498,429,495,541,551
"207",206,457,515,525,409,518,516,389,525,471,447,485,476,558,406,491,503,493,395,525,492,453,431,499,463,529,516,471,467,445,463,435,240,545,506,523,501,430,497,543,553
"208",207,458,516,527,411,519,516,391,527,473,449,487,479,560,407,493,505,495,397,526,493,455,433,501,465,531,517,473,469,446,464,437,241,547,508,525,503,431,499,544,555
"209",208,459,517,528,413,520,517,393,528,475,451,489,480,562,409,495,506,497,399,527,495,457,435,503,467,533,518,475,471,447,465,439,243,549,508,526,505,433,501,545,557
"210",209,461,519,529,414,521,519,394,529,477,453,491,481,562,410,496,506,499,401,529,496,459,437,505,468,535,519,477,472,450,467,441,245,551,508,527,507,435,503,547,559
"211",210,463,521,530,415,523,521,394,531,478,455,492,483,563,411,497,506,501,402,531,496,461,438,507,469,537,521,478,473,453,468,443,247,552,509,529,509,437,505,548,560
"212",211,465,523,531,417,524,523,395,533,479,457,492,484,565,413,499,507,502,403,532,498,463,439,508,471,538,522,479,474,455,469,445,248,553,511,531,511,438,507,549,561
"213",212,467,524,532,418,525,524,397,534,481,458,493,484,567,415,500,509,502,405,533,501,464,442,509,473,539,523,481,476,456,471,446,249,554,513,533,513,439,509,551,563
"214",213,468,525,533,418,527,525,399,535,483,459,495,485,569,417,501,511,503,407,535,503,465,444,511,475,541,525,484,479,457,473,447,250,555,515,534,514,441,511,553,565
"215",214,468,527,535,419,528,527,401,536,484,461,497,487,571,418,503,512,505,409,537,504,466,445,512,476,543,527,486,480,458,475,449,251,556,517,535,515,443,512,556,567
"216",215,469,529,537,422,529,529,402,537,485,463,499,489,573,419,505,513,507,410,539,505,467,446,513,477,544,529,486,481,459,476,451,253,557,519,537,517,445,513,559,568
"217",216,471,531,539,424,531,531,403,538,487,464,501,491,574,420,506,515,509,410,540,507,469,446,515,479,544,531,487,483,461,477,452,255,559,521,539,518,447,514,560,569
"218",217,473,533,541,425,533,532,405,539,489,465,502,493,575,421,506,517,510,411,541,509,471,447,517,481,545,533,489,485,463,479,453,256,561,523,541,518,448,516,561,571
"219",218,475,534,542,427,535,532,407,541,491,466,502,494,576,423,508,519,511,412,543,511,472,449,518,482,547,534,491,486,464,481,455,257,562,524,542,519,449,518,563,573
"220",219,476,535,544,429,537,533,409,543,493,467,503,495,577,424,510,520,513,414,544,513,473,451,519,483,549,535,492,487,465,483,457,259,563,525,544,521,450,519,565,574
"221",220,477,537,546,431,539,535,411,545,494,468,505,497,579,425,511,521,515,417,545,514,475,453,521,485,551,537,493,488,467,485,458,261,565,527,546,523,451,521,567,575
"222",221,479,538,547,432,541,537,413,547,495,469,507,499,581,427,513,523,517,418,547,515,477,455,522,487,552,538,495,489,468,486,459,262,567,528,546,525,453,523,568,576
"223",222,481,538,548,433,543,539,414,549,496,471,509,501,582,429,515,525,518,419,549,517,479,456,523,488,553,539,497,491,469,487,461,263,568,529,547,526,455,525,569,577
"224",223,483,540,549,434,545,540,414,550,497,472,510,502,583,431,517,527,519,420,550,518,481,457,525,489,554,540,499,493,471,488,463,265,569,531,549,527,457,527,571,578
"225",224,485,542,551,435,546,541,415,550,499,473,511,503,585,433,519,529,521,421,551,519,482,459,526,490,555,541,500,494,472,488,465,267,571,533,550,529,459,528,573,580
"226",225,486,543,553,437,547,542,417,551,501,474,512,505,587,435,521,531,523,423,553,521,483,461,527,491,557,543,501,494,472,489,467,268,573,534,551,530,461,529,574,582
"227",226,487,545,555,439,548,543,419,553,503,475,513,507,588,436,522,532,524,425,555,523,485,463,528,493,559,545,503,495,473,492,468,270,575,535,553,531,462,530,575,583
"228",227,489,547,557,441,549,545,421,555,505,477,515,509,589,437,522,533,525,427,557,525,486,464,529,494,561,547,504,497,474,494,469,273,577,537,555,533,463,531,576,585
"229",228,491,548,559,443,551,547,423,557,506,479,517,511,591,439,523,534,526,429,559,527,488,465,531,495,562,548,505,499,475,495,470,275,579,539,557,534,465,533,577,586
"230",229,492,549,560,444,553,548,424,558,507,480,519,513,593,441,525,535,527,431,561,529,490,467,534,497,563,549,507,501,477,497,470,276,581,541,558,535,467,535,579,586
"231",230,493,550,561,445,555,549,425,558,509,481,521,514,595,442,527,537,529,433,563,530,490,469,536,499,565,550,509,502,478,499,471,277,582,543,559,536,469,536,581,588
"232",231,495,551,562,447,556,551,427,559,511,484,522,515,597,443,529,539,531,434,564,531,491,470,537,501,567,551,511,503,479,501,472,278,583,544,561,537,470,536,583,591
"233",232,497,553,563,448,557,553,428,561,513,486,523,516,598,445,531,541,532,435,565,533,493,471,539,502,568,553,513,505,481,502,473,279,585,545,563,539,471,537,585,593
"234",233,499,554,565,449,559,555,429,563,514,487,524,517,599,447,533,542,532,436,567,535,495,473,540,503,569,555,515,507,483,503,475,280,587,547,564,541,473,539,586,595
"235",234,501,555,567,451,561,556,431,565,515,488,525,519,601,449,535,543,533,437,568,536,496,475,541,505,571,556,517,509,485,505,477,281,589,549,565,543,474,541,586,596
"236",235,503,556,569,453,562,556,432,566,517,489,527,521,602,451,537,544,535,439,569,537,497,477,543,506,572,557,519,511,486,506,479,283,590,550,567,544,474,543,587,597
"237",236,504,557,571,454,563,557,433,567,518,491,529,523,602,452,538,546,537,441,571,538,499,478,545,507,573,559,521,513,487,506,481,285,591,551,569,545,476,545,589,599
"238",237,505,559,573,455,565,559,435,569,519,493,531,525,603,453,539,548,539,443,573,539,501,478,547,509,575,561,522,515,489,507,482,287,593,553,571,547,479,547,591,601
"239",238,506,561,575,457,567,561,437,571,521,495,532,526,604,454,541,549,541,445,574,541,503,479,548,511,577,563,523,516,491,509,483,288,594,555,573,548,481,549,593,602
"240",239,507,563,576,459,569,563,439,573,523,497,533,527,605,455,542,551,543,446,575,542,505,482,549,513,578,564,524,517,492,511,485,289,595,557,574,549,483,550,595,603
"241",240,509,565,577,460,570,564,440,575,524,499,535,528,607,457,543,552,545,447,577,543,507,484,551,515,579,565,525,518,493,513,487,291,597,558,575,551,484,551,596,605
"242",241,510,567,578,461,571,565,441,576,524,500,537,529,609,458,544,553,546,449,578,545,509,485,553,517,581,566,527,518,495,514,489,293,599,559,577,553,485,553,597,606
"243",242,511,569,579,463,573,567,443,577,525,501,539,531,611,459,545,555,547,451,579,547,510,487,554,519,583,567,528,520,497,515,490,294,600,561,578,555,487,555,599,607
"244",243,513,570,581,465,574,569,444,579,527,502,540,532,612,461,547,556,549,452,581,549,511,489,555,520,585,569,529,523,499,517,491,295,601,562,579,557,489,556,600,608
"245",244,515,571,583,467,575,571,445,580,529,503,541,533,613,463,548,557,551,453,583,550,512,491,556,521,587,571,532,525,500,519,493,297,602,563,580,559,490,557,601,609
"246",245,516,573,585,468,577,572,447,580,530,505,542,535,615,465,549,558,553,455,585,551,512,493,557,522,589,573,534,527,502,521,495,299,603,565,581,560,490,559,603,611
"247",246,517,575,587,469,579,574,449,581,531,506,543,536,617,467,551,559,555,457,587,553,513,494,559,522,590,575,534,528,504,523,497,301,605,566,583,561,491,561,605,613
"248",247,519,576,588,471,581,577,450,583,533,507,544,537,619,468,553,562,556,459,588,555,515,494,561,523,591,576,535,529,505,524,498,302,607,567,585,562,493,563,607,615
"249",248,521,577,589,473,583,578,451,585,535,509,545,539,621,468,554,564,557,461,589,556,517,495,562,525,592,577,537,531,506,524,499,303,609,569,586,562,495,564,608,616
"250",249,522,579,591,475,585,579,453,586,537,511,546,541,622,469,555,564,559,462,590,557,519,497,563,527,593,579,539,532,507,525,500,305,611,571,587,563,497,565,609,617
"251",250,523,581,592,476,586,580,455,587,538,513,547,542,623,471,557,565,561,463,591,559,521,499,565,529,595,581,541,533,509,527,502,307,612,573,589,565,499,567,611,619
"252",251,525,582,593,477,587,581,456,589,539,514,549,543,625,473,558,567,562,465,593,561,523,500,567,531,597,583,543,535,510,529,504,308,612,575,591,567,500,569,613,621
"253",252,526,583,595,479,588,583,457,590,540,515,551,545,627,475,559,569,563,467,595,563,524,501,569,533,598,585,544,537,511,531,505,309,613,577,593,569,501,571,615,623
"254",253,527,585,597,480,589,585,459,591,541,517,552,547,628,477,561,570,565,469,597,564,525,503,571,535,599,587,545,539,513,532,507,311,616,578,594,571,503,573,616,625
"255",254,529,586,598,481,590,587,461,593,543,519,553,548,629,478,563,570,566,470,598,565,527,504,573,537,601,588,547,541,514,532,509,312,619,579,595,573,504,574,617,626
"256",255,530,587,599,483,591,588,462,595,545,520,555,549,631,479,565,571,567,471,599,567,529,505,574,538,602,588,549,542,515,533,511,313,620,581,597,574,504,575,619,627
"257",256,531,589,601,484,593,589,463,596,546,521,557,551,632,481,567,574,569,472,601,569,531,507,575,539,603,589,550,543,517,535,512,315,621,583,599,575,505,577,621,628
"258",257,533,590,603,485,595,591,465,597,546,523,559,553,633,483,568,577,571,472,603,571,533,509,577,541,605,591,551,545,519,537,513,317,622,584,601,577,508,579,623,629
"259",258,534,591,604,487,597,592,467,599,547,525,561,554,635,485,569,579,573,473,604,572,534,511,578,543,607,593,553,546,521,539,514,319,622,585,603,579,510,580,624,631
"260",259,535,592,604,489,599,593,469,600,550,527,562,554,637,486,570,580,574,476,605,573,535,513,579,545,609,595,555,547,523,541,515,320,623,587,605,581,511,580,625,633
"261",260,537,594,605,491,600,594,470,601,553,528,563,555,638,487,570,580,575,478,607,575,537,515,581,547,611,597,557,549,525,542,517,321,625,589,606,582,513,581,626,635
"262",261,539,596,607,492,601,595,471,603,555,529,565,557,639,489,571,581,577,478,609,577,538,517,583,549,612,598,559,550,526,543,519,323,627,591,607,583,515,583,627,637
"263",262,541,597,609,493,602,597,473,605,556,530,567,559,641,491,573,583,579,479,611,579,539,518,584,550,613,598,561,551,527,545,521,325,629,592,608,585,517,585,628,639
"264",263,543,599,611,494,603,599,475,606,556,531,568,561,643,493,575,585,580,481,613,581,541,519,585,550,615,599,562,553,529,547,523,327,631,593,609,587,518,586,629,641
"265",264,545,600,613,495,604,601,477,607,557,532,569,563,645,494,577,587,581,483,615,582,543,521,587,551,616,601,563,555,531,549,524,329,633,595,611,588,518,586,631,642
"266",265,546,601,614,497,605,602,479,609,559,533,570,565,647,495,579,588,582,484,617,583,545,522,588,553,617,602,565,557,533,551,525,330,634,597,612,589,519,587,633,643
"267",266,546,603,615,499,608,603,480,611,561,535,571,567,648,497,581,589,583,486,619,585,546,523,589,555,619,603,566,559,535,552,527,330,635,598,613,590,521,589,635,645
"268",267,547,605,617,500,610,605,481,612,562,537,573,568,648,498,583,590,585,489,620,587,547,525,591,556,621,605,567,561,537,552,528,331,637,598,615,590,523,591,637,647
"269",268,550,606,619,501,611,607,483,613,562,539,575,569,649,499,584,591,587,490,621,588,548,526,593,556,623,607,569,562,539,553,529,333,639,599,617,591,524,593,638,648
"270",269,552,607,620,503,612,609,484,615,563,540,577,571,651,501,585,593,588,491,622,589,548,527,594,557,625,608,570,563,540,555,531,335,640,601,619,594,525,595,639,649
"271",270,553,609,621,505,612,610,485,616,565,541,578,573,653,503,587,594,589,493,623,591,550,529,595,559,626,609,571,565,541,557,533,337,640,603,620,596,527,597,641,651
"272",271,555,611,623,507,613,611,487,617,567,543,579,575,655,505,588,595,591,495,625,592,553,531,597,561,627,611,573,567,543,558,535,338,641,604,622,597,529,598,642,653
"273",272,557,613,625,509,615,612,488,619,569,545,581,576,657,506,589,597,593,497,627,593,555,533,599,563,629,613,574,569,544,558,537,338,643,605,625,599,531,599,643,655
"274",273,558,614,626,510,616,613,489,621,571,547,583,577,658,507,591,598,594,498,628,595,557,534,600,565,630,614,575,570,545,559,538,339,645,607,626,601,532,601,645,657
"275",274,558,615,627,511,617,615,491,623,573,548,584,578,659,508,593,599,595,498,629,597,558,535,601,567,631,615,576,570,547,561,538,341,647,609,627,603,533,603,647,658
"276",275,559,617,629,513,619,617,492,625,575,549,585,580,661,509,595,601,597,499,631,599,559,537,602,568,632,617,577,571,549,563,540,343,649,610,629,604,535,605,648,658
"277",276,561,619,631,514,621,619,493,626,576,550,586,583,663,511,597,603,598,500,633,601,560,539,603,569,634,619,579,573,551,564,543,345,650,611,630,604,536,606,649,659
"278",277,562,621,633,514,622,620,495,627,577,551,587,584,665,512,598,605,599,501,635,603,560,540,605,571,636,621,581,575,553,565,545,347,651,613,631,605,537,607,651,661
"279",278,564,622,635,515,623,621,497,628,579,553,588,585,667,513,599,606,601,503,637,604,561,541,606,573,637,623,583,577,554,567,546,349,653,615,633,607,539,609,653,662
"280",279,567,623,637,518,626,622,498,629,580,555,589,586,668,515,601,607,603,505,639,605,563,543,607,574,639,625,585,578,555,569,546,350,655,616,635,609,541,610,654,663
"281",280,569,624,638,520,629,623,499,631,581,557,592,587,669,516,602,609,604,507,640,607,565,545,609,575,641,626,586,579,557,571,547,351,657,617,637,611,543,611,655,665
"282",281,570,625,639,521,630,625,501,632,583,559,594,589,671,517,602,611,605,509,641,609,566,546,611,577,642,626,587,581,559,572,549,353,659,619,638,612,545,613,657,667
"283",282,571,627,641,522,631,626,502,633,585,560,595,591,673,519,603,613,606,511,643,610,567,547,613,579,643,627,589,583,560,573,551,354,661,621,638,613,546,615,658,669
"284",283,573,629,642,523,633,627,504,635,587,561,597,592,674,521,605,614,607,513,644,611,569,549,615,581,644,629,591,585,561,575,552,354,662,622,639,615,547,617,659,670
"285",284,575,631,643,525,635,629,506,637,588,563,599,593,675,523,607,615,609,515,645,613,571,551,617,583,645,631,592,586,563,577,553,355,663,623,641,617,548,618,661,670
"286",285,577,633,645,527,637,631,507,638,589,565,601,595,677,525,609,617,611,516,647,615,573,553,618,584,647,632,593,588,565,579,556,357,664,625,643,619,549,619,663,671
"287",286,579,634,647,529,639,632,509,638,590,566,602,597,679,527,611,619,613,517,648,617,575,554,619,585,649,633,595,590,567,581,559,359,665,627,645,620,551,621,664,673
"288",287,580,635,648,530,641,633,511,639,591,567,602,598,681,528,612,621,615,519,649,618,577,555,621,587,650,635,596,591,568,582,560,361,667,628,647,621,553,623,665,675
"289",288,581,637,648,531,642,635,513,641,593,569,603,599,683,529,613,622,616,521,651,619,579,557,623,589,651,637,597,592,569,583,561,363,669,629,649,623,554,624,667,676
"290",289,582,638,649,532,643,637,515,643,595,570,605,600,685,531,614,623,617,523,653,621,580,559,624,590,653,639,599,593,571,585,563,365,671,631,650,624,555,625,669,677
"291",290,583,639,651,533,644,638,516,645,597,571,607,601,686,532,615,624,619,524,654,623,581,561,625,590,654,640,601,595,573,587,565,367,672,632,651,625,557,626,671,679
"292",291,585,640,653,535,645,639,517,647,598,573,609,603,687,532,617,625,620,525,655,624,582,562,627,591,655,641,602,597,574,589,566,369,672,634,653,627,559,627,672,681
"293",292,587,641,655,537,647,641,519,649,599,574,611,605,689,533,619,627,621,527,656,625,583,563,628,593,657,643,603,599,575,590,567,370,673,636,654,628,560,629,673,682
"294",293,589,643,657,539,649,642,521,651,601,574,612,607,691,535,621,628,623,529,657,626,585,564,628,594,658,644,605,600,577,591,569,371,675,637,655,629,561,631,675,683
"295",294,591,645,659,540,650,643,523,652,602,575,613,608,692,537,622,629,624,530,659,627,586,565,629,595,659,645,607,601,578,593,571,372,677,638,657,631,562,632,676,685
"296",295,593,647,661,542,651,645,525,653,602,577,615,609,692,539,623,631,625,531,661,629,587,567,631,597,661,647,609,603,579,595,572,372,679,639,659,633,563,633,677,687
"297",296,594,648,663,544,653,647,526,654,603,579,616,611,693,540,624,633,627,533,662,631,589,569,633,599,663,648,610,605,581,596,573,373,681,641,661,634,565,635,678,688
"298",297,595,649,665,545,655,649,526,655,605,581,617,613,695,541,625,635,629,535,663,632,591,570,635,601,665,649,611,606,582,597,575,376,683,643,662,635,567,637,679,689
"299",298,596,651,666,547,656,650,527,657,607,583,619,615,697,543,627,637,631,537,665,633,592,571,637,603,667,650,613,607,583,599,577,378,684,645,663,636,569,639,681,690
"300",299,597,652,667,548,657,651,529,659,609,585,620,616,699,545,629,638,633,538,667,635,592,572,639,605,669,650,615,609,585,601,579,379,685,646,665,637,570,641,683,691
"301",300,599,653,669,549,658,653,531,661,610,586,621,617,701,547,630,639,634,539,669,637,593,573,641,606,670,651,617,611,587,603,580,381,687,647,666,639,571,642,685,693
"302",301,601,655,671,551,659,655,532,662,611,587,623,618,702,548,631,641,635,541,671,639,595,575,642,606,671,653,618,613,589,604,581,383,689,648,666,641,573,643,686,694
"303",302,602,656,672,552,661,657,533,663,613,589,625,619,703,549,633,642,637,542,673,640,597,576,643,607,672,655,618,614,590,604,582,385,690,649,667,643,575,645,687,695
"304",303,603,657,672,553,662,659,534,665,615,591,627,620,705,551,635,643,638,543,675,641,598,577,645,608,673,656,619,615,591,606,583,386,691,651,669,645,577,646,689,697
"305",304,605,659,673,555,663,660,534,666,616,593,628,621,706,552,637,645,639,545,677,643,599,579,647,609,675,658,621,617,593,608,584,387,693,653,671,647,578,647,691,699
"306",305,607,661,675,557,665,661,536,666,616,594,629,623,707,552,638,647,640,546,678,645,601,581,649,611,677,660,623,619,595,608,585,388,695,655,673,648,579,649,692,701
"307",306,608,662,677,559,667,663,539,667,617,595,630,625,709,553,639,649,641,547,679,646,603,583,651,613,679,661,625,621,597,609,587,389,696,656,675,649,581,651,693,703
"308",307,610,663,678,561,669,664,541,669,619,597,631,627,710,555,641,650,643,549,681,647,604,584,653,615,680,662,627,622,598,612,589,391,697,657,676,651,582,653,695,705
"309",308,612,665,679,562,671,665,543,670,621,598,633,629,711,557,643,651,645,551,683,649,605,585,654,617,681,663,629,623,599,614,591,393,699,659,678,652,583,655,697,707
"310",309,613,667,681,562,672,666,544,671,623,599,635,630,712,558,645,653,647,552,684,650,607,587,655,618,683,665,631,625,600,615,592,395,701,661,680,652,585,656,699,709
"311",310,615,668,683,563,673,667,545,673,625,601,637,631,713,559,646,655,648,553,685,651,609,589,657,619,685,666,632,627,601,617,593,397,703,663,680,653,587,657,700,711
"312",311,617,669,684,564,675,669,547,675,627,603,639,633,715,561,646,657,649,555,687,653,611,591,658,621,686,667,633,629,603,619,595,399,705,664,681,656,588,659,701,712
"313",312,618,670,685,565,677,670,549,677,629,605,640,634,716,563,647,658,651,556,688,654,613,593,659,623,686,668,635,630,605,621,597,400,707,665,683,659,589,660,703,713
"314",313,619,671,687,566,679,671,550,679,630,607,641,635,717,565,649,659,653,557,688,655,614,595,661,625,686,669,636,631,606,623,599,401,708,667,684,660,591,660,705,715
"315",314,621,673,689,567,681,673,551,681,631,608,643,637,719,566,650,661,655,559,689,657,615,596,662,626,687,672,637,633,607,624,600,403,709,669,685,661,593,661,707,717
"316",315,623,675,691,569,683,675,553,682,633,609,645,639,721,567,651,662,657,561,692,659,617,596,662,626,689,675,639,634,609,625,600,405,710,670,687,662,594,663,709,718
"317",316,624,677,692,570,684,676,555,683,635,611,647,641,722,569,653,662,658,562,694,661,618,597,663,627,690,676,641,635,610,627,601,406,710,670,689,662,595,665,710,719
"318",317,625,678,693,571,685,678,557,685,636,612,648,643,723,570,655,663,659,563,695,663,619,599,665,629,692,677,642,637,611,629,603,407,711,671,691,662,597,667,711,721
"319",318,627,679,695,573,687,681,558,687,637,613,648,644,725,571,657,665,660,565,697,665,621,601,666,631,694,679,642,639,613,630,605,408,713,673,692,663,599,669,713,723
