"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"159",158,662,774,767,565,619,748,619,685,692,589,678,688,685,650,768,769,706,597,756,718,679,617,621,666,712,756,612,628,679,640,639,424,790,766,648,639,599,722,647,793
"160",159,667,780,774,571,627,755,622,688,697,593,686,692,693,656,774,777,711,603,763,725,686,621,629,671,718,763,615,632,685,646,644,428,796,771,656,644,604,728,654,799
"161",160,672,786,781,577,632,763,628,695,702,600,692,697,700,664,782,784,716,609,768,729,690,626,637,679,725,769,620,638,688,653,652,432,803,776,663,650,609,731,657,806
"162",161,678,794,789,581,639,769,634,698,709,607,697,703,706,668,785,793,723,617,774,735,695,630,641,684,730,774,624,642,694,661,659,435,807,783,669,653,614,736,662,812
"163",162,684,800,793,584,645,776,639,705,715,613,703,709,713,675,790,799,727,622,779,740,700,636,649,690,736,781,629,648,700,667,662,439,813,789,677,656,621,741,666,817
"164",163,688,804,801,590,652,782,643,711,720,618,709,717,718,680,797,807,733,627,784,744,706,641,656,695,742,787,633,657,705,672,664,443,819,794,682,660,627,745,672,824
"165",164,695,810,807,594,659,788,649,719,725,622,714,723,724,686,803,812,740,633,789,752,711,644,665,701,748,794,639,661,710,678,668,446,825,800,690,664,633,751,675,829
"166",165,701,814,812,598,666,793,655,726,732,628,719,730,729,691,809,820,747,638,795,758,718,650,671,706,757,800,643,668,716,685,673,451,835,806,696,669,638,757,682,835
"167",166,708,821,820,603,675,801,660,732,736,631,725,736,734,697,815,825,753,642,798,763,722,656,679,710,764,806,647,673,722,691,678,453,841,811,703,673,645,762,687,841
"168",167,713,828,827,609,681,807,665,736,743,636,730,742,739,703,821,832,758,647,805,769,729,662,684,716,768,809,652,678,726,695,682,458,845,817,712,676,651,768,693,847
"169",168,718,835,832,614,689,813,670,742,749,644,738,748,748,710,826,838,765,651,810,773,734,667,692,722,775,817,660,684,731,699,690,463,851,824,721,683,656,774,699,853
"170",169,724,841,836,619,697,820,676,749,756,649,743,753,755,718,831,844,771,658,818,779,743,674,700,728,780,822,666,688,736,706,694,467,857,830,728,689,662,779,703,859
"171",170,730,845,844,628,703,827,682,757,759,653,748,761,762,723,838,850,778,662,824,786,749,680,707,733,787,829,672,695,741,712,701,467,861,835,734,693,666,785,708,865
"172",171,737,852,848,631,707,833,687,761,765,659,754,767,768,729,844,854,783,670,831,790,754,687,714,740,793,834,676,704,746,717,704,472,867,842,744,697,671,789,713,870
"173",172,743,857,855,637,716,839,694,766,771,663,760,773,773,736,847,861,789,676,838,798,760,691,722,748,801,840,682,709,751,722,710,476,875,847,747,703,675,794,719,875
"174",173,747,861,866,642,721,845,699,773,777,666,766,780,779,744,856,869,793,679,844,804,767,698,728,755,807,845,690,715,756,727,716,479,880,853,756,710,680,799,723,881
"175",174,754,868,875,646,727,855,705,778,784,670,771,785,783,747,860,873,800,685,851,808,773,705,735,760,812,850,696,722,763,734,720,482,887,859,763,715,688,804,730,885
"176",175,758,874,881,648,734,862,711,785,790,675,779,792,788,754,865,880,804,691,859,812,778,709,740,766,818,856,703,726,767,740,725,486,895,865,768,719,692,811,738,890
"177",176,764,881,887,654,739,868,717,790,796,678,782,798,792,758,874,884,810,695,866,820,783,717,746,772,823,861,710,730,774,747,730,491,900,872,774,726,699,815,743,897
"178",177,770,888,892,660,745,875,721,795,800,681,791,802,798,763,877,890,814,700,871,826,789,722,753,779,826,867,715,737,782,752,736,495,907,878,781,731,706,824,748,902
"179",178,777,896,899,665,752,880,725,800,805,689,797,806,802,766,886,894,820,706,878,832,795,730,760,782,833,874,720,740,790,757,741,498,913,884,787,736,712,829,754,909
"180",179,782,902,906,670,759,885,732,806,812,696,801,811,811,772,893,902,827,710,884,837,799,737,767,789,841,879,725,746,796,766,747,501,918,888,793,745,718,833,758,916
"181",180,789,908,915,675,766,891,738,811,818,703,809,816,817,778,898,906,831,716,890,842,805,741,773,794,845,886,730,750,802,773,753,503,924,896,802,752,724,840,762,923
"182",181,797,913,921,682,773,896,746,816,823,709,814,821,825,783,903,912,838,723,897,846,810,745,780,802,848,892,736,756,806,777,759,508,929,902,806,760,730,847,767,927
"183",182,803,919,926,685,780,901,753,824,828,713,821,827,831,790,908,917,842,728,904,850,815,750,787,808,854,899,743,762,811,784,767,513,937,908,812,764,735,850,773,935
"184",183,808,927,931,693,785,906,757,830,833,719,827,832,837,793,914,921,848,733,908,855,822,756,791,814,860,902,749,765,817,789,772,515,944,913,819,770,743,855,781,939
"185",184,816,934,939,699,789,913,765,834,837,725,833,838,843,799,922,925,853,738,914,860,827,762,800,821,864,907,756,771,823,794,778,518,949,919,826,775,748,861,786,945
"186",185,823,939,945,705,796,920,767,839,844,732,839,842,848,805,928,933,858,747,918,867,836,767,807,827,870,914,761,775,827,802,783,521,955,925,833,782,752,865,797,951
"187",186,828,942,952,712,801,926,776,846,850,736,849,847,854,809,933,941,862,751,927,874,840,771,814,836,877,920,767,781,833,807,788,526,960,930,840,788,759,870,803,959
"188",187,834,950,958,716,808,932,782,850,856,741,853,852,859,813,940,948,867,757,932,883,847,777,822,843,883,927,771,788,840,812,795,529,967,936,846,795,763,876,809,963
"189",188,842,956,964,723,814,938,788,855,861,747,860,857,864,817,946,955,873,764,938,888,852,780,830,848,891,933,779,795,844,816,803,533,972,943,849,804,770,883,818,968
"190",189,848,963,971,727,820,944,795,859,866,753,866,863,870,822,954,961,876,769,946,894,861,784,835,855,898,941,784,801,849,823,808,535,978,950,855,810,776,888,825,976
"191",190,855,967,978,729,826,951,801,863,871,758,872,869,877,829,960,967,882,778,953,900,866,789,843,860,902,946,789,805,855,829,813,539,985,956,860,815,784,892,832,981
"192",191,860,974,984,736,834,955,806,869,876,764,877,875,881,833,967,973,888,782,961,905,869,793,849,864,908,956,795,810,862,836,818,543,992,961,865,820,788,897,837,987
"193",192,866,980,990,742,840,962,813,874,882,770,883,879,888,839,973,980,892,788,967,911,876,798,857,871,915,961,800,815,868,842,824,547,999,968,872,828,795,901,842,994
"194",193,872,986,997,748,845,967,819,880,886,775,890,881,895,845,979,986,899,795,974,917,881,802,863,877,919,967,806,820,873,847,829,551,1004,976,876,834,801,908,849,999
"195",194,879,993,1002,753,853,975,825,884,893,780,894,886,902,850,984,993,905,802,979,924,884,807,871,882,925,973,814,824,879,852,836,555,1010,982,882,840,808,913,854,1007
"196",195,885,998,1008,756,860,980,832,889,897,785,901,892,908,856,990,1001,913,808,985,930,889,812,874,887,931,977,819,829,886,856,842,558,1017,988,888,846,814,918,860,1013
"197",196,891,1003,1015,760,866,984,837,894,903,791,906,897,912,859,997,1005,919,811,991,934,895,815,882,893,935,985,825,834,890,863,846,562,1024,994,894,851,819,924,867,1018
"198",197,897,1008,1023,766,871,990,841,900,911,795,912,901,919,864,1001,1012,925,816,995,940,902,820,885,897,940,990,829,840,895,867,850,567,1029,999,897,858,826,929,871,1023
"199",198,901,1013,1027,770,874,995,846,908,915,800,916,907,923,867,1006,1018,930,823,999,946,908,824,891,901,945,996,833,846,900,871,857,571,1034,1004,902,863,831,933,877,1027
"200",199,906,1018,1032,774,880,999,852,913,919,803,923,914,927,873,1009,1023,935,827,1004,951,912,829,896,906,949,1001,838,852,907,876,861,576,1040,1010,908,868,837,938,882,1030
"201",200,909,1022,1037,777,886,1003,856,917,922,808,927,918,933,875,1015,1029,941,833,1006,956,916,833,901,911,955,1007,844,856,911,881,866,579,1046,1017,913,873,843,943,890,1034
"202",201,915,1026,1040,781,890,1009,860,923,926,812,932,923,940,881,1019,1035,945,836,1013,959,920,836,906,918,960,1012,849,860,918,885,871,582,1052,1022,917,879,848,949,893,1041
"203",202,918,1031,1045,787,896,1014,863,929,930,818,937,927,946,882,1024,1040,950,841,1016,963,926,840,910,923,965,1017,852,865,922,890,874,586,1057,1027,922,883,854,953,898,1045
"204",203,923,1035,1050,791,901,1020,869,933,934,824,943,933,950,888,1028,1045,955,846,1022,969,930,844,916,926,969,1023,857,870,927,893,879,588,1063,1032,926,889,858,955,902,1050
"205",204,927,1040,1055,794,906,1024,874,937,940,828,946,935,953,892,1033,1048,960,849,1025,973,935,849,921,930,972,1028,862,874,931,897,884,593,1069,1037,930,893,863,958,906,1053
"206",205,929,1043,1060,797,910,1028,877,942,944,832,952,940,958,897,1037,1052,963,854,1030,977,940,854,925,934,977,1032,865,878,934,901,886,596,1074,1043,935,899,867,964,912,1058
"207",206,933,1049,1063,801,915,1031,881,946,948,836,957,945,960,900,1042,1056,968,859,1035,981,944,859,929,937,979,1035,870,883,937,906,892,599,1079,1048,939,904,870,968,917,1062
"208",207,937,1052,1068,807,919,1033,887,950,952,840,961,950,966,903,1046,1061,973,864,1038,985,949,863,935,941,984,1040,873,889,941,909,896,602,1084,1051,943,910,877,972,921,1067
"209",208,941,1057,1070,811,922,1038,892,953,955,844,966,952,969,907,1050,1064,977,866,1042,991,955,867,939,945,988,1044,878,894,945,914,901,607,1089,1055,947,914,881,976,926,1071
"210",209,944,1061,1076,812,926,1042,897,959,959,848,970,956,973,911,1054,1068,981,872,1047,994,959,871,944,949,992,1049,882,897,951,919,905,612,1094,1060,952,921,884,981,929,1076
"211",210,949,1066,1079,817,931,1046,900,962,962,852,972,962,976,914,1058,1071,985,874,1051,997,964,874,947,953,997,1054,885,901,955,922,908,615,1097,1064,956,925,889,986,934,1078
"212",211,952,1072,1083,821,933,1051,904,965,967,857,976,965,980,918,1064,1075,988,878,1055,1002,969,879,951,957,1002,1057,889,905,959,927,913,617,1101,1069,960,930,893,991,938,1081
"213",212,956,1074,1085,825,937,1054,909,968,970,860,980,967,984,923,1067,1080,991,882,1058,1006,972,883,955,962,1006,1062,894,909,962,930,916,620,1104,1073,965,936,897,994,942,1086
"214",213,960,1078,1089,828,941,1058,912,972,974,864,986,971,988,929,1070,1085,994,886,1064,1010,977,887,959,966,1010,1065,899,913,967,934,920,622,1110,1077,970,940,900,997,947,1090
"215",214,964,1082,1093,832,945,1063,917,975,978,868,989,974,991,932,1075,1087,997,890,1067,1012,980,891,962,969,1014,1069,901,915,970,940,924,626,1113,1082,974,943,904,1001,953,1096
"216",215,968,1086,1098,837,949,1068,921,980,982,873,992,978,995,936,1079,1091,1002,892,1071,1015,984,893,965,973,1018,1074,906,919,973,942,928,630,1116,1087,977,947,908,1003,956,1098
"217",216,971,1089,1102,840,953,1072,925,982,986,876,996,982,999,939,1082,1096,1005,895,1073,1019,988,896,969,977,1022,1078,908,923,977,947,930,634,1120,1091,981,951,912,1006,960,1102
"218",217,975,1094,1104,845,958,1076,928,987,988,880,999,987,1002,943,1084,1101,1008,899,1077,1024,992,899,973,981,1025,1082,913,927,980,951,934,638,1124,1094,986,956,913,1011,963,1106
"219",218,980,1097,1108,848,961,1078,932,990,992,883,1002,990,1005,947,1088,1105,1012,902,1082,1029,996,905,977,985,1029,1086,917,929,983,955,938,643,1128,1097,989,960,916,1014,967,1110
"220",219,983,1101,1114,851,965,1083,936,994,996,887,1006,993,1010,950,1092,1108,1016,907,1084,1033,1000,908,981,987,1033,1090,920,934,987,958,943,646,1131,1101,994,964,920,1017,971,1112
"221",220,987,1106,1117,855,970,1087,939,999,999,889,1010,998,1013,952,1095,1112,1020,912,1087,1036,1005,911,985,991,1037,1093,925,936,992,962,946,649,1134,1105,998,968,924,1022,975,1116
"222",221,992,1109,1121,858,974,1091,944,1003,1003,893,1013,1002,1017,956,1099,1116,1024,914,1091,1039,1009,914,987,995,1040,1095,929,941,995,967,950,651,1138,1107,1000,972,928,1026,979,1118
"223",222,997,1112,1123,862,978,1095,946,1005,1007,898,1018,1006,1019,960,1103,1120,1027,917,1096,1043,1014,917,992,997,1042,1099,932,945,998,970,953,656,1141,1110,1005,974,933,1029,983,1123
"224",223,1000,1118,1127,865,983,1098,948,1009,1011,900,1020,1011,1023,965,1107,1124,1031,921,1098,1046,1018,921,997,1003,1047,1102,936,950,1002,973,957,660,1145,1114,1007,979,937,1033,985,1126
"225",224,1005,1121,1130,869,986,1102,952,1012,1015,903,1025,1013,1026,968,1111,1127,1035,925,1101,1049,1021,924,999,1007,1052,1106,940,952,1005,975,962,664,1149,1118,1010,983,942,1035,989,1131
"226",225,1007,1125,1134,872,990,1105,957,1016,1020,905,1027,1016,1030,972,1115,1131,1039,929,1105,1054,1025,928,1004,1011,1055,1109,943,955,1008,980,965,667,1152,1121,1014,986,945,1040,993,1132
"227",226,1011,1130,1138,875,993,1110,961,1021,1024,909,1032,1020,1033,975,1118,1134,1042,932,1109,1058,1028,933,1007,1014,1060,1113,945,958,1012,985,967,671,1157,1124,1018,989,947,1042,997,1137
"228",227,1015,1132,1143,879,997,1114,965,1024,1026,914,1037,1024,1036,979,1120,1138,1045,937,1114,1062,1031,935,1011,1017,1064,1117,948,963,1015,987,971,675,1160,1128,1020,992,951,1047,1000,1140
"229",228,1019,1136,1146,883,1000,1117,969,1029,1029,917,1039,1028,1040,982,1124,1140,1048,940,1118,1066,1035,940,1016,1022,1068,1120,953,966,1019,991,974,680,1164,1132,1025,996,954,1051,1002,1144
"230",229,1020,1140,1149,886,1004,1121,971,1031,1034,920,1043,1032,1045,986,1127,1145,1052,944,1122,1069,1039,944,1020,1026,1071,1125,957,971,1023,996,976,685,1168,1136,1028,1000,958,1055,1006,1147
"231",230,1025,1143,1154,889,1008,1125,976,1034,1038,924,1047,1034,1049,989,1130,1149,1057,948,1125,1071,1041,948,1022,1029,1075,1128,960,973,1025,1001,980,688,1171,1140,1033,1003,962,1058,1011,1151
"232",231,1030,1147,1157,894,1012,1128,979,1039,1042,929,1050,1038,1053,991,1135,1153,1061,949,1129,1076,1046,952,1026,1033,1078,1132,964,976,1029,1005,983,691,1175,1144,1038,1006,967,1060,1015,1155
"233",232,1033,1151,1161,897,1016,1131,982,1042,1046,932,1054,1041,1056,995,1140,1156,1064,954,1131,1079,1051,954,1030,1036,1081,1135,968,981,1033,1007,987,696,1179,1147,1042,1011,971,1064,1019,1160
"234",233,1037,1153,1165,901,1020,1136,985,1047,1049,936,1057,1045,1060,999,1143,1160,1067,957,1137,1084,1054,958,1034,1040,1085,1138,972,984,1037,1010,991,698,1182,1151,1045,1015,973,1068,1022,1163
"235",234,1041,1156,1170,904,1025,1138,990,1050,1053,939,1061,1050,1063,1003,1146,1164,1070,960,1139,1086,1057,962,1037,1044,1088,1140,977,988,1041,1013,995,702,1187,1153,1049,1020,977,1073,1024,1167
"236",235,1044,1160,1174,907,1027,1140,993,1052,1056,943,1064,1053,1067,1006,1151,1168,1075,964,1142,1090,1061,967,1040,1048,1092,1144,980,992,1043,1016,1000,707,1190,1158,1052,1023,978,1077,1029,1170
"237",236,1047,1164,1176,911,1030,1144,997,1056,1058,947,1069,1056,1070,1009,1154,1172,1079,968,1146,1093,1064,971,1045,1051,1095,1149,983,995,1047,1019,1002,709,1194,1161,1056,1027,983,1081,1033,1174
"238",237,1051,1169,1180,915,1034,1148,1001,1060,1062,952,1072,1059,1074,1014,1157,1174,1082,972,1151,1098,1067,973,1049,1054,1098,1153,986,999,1050,1023,1005,713,1198,1165,1060,1032,987,1085,1037,1178
"239",238,1054,1172,1183,919,1037,1152,1005,1064,1066,955,1075,1062,1077,1018,1160,1178,1086,976,1154,1100,1070,977,1052,1057,1102,1158,990,1002,1054,1027,1010,716,1200,1169,1064,1034,991,1089,1041,1181
"240",239,1059,1176,1186,923,1042,1156,1008,1067,1071,959,1079,1066,1080,1022,1164,1181,1090,978,1157,1103,1074,980,1055,1062,1106,1159,993,1007,1058,1032,1015,720,1204,1173,1066,1038,995,1092,1043,1185
"241",240,1062,1180,1191,926,1045,1159,1010,1071,1072,964,1083,1068,1085,1024,1168,1183,1095,981,1160,1107,1077,984,1058,1066,1110,1163,996,1009,1060,1035,1019,723,1208,1175,1069,1042,998,1096,1046,1190
"242",241,1066,1184,1194,929,1047,1162,1014,1074,1074,967,1087,1071,1089,1028,1172,1188,1098,985,1162,1112,1081,988,1062,1070,1114,1167,1000,1011,1065,1038,1024,726,1212,1179,1073,1045,1003,1100,1050,1192
"243",242,1069,1188,1198,933,1052,1165,1017,1078,1078,971,1089,1076,1092,1031,1175,1192,1102,989,1167,1116,1083,991,1065,1074,1118,1171,1004,1016,1068,1041,1027,729,1215,1183,1075,1049,1006,1103,1055,1196
"244",243,1073,1192,1202,937,1054,1169,1020,1082,1083,973,1093,1079,1095,1035,1178,1195,1105,992,1170,1120,1088,995,1069,1077,1121,1174,1007,1021,1072,1045,1031,733,1220,1186,1079,1052,1009,1105,1056,1199
"245",244,1076,1196,1206,940,1058,1173,1024,1084,1087,978,1098,1083,1100,1039,1181,1198,1108,997,1174,1123,1091,999,1073,1080,1125,1178,1012,1025,1075,1048,1034,737,1222,1190,1082,1058,1012,1109,1060,1204
"246",245,1079,1199,1210,944,1062,1177,1028,1087,1089,981,1101,1086,1104,1042,1185,1201,1112,1001,1179,1127,1093,1004,1077,1082,1130,1182,1014,1028,1079,1053,1038,740,1227,1194,1085,1061,1015,1114,1065,1207
"247",246,1083,1203,1213,948,1065,1182,1031,1090,1093,984,1105,1092,1107,1046,1190,1205,1116,1005,1182,1132,1096,1007,1081,1086,1133,1186,1018,1031,1083,1057,1042,745,1231,1197,1091,1065,1018,1117,1068,1211
"248",247,1086,1205,1215,951,1069,1187,1035,1094,1096,989,1107,1095,1110,1051,1193,1210,1119,1008,1185,1136,1101,1010,1083,1089,1137,1189,1021,1035,1087,1059,1043,749,1233,1201,1095,1067,1022,1120,1072,1214
"249",248,1090,1209,1219,955,1072,1189,1037,1099,1100,993,1111,1099,1115,1054,1196,1213,1123,1012,1189,1138,1105,1014,1086,1094,1140,1192,1025,1038,1089,1061,1047,753,1237,1205,1098,1071,1027,1124,1075,1217
"250",249,1093,1213,1224,959,1076,1193,1041,1101,1104,997,1114,1103,1118,1057,1200,1216,1127,1016,1191,1141,1109,1016,1091,1098,1144,1197,1029,1041,1093,1066,1050,757,1241,1209,1103,1074,1031,1129,1079,1221
"251",250,1098,1215,1227,961,1079,1194,1046,1105,1106,1000,1119,1105,1121,1062,1204,1220,1130,1020,1196,1146,1113,1020,1094,1101,1149,1201,1032,1045,1097,1071,1055,761,1245,1212,1107,1077,1035,1132,1083,1224
"252",251,1102,1218,1229,965,1084,1198,1049,1110,1111,1003,1123,1109,1126,1066,1207,1224,1132,1022,1199,1149,1117,1024,1097,1105,1152,1205,1035,1049,1101,1075,1057,764,1247,1216,1111,1080,1038,1135,1087,1228
"253",252,1104,1222,1233,969,1084,1202,1052,1112,1114,1007,1128,1113,1129,1069,1210,1228,1136,1026,1201,1153,1118,1028,1101,1109,1156,1208,1038,1053,1104,1078,1061,768,1251,1221,1114,1084,1040,1140,1092,1231
"254",253,1109,1226,1238,970,1088,1207,1056,1116,1118,1011,1130,1116,1131,1073,1214,1232,1142,1030,1205,1157,1122,1032,1104,1113,1160,1211,1044,1057,1107,1082,1064,772,1256,1223,1117,1088,1044,1143,1094,1235
"255",254,1113,1229,1241,974,1091,1211,1060,1120,1123,1014,1133,1119,1134,1075,1219,1234,1144,1033,1209,1161,1125,1035,1110,1116,1163,1214,1047,1061,1111,1086,1068,775,1260,1227,1121,1092,1047,1146,1099,1238
"256",255,1115,1233,1244,979,1096,1211,1063,1124,1128,1018,1138,1123,1138,1078,1223,1237,1148,1037,1212,1165,1129,1039,1112,1120,1166,1216,1051,1064,1115,1090,1072,778,1264,1231,1125,1095,1051,1150,1103,1241
"257",256,1119,1236,1248,982,1100,1215,1067,1127,1129,1021,1141,1128,1142,1081,1225,1242,1153,1040,1218,1168,1134,1042,1116,1124,1171,1220,1054,1068,1119,1094,1074,780,1267,1235,1129,1100,1055,1154,1107,1244
"258",257,1122,1237,1251,986,1104,1219,1071,1131,1132,1026,1146,1132,1146,1086,1228,1246,1157,1042,1222,1172,1137,1047,1120,1128,1174,1222,1058,1072,1123,1097,1078,785,1272,1237,1132,1103,1060,1158,1109,1249
"259",258,1125,1241,1254,989,1108,1223,1076,1136,1136,1030,1150,1135,1151,1090,1231,1251,1160,1046,1226,1175,1139,1051,1125,1133,1178,1227,1062,1075,1126,1102,1081,788,1273,1241,1136,1107,1062,1162,1113,1252
"260",259,1129,1245,1256,993,1111,1227,1080,1139,1140,1034,1151,1138,1155,1092,1235,1253,1163,1050,1232,1179,1143,1054,1128,1136,1179,1231,1065,1079,1128,1106,1086,793,1277,1245,1141,1110,1066,1165,1117,1256
"261",260,1132,1251,1260,998,1115,1230,1083,1143,1144,1037,1155,1142,1157,1097,1238,1256,1167,1054,1234,1182,1148,1058,1133,1140,1183,1235,1069,1082,1133,1110,1090,796,1281,1249,1142,1113,1071,1166,1120,1260
"262",261,1135,1253,1265,1001,1118,1234,1086,1146,1147,1041,1159,1145,1160,1101,1242,1259,1172,1056,1238,1186,1151,1062,1137,1143,1186,1238,1071,1084,1136,1112,1093,800,1285,1253,1146,1118,1076,1170,1124,1265
"263",262,1138,1257,1270,1006,1122,1237,1091,1150,1150,1043,1162,1149,1163,1104,1247,1263,1176,1060,1242,1192,1156,1063,1138,1146,1191,1242,1076,1089,1140,1117,1097,804,1289,1255,1149,1122,1081,1175,1126,1268
"264",263,1144,1261,1273,1007,1126,1241,1095,1153,1153,1047,1165,1153,1168,1107,1251,1267,1177,1064,1245,1196,1160,1068,1141,1149,1197,1245,1079,1093,1143,1121,1102,808,1293,1259,1153,1125,1084,1178,1130,1272
"265",264,1149,1263,1276,1011,1129,1245,1098,1157,1158,1050,1169,1157,1172,1110,1254,1272,1182,1067,1249,1198,1164,1071,1146,1153,1200,1249,1083,1096,1147,1125,1105,813,1296,1263,1157,1128,1086,1182,1135,1275
"266",265,1151,1267,1279,1016,1131,1248,1101,1161,1161,1053,1172,1162,1175,1114,1258,1274,1183,1070,1253,1202,1167,1074,1149,1157,1205,1252,1087,1099,1151,1128,1108,816,1300,1267,1160,1131,1089,1186,1139,1278
"267",266,1155,1272,1283,1020,1138,1251,1105,1164,1165,1057,1175,1166,1179,1118,1262,1277,1187,1076,1256,1206,1170,1079,1154,1160,1207,1256,1089,1103,1155,1131,1112,819,1305,1271,1165,1133,1092,1190,1142,1282
"268",267,1158,1275,1286,1023,1141,1255,1109,1167,1169,1061,1179,1166,1182,1122,1264,1280,1192,1079,1259,1210,1175,1081,1158,1163,1211,1261,1094,1107,1159,1135,1114,823,1310,1272,1168,1136,1095,1194,1146,1287
"269",268,1163,1279,1291,1027,1145,1258,1112,1172,1170,1064,1183,1171,1186,1125,1267,1284,1196,1081,1263,1213,1177,1084,1162,1166,1215,1265,1098,1110,1163,1139,1118,826,1314,1275,1172,1140,1098,1196,1149,1290
"270",269,1166,1283,1295,1031,1148,1262,1115,1174,1174,1066,1187,1175,1190,1130,1271,1288,1198,1085,1266,1216,1180,1090,1165,1170,1220,1268,1101,1113,1166,1141,1122,828,1317,1279,1176,1144,1103,1201,1152,1293
"271",270,1170,1287,1299,1034,1149,1266,1119,1177,1179,1070,1190,1179,1194,1133,1275,1291,1202,1088,1270,1219,1185,1093,1170,1174,1223,1271,1105,1117,1170,1145,1125,831,1319,1283,1179,1147,1107,1205,1155,1296
"272",271,1175,1291,1303,1038,1153,1270,1123,1182,1183,1074,1194,1183,1198,1136,1278,1297,1207,1092,1273,1223,1189,1096,1173,1178,1226,1275,1109,1120,1174,1147,1129,834,1323,1285,1183,1152,1112,1208,1158,1302
"273",272,1179,1295,1307,1042,1157,1272,1126,1186,1187,1078,1199,1187,1202,1140,1280,1300,1210,1097,1277,1225,1192,1100,1177,1181,1230,1279,1112,1124,1177,1150,1133,837,1327,1289,1186,1157,1116,1212,1163,1306
"274",273,1181,1300,1308,1045,1160,1278,1131,1190,1191,1082,1202,1190,1205,1145,1285,1303,1213,1100,1280,1228,1197,1103,1180,1185,1233,1282,1116,1128,1181,1154,1136,843,1331,1293,1190,1162,1119,1216,1167,1310
"275",274,1183,1304,1312,1049,1162,1281,1134,1194,1196,1086,1206,1193,1209,1147,1289,1307,1218,1103,1285,1233,1199,1106,1185,1188,1236,1287,1120,1131,1186,1159,1140,847,1334,1296,1194,1166,1122,1220,1171,1314
"276",275,1187,1307,1315,1053,1166,1284,1137,1197,1199,1090,1210,1198,1213,1151,1293,1311,1220,1107,1289,1237,1203,1110,1187,1191,1239,1290,1123,1136,1189,1162,1144,852,1338,1300,1198,1169,1127,1224,1175,1317
"277",276,1191,1310,1320,1057,1171,1289,1142,1201,1201,1092,1212,1202,1216,1154,1297,1315,1223,1108,1293,1239,1206,1115,1191,1197,1245,1293,1126,1140,1193,1165,1149,855,1341,1304,1201,1172,1129,1227,1178,1319
"278",277,1194,1314,1324,1060,1174,1292,1144,1205,1205,1096,1216,1203,1220,1157,1299,1318,1226,1113,1297,1243,1209,1118,1195,1201,1249,1297,1129,1143,1196,1169,1150,858,1345,1308,1205,1175,1132,1231,1183,1322
"279",278,1199,1317,1326,1063,1178,1295,1147,1207,1208,1100,1218,1208,1224,1161,1303,1321,1230,1118,1302,1247,1212,1123,1198,1204,1253,1301,1134,1148,1199,1173,1153,862,1348,1311,1209,1179,1136,1235,1186,1325
"280",279,1203,1321,1331,1068,1185,1299,1150,1210,1211,1105,1222,1211,1227,1163,1307,1324,1235,1122,1306,1250,1216,1126,1202,1206,1256,1306,1138,1152,1204,1177,1157,865,1353,1313,1213,1182,1140,1238,1189,1330
"281",280,1207,1324,1334,1070,1188,1303,1154,1215,1216,1108,1229,1215,1231,1168,1311,1328,1237,1126,1310,1254,1220,1130,1205,1211,1259,1309,1141,1156,1208,1178,1161,869,1356,1317,1217,1187,1144,1242,1193,1334
"282",281,1210,1326,1338,1072,1190,1307,1159,1218,1220,1111,1232,1219,1235,1172,1314,1332,1241,1131,1312,1258,1223,1133,1210,1215,1262,1311,1144,1161,1210,1182,1165,873,1360,1321,1221,1191,1148,1246,1197,1336
"283",282,1214,1331,1342,1076,1194,1310,1161,1221,1225,1114,1236,1223,1239,1176,1319,1337,1243,1135,1316,1262,1227,1136,1214,1219,1267,1315,1148,1164,1214,1185,1170,875,1364,1325,1224,1195,1151,1249,1200,1341
"284",283,1218,1335,1345,1080,1198,1313,1166,1226,1228,1117,1240,1227,1241,1180,1322,1340,1246,1139,1318,1267,1231,1140,1217,1222,1269,1320,1152,1169,1218,1189,1172,877,1365,1329,1227,1198,1154,1253,1203,1344
"285",284,1221,1338,1348,1084,1203,1317,1170,1230,1231,1123,1243,1231,1245,1184,1326,1345,1250,1143,1322,1269,1235,1144,1221,1225,1273,1324,1154,1172,1221,1193,1174,881,1369,1332,1231,1202,1157,1256,1208,1346
"286",285,1225,1343,1352,1088,1206,1321,1174,1233,1235,1128,1247,1234,1250,1188,1329,1347,1255,1146,1326,1272,1238,1148,1225,1229,1277,1327,1158,1177,1225,1196,1180,885,1372,1336,1235,1205,1161,1259,1212,1350
"287",286,1230,1346,1356,1093,1210,1325,1178,1236,1236,1131,1250,1239,1254,1192,1333,1352,1259,1150,1329,1276,1244,1151,1228,1233,1281,1330,1162,1180,1229,1200,1184,889,1376,1340,1239,1207,1165,1263,1216,1354
"288",287,1233,1350,1360,1096,1214,1328,1182,1239,1240,1135,1253,1242,1259,1195,1336,1355,1262,1153,1331,1279,1247,1154,1232,1238,1284,1333,1165,1184,1232,1204,1187,893,1380,1344,1243,1211,1170,1268,1220,1360
