"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"159",158,156,195,194,151,190,190,138,196,181,163,177,176,212,147,184,193,187,139,189,182,165,160,183,173,199,189,176,166,159,169,172,84,206,190,189,190,145,190,206,208
"160",159,157,197,195,153,192,191,139,197,183,165,180,177,214,148,186,193,188,140,191,183,167,160,185,174,200,192,177,167,162,171,173,85,208,191,191,192,146,191,208,210
"161",160,159,198,197,154,194,194,140,199,185,167,182,179,215,150,188,194,189,142,192,184,168,161,187,176,202,194,178,168,162,173,174,85,209,192,193,194,147,191,209,212
"162",161,161,200,199,155,195,196,141,200,187,169,184,181,217,151,188,196,191,144,193,186,169,163,188,177,204,196,180,168,164,176,175,86,210,194,195,195,149,192,210,213
"163",162,162,202,200,155,196,198,142,201,189,171,186,183,219,152,189,198,192,146,194,187,170,164,190,179,205,199,181,170,166,178,175,87,212,196,197,197,150,194,211,215
"164",163,163,203,201,157,197,199,143,203,191,173,188,185,219,154,190,199,194,147,194,188,172,165,192,180,207,200,182,172,167,179,175,88,213,198,199,198,152,195,213,217
"165",164,165,204,203,158,198,201,145,205,192,174,190,187,221,156,192,201,196,149,196,190,173,165,194,181,209,200,184,174,168,181,175,89,214,199,202,199,154,196,214,218
"166",165,167,205,205,159,200,202,147,207,194,176,190,189,222,157,194,204,197,149,198,192,175,168,195,182,212,201,185,175,170,183,175,90,216,200,204,200,156,198,216,220
"167",166,169,207,206,160,202,205,149,209,194,177,192,191,224,159,195,205,198,150,199,194,176,170,197,183,214,204,186,176,172,185,175,90,218,202,207,201,158,200,218,222
"168",167,171,208,207,162,203,207,151,211,196,179,193,193,226,160,196,207,198,151,200,196,178,171,198,185,215,204,187,178,172,186,175,91,219,203,209,202,160,202,220,223
"169",168,172,210,208,164,205,208,152,212,197,181,195,195,228,162,198,208,200,152,201,197,180,173,199,186,217,206,188,180,174,187,176,92,221,204,211,204,161,204,222,225
"170",169,174,212,209,165,206,210,154,214,199,181,197,196,229,164,200,210,202,153,203,198,182,176,200,187,219,207,190,181,175,189,177,93,223,206,214,206,163,205,224,228
"171",170,176,212,210,167,209,212,155,217,200,182,198,199,231,165,202,211,204,154,204,200,184,177,200,188,221,208,190,183,176,191,179,93,223,207,216,208,164,206,225,230
"172",171,178,213,212,168,210,214,156,218,201,184,198,200,234,166,203,212,205,156,206,201,186,179,202,189,222,209,191,186,177,191,180,94,225,208,218,210,166,208,226,230
"173",172,180,213,213,168,212,216,157,219,202,186,200,202,235,168,204,213,207,158,209,203,187,180,205,191,224,210,192,188,178,192,180,95,226,209,218,211,167,209,228,232
"174",173,182,214,216,169,213,219,157,221,203,187,202,204,237,171,207,215,208,158,211,204,189,181,207,193,226,210,194,190,179,193,181,96,227,210,220,212,169,211,229,234
"175",174,183,216,219,170,216,222,159,222,204,187,203,205,238,172,208,216,210,159,212,204,191,183,209,194,228,212,195,193,181,195,182,96,228,210,221,213,172,213,230,235
"176",175,184,218,221,170,217,224,161,225,205,188,205,207,239,174,210,218,211,160,214,205,192,184,210,195,229,214,197,195,182,197,182,97,229,211,223,214,173,215,231,237
"177",176,185,220,223,172,219,226,161,226,205,188,206,209,240,175,212,219,212,161,217,207,194,186,211,196,230,215,199,196,185,199,182,98,231,212,225,216,175,216,231,239
"178",177,187,221,224,174,220,228,162,227,207,189,208,210,241,176,212,220,213,162,219,209,196,188,212,198,231,216,201,198,187,201,183,99,233,213,225,217,177,219,232,241
"179",178,188,224,226,175,221,230,163,229,209,192,210,210,242,176,214,220,214,163,222,210,198,190,214,199,232,218,202,199,189,202,183,100,235,215,228,219,179,220,234,242
"180",179,190,226,227,176,223,231,165,231,210,193,210,212,245,178,216,221,217,164,224,212,198,191,215,201,234,220,204,200,190,205,184,100,236,217,229,221,180,221,235,244
"181",180,192,228,229,177,225,232,166,232,211,195,213,213,247,180,217,222,218,166,225,212,199,192,217,201,235,222,206,201,192,207,186,100,237,219,232,223,183,224,236,246
"182",181,194,228,230,180,226,233,168,233,212,197,214,214,250,180,217,223,220,167,227,213,199,192,218,203,236,224,207,202,192,207,187,101,239,220,232,225,185,226,237,248
"183",182,195,231,231,180,228,234,170,235,213,198,216,216,251,182,218,224,220,168,230,214,200,194,219,205,237,226,210,204,193,208,188,102,240,221,234,225,186,226,239,250
"184",183,197,233,233,182,229,235,171,237,214,199,217,217,253,182,220,224,222,170,232,215,201,195,220,207,239,227,212,205,194,210,189,103,241,222,236,226,189,228,241,251
"185",184,199,235,235,184,230,237,173,238,214,200,218,218,255,184,222,225,223,172,234,216,203,197,222,209,240,228,214,207,196,211,190,104,243,223,237,228,190,230,242,252
"186",185,201,237,237,185,232,239,173,239,216,202,220,219,257,185,223,227,224,174,235,219,205,198,223,210,241,230,215,208,196,212,191,104,244,225,239,230,191,231,245,253
"187",186,202,237,238,186,234,240,176,241,217,203,222,220,259,186,223,228,225,175,238,221,206,199,224,212,243,232,215,210,198,212,192,105,245,226,241,231,193,231,247,255
"188",187,203,239,240,187,236,242,177,242,218,204,223,221,260,187,225,229,226,177,239,223,207,201,226,214,245,234,216,212,200,213,194,106,247,227,243,232,193,233,248,256
"189",188,205,241,241,189,238,242,178,243,218,206,226,222,261,188,227,231,227,179,241,225,208,201,228,214,247,236,218,215,201,214,195,107,249,229,243,233,195,234,251,257
"190",189,207,242,243,190,239,244,180,244,219,208,227,223,262,189,229,232,228,180,243,227,210,203,230,215,249,238,219,216,202,215,196,107,250,231,245,235,196,235,253,259
"191",190,209,242,245,190,240,244,181,245,220,209,229,224,264,190,231,234,229,182,245,229,211,204,232,217,249,239,220,216,204,216,198,108,252,233,247,237,198,235,255,260
"192",191,211,243,247,191,243,245,182,247,221,211,230,226,265,191,232,235,230,182,247,231,211,205,234,218,251,241,221,218,205,217,200,109,254,235,248,238,199,236,257,261
"193",192,212,244,248,193,244,246,184,249,222,213,231,226,266,192,234,236,231,183,248,232,213,206,236,219,253,242,223,220,207,218,202,110,257,237,250,239,201,237,259,263
"194",193,214,245,251,194,246,248,186,250,223,213,233,227,268,193,234,237,233,184,249,234,215,207,237,221,253,243,224,221,209,219,203,111,258,239,251,240,201,238,260,264
"195",194,216,248,252,195,248,250,186,250,225,214,233,228,270,194,236,239,234,186,251,235,216,208,239,222,255,245,227,222,210,220,206,111,259,241,252,241,203,239,261,267
"196",195,218,249,254,195,249,250,187,251,226,216,235,229,270,195,237,240,236,188,253,237,217,209,239,223,256,246,228,222,212,221,207,112,261,242,253,242,204,240,262,268
"197",196,220,250,255,196,251,251,187,253,228,217,236,229,271,196,238,242,238,188,254,238,218,210,240,225,257,248,229,223,212,223,209,113,263,244,254,242,205,242,264,269
"198",197,221,251,256,197,252,252,188,255,230,218,236,230,273,197,239,244,239,189,255,239,220,211,242,226,258,248,230,225,213,223,210,114,264,245,254,243,207,243,264,270
"199",198,222,252,257,198,252,252,189,256,231,219,237,231,273,197,239,245,240,191,255,240,221,211,243,226,259,250,230,226,215,224,212,115,265,246,255,244,208,244,265,271
"200",199,224,253,258,199,253,253,189,257,232,219,238,233,274,198,239,246,241,192,256,241,221,212,244,227,260,251,230,228,216,225,212,116,266,247,256,244,209,245,266,271
"201",200,224,254,259,200,254,253,190,257,232,220,239,233,275,199,240,248,242,193,256,242,222,213,245,228,261,252,231,230,217,226,213,117,267,248,257,245,210,246,268,272
"202",201,225,254,259,201,255,254,191,258,232,220,239,234,276,200,241,248,243,194,258,243,223,213,246,229,262,253,232,231,219,227,214,117,269,249,258,246,211,247,268,274
"203",202,226,255,260,202,256,255,192,260,233,221,240,235,277,200,242,249,244,195,259,244,224,213,247,230,263,255,233,232,219,229,215,118,269,250,258,247,213,247,269,274
"204",203,227,256,261,203,257,256,193,261,234,222,241,237,278,201,243,250,245,196,262,245,224,214,248,230,264,256,234,232,221,229,216,118,270,250,259,248,214,247,270,275
"205",204,228,257,262,204,258,257,194,261,235,223,242,237,278,202,244,250,246,196,262,245,225,214,249,231,264,257,235,232,222,230,217,119,271,251,260,248,214,247,270,275
"206",205,228,257,262,204,259,258,194,262,235,223,242,237,279,203,245,251,246,197,262,246,226,215,249,231,264,258,235,233,222,231,217,120,272,252,261,250,215,248,271,276
"207",206,229,258,263,205,259,258,195,263,236,224,243,239,279,203,246,252,247,198,263,246,227,216,250,232,265,258,236,234,223,232,218,120,273,254,262,251,215,249,272,277
"208",207,229,258,264,206,260,258,196,264,237,225,244,240,281,204,247,253,248,199,263,247,228,217,251,233,266,259,237,235,223,232,219,121,274,254,263,252,216,250,272,278
"209",208,230,259,264,207,260,259,197,264,238,226,245,240,281,205,248,253,249,200,264,248,229,218,252,234,267,259,238,236,224,233,220,122,275,254,263,253,217,251,273,279
"210",209,231,260,265,207,261,260,197,265,239,227,246,241,281,205,248,253,250,201,265,248,230,219,253,234,268,260,239,236,226,234,221,123,276,254,264,254,218,252,274,280
"211",210,232,261,265,208,262,261,197,266,239,228,246,242,282,206,249,253,251,201,266,248,231,219,254,235,269,261,239,237,227,234,222,124,276,255,265,255,219,253,274,280
"212",211,233,262,266,209,262,262,198,267,240,229,246,242,283,207,250,254,251,202,266,250,232,220,254,236,269,261,240,237,228,235,223,124,277,256,266,256,219,254,275,281
"213",212,234,262,266,209,263,262,199,267,241,229,247,242,284,208,250,255,251,203,267,251,232,222,255,237,270,262,241,239,228,236,223,125,277,257,267,257,220,255,276,282
"214",213,234,263,267,209,264,263,200,268,242,230,248,243,285,209,251,256,252,204,268,252,233,222,256,238,271,263,243,240,229,237,224,125,278,258,267,257,221,256,277,283
"215",214,234,264,268,210,264,264,201,268,242,231,249,244,286,209,252,256,253,205,269,252,233,223,256,238,272,264,243,240,229,238,225,126,278,259,268,258,222,256,279,284
"216",215,235,265,269,212,265,265,201,269,243,232,250,245,287,210,253,257,254,205,270,253,234,223,257,239,272,265,243,241,230,238,226,127,279,260,269,259,223,257,280,284
"217",216,236,266,270,212,266,266,202,269,244,232,251,246,287,210,253,258,255,205,270,254,235,223,258,240,272,266,244,242,231,239,226,128,280,261,270,259,224,257,280,285
"218",217,237,267,271,213,267,266,203,270,245,233,251,247,288,211,253,259,255,206,271,255,236,224,259,241,273,267,245,243,232,240,227,128,281,262,271,259,224,259,281,286
"219",218,238,267,271,214,268,266,204,271,246,233,251,247,288,212,255,260,256,206,272,256,236,225,259,241,274,267,246,243,232,241,228,129,281,262,271,260,225,259,282,287
"220",219,238,268,273,215,269,267,205,272,247,234,252,248,289,212,255,260,257,208,272,257,237,226,260,242,275,268,246,244,233,242,229,130,282,263,273,261,225,260,283,287
"221",220,239,269,273,216,270,268,206,273,247,234,253,249,290,213,256,261,258,209,273,257,238,227,261,243,276,269,247,244,234,243,229,131,283,264,273,262,226,261,284,288
"222",221,240,269,274,216,271,269,207,274,248,235,254,250,291,214,257,262,259,209,274,258,239,228,261,244,276,269,248,245,234,243,230,131,284,264,273,263,227,262,284,288
"223",222,241,269,274,217,272,270,207,275,248,236,255,251,291,215,258,263,259,210,275,259,240,228,262,244,277,270,249,246,235,244,231,132,284,265,274,263,228,263,285,289
"224",223,242,271,275,217,273,270,207,275,249,236,255,251,292,216,259,264,260,210,275,259,241,229,263,245,277,270,250,247,236,244,232,133,285,266,275,264,229,264,286,289
"225",224,243,271,276,218,273,271,208,275,250,237,256,252,293,217,260,265,261,211,276,260,241,230,263,245,278,271,250,247,236,244,233,134,286,267,275,265,230,264,287,291
"226",225,243,272,277,219,274,271,209,276,251,237,256,253,294,218,261,266,262,212,277,261,242,231,264,246,279,272,251,247,236,245,234,134,287,267,276,265,231,265,287,291
"227",226,244,273,278,220,274,272,210,277,252,238,257,254,294,218,261,266,262,213,278,262,243,232,264,247,280,273,252,248,237,247,234,136,288,268,277,266,231,265,288,292
"228",227,245,274,279,221,275,273,211,278,253,239,258,255,295,219,261,267,263,214,279,263,243,232,265,247,281,274,252,249,237,247,235,137,289,269,278,267,232,266,288,293
"229",228,246,274,280,222,276,274,212,279,253,240,259,256,296,220,262,267,263,215,280,264,245,233,266,248,281,274,253,250,238,248,235,138,290,270,279,267,233,267,289,293
"230",229,246,275,280,222,277,274,212,279,254,240,260,257,297,221,263,268,264,216,281,265,245,234,268,249,282,275,254,251,239,249,235,138,291,271,279,268,234,268,290,293
"231",230,247,275,281,223,278,275,213,279,255,241,261,257,298,221,264,269,265,217,282,265,245,235,268,250,283,275,255,251,239,250,236,139,291,272,280,268,235,268,291,295
"232",231,248,276,281,224,278,276,214,280,256,243,261,258,299,222,265,270,266,217,282,266,246,235,269,251,284,276,256,252,240,251,236,139,292,272,281,269,235,268,292,296
"233",232,249,277,282,224,279,277,214,281,257,243,262,258,299,223,266,271,266,218,283,267,247,236,270,251,284,277,257,253,241,251,237,140,293,273,282,270,236,269,293,297
"234",233,250,277,283,225,280,278,215,282,257,244,262,259,300,224,267,271,266,218,284,268,248,237,270,252,285,278,258,254,242,252,238,140,294,274,282,271,237,270,293,298
"235",234,251,278,284,226,281,278,216,283,258,244,263,260,301,225,268,272,267,219,284,268,248,238,271,253,286,278,259,255,243,253,239,141,295,275,283,272,237,271,293,298
"236",235,252,278,285,227,281,278,216,283,259,245,264,261,301,226,269,272,268,220,285,269,249,239,272,253,286,279,260,256,243,253,240,142,295,275,284,272,237,272,294,299
"237",236,252,279,286,227,282,279,217,284,259,246,265,262,301,226,269,274,269,221,286,269,250,239,273,254,287,280,261,257,244,253,241,143,296,276,285,273,239,273,295,300
"238",237,253,280,287,228,283,280,218,285,260,247,266,263,302,227,270,274,270,222,287,270,251,239,274,255,288,281,261,258,245,254,241,144,297,277,286,274,240,274,296,301
"239",238,253,281,288,229,284,281,219,286,261,248,266,263,302,227,271,275,271,223,287,271,252,240,274,256,289,282,262,258,246,255,242,144,297,278,287,274,241,275,297,301
"240",239,254,282,288,230,285,282,220,287,262,249,267,264,303,228,271,276,272,223,288,271,253,242,275,257,289,282,262,259,246,256,243,145,298,279,287,275,242,275,298,302
"241",240,255,283,289,230,285,282,220,288,262,250,268,264,304,229,272,276,273,224,289,272,254,242,276,258,290,283,263,259,247,257,244,146,299,279,288,276,242,276,298,303
"242",241,255,284,289,231,286,283,221,288,262,250,269,265,305,229,272,277,273,225,289,273,255,243,277,259,291,283,264,259,248,257,245,147,300,280,289,277,243,277,299,303
"243",242,256,285,290,232,287,284,222,289,263,251,270,266,306,230,273,278,274,226,290,274,255,244,277,260,292,284,264,261,249,258,245,147,300,281,289,278,244,278,300,304
"244",243,257,285,291,233,287,285,222,290,264,251,270,266,306,231,274,278,275,226,291,275,256,245,278,260,293,285,265,262,250,259,246,148,301,281,290,279,245,278,300,304
"245",244,258,286,292,234,288,286,223,290,265,252,271,267,307,232,274,279,276,227,292,275,256,246,278,261,294,286,267,263,250,260,247,149,301,282,290,280,245,279,301,305
"246",245,258,287,293,234,289,286,224,290,265,253,271,268,308,233,275,279,277,228,293,276,256,247,279,261,295,287,267,264,252,261,248,150,302,283,291,280,245,280,302,306
"247",246,259,288,294,235,290,288,225,291,266,253,272,268,309,234,276,280,278,229,294,277,257,247,280,261,295,288,267,264,252,262,249,151,303,283,292,281,246,281,303,307
"248",247,260,288,294,236,291,289,225,292,267,254,272,269,310,234,277,282,278,230,294,278,258,247,281,262,296,288,268,265,253,262,249,151,304,284,293,281,247,282,304,308
"249",248,261,289,295,237,292,289,226,293,268,255,273,270,311,234,277,282,279,231,295,278,259,248,281,263,296,289,269,266,253,262,250,152,305,285,293,281,248,282,304,308
"250",249,261,290,296,238,293,290,227,293,269,256,273,271,311,235,278,282,280,231,295,279,260,249,282,264,297,290,270,266,254,263,250,153,306,286,294,282,249,283,305,309
"251",250,262,291,296,238,293,290,228,294,269,257,274,271,312,236,279,283,281,232,296,280,261,250,283,265,298,291,271,267,255,264,252,154,306,287,295,283,250,284,306,310
"252",251,263,291,297,239,294,291,228,295,270,257,275,272,313,237,279,284,281,233,297,281,262,250,284,266,299,292,272,268,255,265,252,154,306,288,296,284,250,285,307,311
"253",252,263,292,298,240,294,292,229,295,270,258,276,273,314,238,280,285,282,234,298,282,262,251,285,267,299,293,272,269,256,266,253,155,307,289,297,285,251,286,308,312
"254",253,264,293,299,240,295,293,230,296,271,259,276,274,314,239,281,285,283,235,299,282,263,252,286,268,300,294,273,270,257,266,254,156,309,289,297,286,252,287,308,313
"255",254,265,293,299,241,295,294,231,297,272,260,277,274,315,239,282,285,283,235,299,283,264,252,287,269,301,294,274,271,257,266,255,156,310,290,298,287,252,287,309,313
"256",255,265,294,300,242,296,294,231,298,273,260,278,275,316,240,283,286,284,236,300,284,265,253,287,269,301,294,275,271,258,267,256,157,310,291,299,287,252,288,310,314
"257",256,266,295,301,242,297,295,232,298,273,261,279,276,316,241,284,288,285,236,301,285,266,254,288,270,302,295,275,272,259,268,256,158,311,292,300,288,253,289,311,314
"258",257,267,295,302,243,298,296,233,299,273,262,280,277,317,242,284,289,286,236,302,286,267,255,289,271,303,296,276,273,260,269,257,159,311,292,301,289,255,290,312,315
"259",258,267,296,302,244,299,296,234,300,274,263,281,277,318,243,285,290,287,237,302,286,267,256,289,272,304,297,277,273,261,270,257,160,311,293,302,290,255,290,312,316
"260",259,268,296,302,245,300,297,235,300,276,264,281,277,319,243,285,290,287,239,303,287,268,257,290,273,305,298,278,274,262,271,258,160,312,294,303,291,256,290,313,317
"261",260,269,298,303,246,300,297,235,301,277,264,282,278,319,244,285,290,288,239,304,288,269,258,291,274,306,299,279,275,263,271,259,161,313,295,303,291,257,291,313,318
"262",261,270,298,304,246,301,298,236,302,278,265,283,279,320,245,286,291,289,239,305,289,269,259,292,275,306,299,280,275,263,272,260,162,314,296,304,292,258,292,314,319
"263",262,271,299,305,247,301,299,237,303,278,265,284,280,321,246,287,292,290,240,306,290,270,259,292,275,307,299,281,276,264,273,261,163,315,296,304,293,259,293,314,320
"264",263,272,300,306,247,302,300,238,303,278,266,284,281,322,247,288,293,290,241,307,291,271,260,293,275,308,300,281,277,265,274,262,164,316,297,305,294,259,293,315,321
"265",264,273,300,307,248,302,301,239,304,279,266,285,282,323,247,289,294,291,242,308,291,272,261,294,276,308,301,282,278,266,275,262,165,317,298,306,294,259,293,316,321
"266",265,273,301,307,249,303,301,240,305,280,267,285,283,324,248,290,294,291,242,309,292,273,261,294,277,309,301,283,279,267,276,263,165,317,299,306,295,260,294,317,322
"267",266,273,302,308,250,305,302,240,306,281,268,286,284,324,249,291,295,292,244,310,293,273,262,295,278,310,302,283,280,268,276,264,165,318,299,307,295,261,295,318,323
"268",267,274,303,309,250,305,303,241,306,281,269,287,284,324,249,292,295,293,245,310,294,274,263,296,278,311,303,284,281,269,276,264,166,319,299,308,295,262,296,319,324
"269",268,276,303,310,251,306,304,242,307,281,270,288,285,325,250,292,296,294,245,311,294,274,263,297,278,312,304,285,281,270,277,265,167,320,300,309,296,262,297,319,324
"270",269,276,304,310,252,306,305,242,308,282,270,289,286,326,251,293,297,294,246,311,295,274,264,297,279,313,304,285,282,270,278,266,168,320,301,310,298,263,298,320,325
"271",270,277,305,311,253,306,305,243,308,283,271,289,287,327,252,294,297,295,247,312,296,276,265,298,280,313,305,286,283,271,279,267,169,320,302,310,298,264,299,321,326
"272",271,278,306,312,254,307,306,244,309,284,272,290,288,328,253,294,298,296,248,313,296,277,266,299,281,314,306,287,284,272,279,268,169,321,302,312,299,265,299,321,327
"273",272,279,307,313,255,308,306,244,310,285,273,291,288,329,253,295,299,297,249,314,297,278,267,300,282,315,307,287,285,272,279,269,169,322,303,313,300,266,300,322,328
"274",273,279,307,313,255,308,307,245,311,286,274,292,289,329,254,296,299,297,249,314,298,279,267,300,283,315,307,288,285,273,280,269,170,323,304,313,301,266,301,323,329
"275",274,279,308,314,256,309,308,246,312,287,274,292,289,330,254,297,300,298,249,315,299,279,268,301,284,316,308,288,285,274,281,269,171,324,305,314,302,267,302,324,329
"276",275,280,309,315,257,310,309,246,313,288,275,293,291,331,255,298,301,299,250,316,300,280,269,301,284,316,309,289,286,275,282,271,172,325,305,315,302,268,303,324,329
"277",276,281,310,316,257,311,310,247,313,288,275,293,292,332,256,299,302,299,250,317,301,280,270,302,285,318,310,290,287,276,282,272,173,325,306,315,302,268,303,325,330
"278",277,281,311,317,257,311,310,248,314,289,276,294,292,333,256,299,303,300,251,318,302,280,270,303,286,318,311,291,288,277,283,273,174,326,307,316,303,269,304,326,331
"279",278,283,311,318,258,312,311,249,314,290,277,294,293,334,257,300,303,301,252,319,302,281,271,303,287,319,312,292,289,277,284,273,175,327,308,317,304,270,305,327,331
"280",279,284,312,319,260,314,311,249,315,290,278,295,293,334,258,301,304,302,253,320,303,282,272,304,287,320,313,293,289,278,285,273,175,328,308,318,305,271,305,327,332
"281",280,285,312,319,260,315,312,250,316,291,279,297,294,335,258,301,305,302,254,320,304,283,273,305,288,321,313,293,290,279,286,274,176,329,309,319,306,272,306,328,333
"282",281,285,313,320,261,315,313,251,316,292,280,297,295,336,259,301,306,303,255,321,305,283,273,306,289,321,313,294,291,280,286,275,177,330,310,319,306,273,307,329,334
"283",282,286,314,321,261,316,313,251,317,293,280,298,296,337,260,302,307,303,256,322,305,284,274,307,290,322,314,295,292,280,287,276,177,331,311,319,307,273,308,329,335
"284",283,287,315,321,262,317,314,253,318,294,281,299,296,337,261,303,307,304,257,322,306,285,275,308,291,322,315,296,293,281,288,276,177,331,311,320,308,274,309,330,335
"285",284,288,316,322,263,318,315,253,319,294,282,300,297,338,262,304,308,305,258,323,307,286,276,309,292,323,316,296,293,282,289,277,178,332,312,321,309,274,309,331,335
"286",285,289,317,323,264,319,316,254,319,295,283,301,298,339,263,305,309,306,258,324,308,287,277,309,292,324,316,297,295,283,290,279,179,332,313,322,310,275,310,332,336
"287",286,290,317,324,265,320,316,255,319,295,283,301,299,340,264,306,310,307,259,324,309,288,277,310,293,325,317,298,295,284,291,280,180,333,314,323,310,276,311,332,337
"288",287,290,318,324,265,321,317,256,320,296,284,301,299,341,264,306,311,308,260,325,309,289,278,311,294,325,318,298,296,284,291,280,181,334,314,324,311,277,312,333,338
"289",288,291,319,324,266,321,318,257,321,297,285,302,300,342,265,307,311,308,261,326,310,290,279,312,295,326,319,299,296,285,292,281,182,335,315,325,312,277,312,334,338
"290",289,291,319,325,266,322,319,258,322,298,285,303,300,343,266,307,312,309,262,327,311,290,280,312,295,327,320,300,297,286,293,282,183,336,316,325,312,278,313,335,339
"291",290,292,320,326,267,322,319,258,323,299,286,304,301,343,266,308,312,310,262,327,312,291,281,313,295,327,320,301,298,287,294,283,184,336,316,326,313,279,313,336,340
"292",291,293,320,327,268,323,320,259,324,299,287,305,302,344,266,309,313,310,263,328,312,291,281,314,296,328,321,301,299,287,295,283,185,336,318,327,314,280,314,336,341
"293",292,294,321,328,269,324,321,260,325,300,287,306,303,345,267,310,314,311,264,328,313,292,282,314,297,329,322,302,300,288,295,284,185,337,318,327,314,280,315,337,341
"294",293,295,322,329,270,325,321,261,326,301,287,306,304,346,268,311,314,312,265,329,313,293,282,314,297,329,322,303,300,289,296,285,186,338,319,328,315,281,316,338,342
"295",294,296,323,330,270,325,322,262,326,301,288,307,304,346,269,311,315,312,265,330,314,293,283,315,298,330,323,304,301,289,297,286,186,339,319,329,316,281,316,338,343
"296",295,297,324,331,272,326,323,263,327,301,289,308,305,346,270,312,316,313,266,331,315,294,284,316,299,331,324,305,302,290,298,286,186,340,320,330,317,282,317,339,344
"297",296,297,324,332,272,327,324,263,327,302,290,308,306,347,270,312,317,314,267,331,316,295,285,317,300,332,324,305,303,291,298,287,187,341,321,331,317,283,318,339,344
"298",297,298,325,333,273,328,325,263,328,303,291,309,307,348,271,313,318,315,268,332,316,296,285,318,301,333,325,306,303,291,299,288,189,342,322,331,318,284,319,340,345
"299",298,298,326,333,274,328,325,264,329,304,292,310,308,349,272,314,319,316,269,333,317,296,286,319,302,334,325,307,304,292,300,289,189,342,323,332,318,285,320,341,345
"300",299,299,326,334,274,329,326,265,330,305,293,310,308,350,273,315,319,317,269,334,318,296,286,320,303,335,325,308,305,293,301,290,190,343,323,333,319,285,321,342,346
"301",300,300,327,335,275,329,327,266,331,305,293,311,309,351,274,315,320,317,270,335,319,297,287,321,303,335,326,309,306,294,302,290,191,344,324,333,320,286,321,343,347
"302",301,301,328,336,276,330,328,266,331,306,294,312,309,351,274,316,321,318,271,336,320,298,288,321,303,336,327,309,307,295,302,291,192,345,324,333,321,287,322,343,347
"303",302,301,328,336,276,331,329,267,332,307,295,313,310,352,275,317,321,319,271,337,320,299,288,322,304,336,328,309,307,295,302,291,193,345,325,334,322,288,323,344,348
"304",303,302,329,336,277,331,330,267,333,308,296,314,310,353,276,318,322,319,272,338,321,299,289,323,304,337,328,310,308,296,304,292,193,346,326,335,323,289,323,345,349
"305",304,303,330,337,278,332,330,267,333,308,297,314,311,353,276,319,323,320,273,339,322,300,290,324,305,338,330,311,309,297,304,292,194,347,327,336,324,289,324,346,350
"306",305,304,331,338,279,333,331,269,333,308,297,315,312,354,276,319,324,320,273,339,323,301,291,325,306,339,330,312,310,298,304,293,194,348,328,337,324,290,325,346,351
"307",306,304,331,339,280,334,332,270,334,309,298,315,313,355,277,320,325,321,274,340,323,302,292,326,307,340,331,313,311,299,305,294,195,348,328,338,325,291,326,347,352
"308",307,306,332,339,281,335,332,271,335,310,299,316,314,355,278,321,325,322,275,341,324,302,292,327,308,340,331,314,311,299,307,295,196,349,329,338,326,291,327,348,353
"309",308,306,333,340,281,336,333,272,335,311,299,317,315,356,279,322,326,323,276,342,325,303,293,327,309,341,332,315,312,300,307,296,197,350,330,340,326,292,328,349,354
"310",309,307,334,341,281,336,333,272,336,312,300,318,315,356,279,323,327,324,276,342,325,304,294,328,309,342,333,316,313,300,308,296,198,351,331,340,326,293,328,350,355
"311",310,308,334,342,282,337,334,273,337,313,301,319,316,357,280,323,328,324,277,343,326,305,295,329,310,343,333,316,314,301,309,297,199,352,332,340,327,294,329,350,356
"312",311,309,335,342,282,338,335,274,338,314,302,320,317,358,281,323,329,325,278,344,327,306,296,329,311,343,334,317,315,302,310,298,200,353,332,341,329,294,330,351,356
"313",312,309,335,343,283,339,335,275,339,315,303,320,317,358,282,324,329,326,278,344,327,307,297,330,312,343,334,318,315,303,311,299,200,354,333,342,330,295,330,352,357
"314",313,310,336,344,283,340,336,275,340,315,304,321,318,359,283,325,330,327,279,344,328,307,298,331,313,343,335,318,316,303,312,300,201,354,334,342,330,296,330,353,358
"315",314,311,337,345,284,341,337,276,341,316,304,322,319,360,283,325,331,328,280,345,329,308,298,331,313,344,337,319,317,304,312,300,202,355,335,343,331,297,331,354,359
"316",315,312,338,346,285,342,338,277,341,317,305,323,320,361,284,326,331,329,281,347,330,309,298,331,313,345,338,320,317,305,313,300,203,355,335,344,331,297,332,355,359
"317",316,312,339,346,285,342,338,278,342,318,306,324,321,361,285,327,331,329,281,347,331,309,299,332,314,345,338,321,318,305,314,301,203,355,335,345,331,298,333,355,360
"318",317,313,339,347,286,343,340,279,343,318,306,324,322,362,285,328,332,330,282,348,332,310,300,333,315,347,339,321,319,306,315,302,204,356,336,346,331,299,334,356,361
"319",318,314,340,348,287,344,341,279,344,319,307,324,322,363,286,329,333,330,283,349,333,311,301,333,316,347,340,321,320,307,315,303,204,357,337,346,332,300,335,357,362
