"","Time (s)","Trial 1","Trial 2","Trial 3","Trial 4","Trial 5","Trial 6","Trial 7","Trial 8","Trial 9","Trial 10","Trial 11","Trial 12","Trial 13","Trial 14","Trial 15","Trial 16","Trial 17","Trial 18","Trial 19","Trial 20","Trial 21","Trial 22","Trial 23","Trial 24","Trial 25","Trial 26","Trial 27","Trial 28","Trial 29","Trial 30","Trial 31","Trial 32","Trial 33","Trial 34","Trial 35","Trial 36","Trial 37","Trial 38","Trial 39","Trial 40"
"159",158,159,187,177,148,116,187,151,145,171,137,153,154,135,165,187,185,149,146,176,165,161,148,135,160,165,188,135,156,165,141,146,164,182,185,144,126,132,172,129,188
"160",159,161,188,179,150,119,188,152,146,171,138,154,155,137,166,188,187,150,148,178,166,162,150,136,162,167,189,135,157,166,142,147,166,183,187,145,127,133,173,130,190
"161",160,162,190,180,152,120,189,154,147,172,139,155,156,139,168,190,189,151,150,179,167,163,151,138,164,168,190,136,160,167,144,149,168,184,188,146,128,134,174,131,191
"162",161,163,192,182,153,122,191,155,148,174,141,156,158,140,169,190,191,152,152,180,168,165,152,139,165,168,192,137,162,168,146,150,169,185,189,148,128,135,175,132,193
"163",162,164,193,183,153,124,193,157,151,175,142,157,159,141,171,191,192,153,153,182,169,166,153,141,166,170,193,138,163,169,147,151,170,186,191,149,128,137,176,133,194
"164",163,165,195,184,155,126,194,158,153,176,142,157,161,143,172,193,194,155,154,184,170,167,155,142,167,171,194,139,165,170,148,151,172,188,191,150,129,138,177,134,195
"165",164,166,196,186,158,128,196,159,155,177,143,158,162,144,174,194,195,156,156,185,173,169,157,144,168,173,196,140,166,171,150,153,173,189,193,151,130,139,178,134,196
"166",165,166,197,188,159,129,197,160,157,177,144,160,164,146,176,196,197,158,158,186,174,170,158,146,169,175,197,141,167,173,151,155,174,191,194,152,131,140,179,135,198
"167",166,167,199,190,160,131,198,161,159,179,144,162,165,147,178,197,198,159,159,187,175,171,159,148,170,176,199,142,168,174,152,156,175,193,195,153,131,142,180,137,200
"168",167,168,201,192,162,133,199,162,160,181,145,164,166,148,179,199,200,160,161,189,176,172,160,150,171,177,200,143,169,176,153,157,176,194,197,155,132,144,182,138,202
"169",168,169,203,194,163,135,201,164,161,183,146,166,168,150,182,200,201,161,162,190,177,172,161,152,173,179,202,145,171,177,154,158,177,195,199,156,134,145,183,139,203
"170",169,170,205,194,165,137,202,165,163,185,147,167,169,152,184,201,202,162,164,192,178,174,162,154,174,180,204,147,172,178,156,160,178,196,201,157,135,146,184,140,205
"171",170,171,206,197,167,139,204,166,165,186,147,168,170,154,185,202,203,164,166,194,180,176,164,156,176,181,207,149,174,179,158,162,178,197,202,158,135,148,186,142,206
"172",171,172,208,198,167,140,205,167,166,188,148,170,171,155,187,204,204,165,168,195,181,177,165,158,177,183,208,150,176,180,159,162,180,199,203,160,136,149,186,143,207
"173",172,174,210,200,169,142,207,170,168,190,149,171,172,156,189,205,205,166,169,197,183,179,167,160,179,185,210,152,176,181,160,164,181,201,204,161,137,150,188,145,208
"174",173,174,210,202,170,143,208,171,171,192,149,172,174,157,191,206,206,167,170,197,184,181,169,162,180,187,211,154,177,182,160,166,182,202,206,162,139,151,189,146,210
"175",174,175,212,203,171,144,210,172,173,193,150,173,175,158,191,207,206,168,172,200,185,182,170,164,181,188,212,156,178,183,161,167,183,205,208,165,140,153,190,148,211
"176",175,176,214,204,171,146,211,174,174,195,151,175,176,159,193,208,207,169,174,202,186,184,171,165,183,189,213,157,179,184,162,169,184,206,209,166,141,154,192,150,211
"177",176,178,216,205,173,147,212,176,175,197,151,175,177,160,194,209,208,171,175,204,188,185,172,166,185,190,214,160,180,185,163,171,186,207,211,167,142,156,193,152,212
"178",177,179,218,206,174,149,215,176,177,198,152,178,178,161,195,209,209,172,176,205,189,187,173,167,187,191,216,161,182,187,163,172,188,209,212,169,144,158,195,154,214
"179",178,180,219,208,176,151,216,178,178,198,154,179,180,162,196,211,210,174,177,207,190,188,175,169,187,194,218,163,182,188,164,173,189,210,213,171,144,160,196,155,215
"180",179,180,221,210,177,152,217,179,180,200,155,180,181,164,197,213,212,175,178,209,192,189,177,171,189,196,219,164,184,190,165,174,190,212,214,172,147,162,196,156,216
"181",180,182,223,212,179,154,220,181,181,202,157,181,183,165,198,215,213,175,180,210,193,191,178,172,191,197,220,165,184,191,166,175,192,213,216,174,148,163,197,157,218
"182",181,184,225,214,181,156,221,182,182,203,158,183,184,166,199,216,214,177,181,213,193,193,180,174,193,197,221,167,185,192,167,177,194,214,217,175,150,165,199,159,219
"183",182,185,226,215,182,158,222,183,184,204,158,185,185,167,201,217,216,178,182,215,195,194,181,176,195,199,223,169,186,193,169,178,196,216,219,177,152,167,200,159,221
"184",183,186,228,216,183,159,223,184,186,205,159,187,187,168,202,218,217,178,183,216,196,196,182,177,197,200,223,170,187,194,170,180,197,218,220,179,154,169,201,161,222
"185",184,188,230,218,184,161,225,185,187,207,160,189,187,169,203,220,218,179,184,218,197,197,184,179,198,201,225,172,188,196,172,181,198,220,222,181,155,170,202,162,224
"186",185,190,230,220,185,162,226,186,188,209,161,191,188,170,205,222,220,180,186,219,198,199,185,181,199,202,226,174,189,197,174,182,200,221,223,183,157,171,203,164,226
"187",186,192,232,222,187,163,227,187,189,210,162,193,189,172,206,224,222,181,187,221,200,200,186,183,201,204,228,176,191,198,176,183,201,222,223,185,159,173,205,165,228
"188",187,194,234,224,188,164,228,189,190,211,163,194,190,173,206,226,223,182,188,223,202,201,187,184,202,205,229,177,192,200,177,184,202,224,224,186,161,174,206,167,229
"189",188,196,235,225,190,166,230,191,192,213,164,196,191,174,207,227,225,184,190,225,203,202,188,186,203,207,230,179,193,200,178,186,204,225,225,187,163,176,208,169,231
"190",189,197,237,227,191,167,232,192,193,214,165,197,192,176,208,229,227,185,190,226,204,204,188,187,205,208,232,181,194,202,180,187,206,227,227,188,165,177,210,171,232
"191",190,198,238,229,192,169,234,194,194,215,167,198,193,178,209,230,228,187,193,228,205,205,189,189,206,209,233,182,195,203,182,188,207,229,228,189,166,179,211,173,233
"192",191,199,240,230,194,171,236,195,195,216,169,199,194,179,210,233,229,188,194,229,206,206,190,191,207,211,235,184,196,205,184,189,209,230,229,191,167,181,213,174,235
"193",192,201,241,232,195,173,237,197,196,218,169,200,195,181,211,233,230,189,195,231,208,207,191,193,209,212,236,185,196,206,185,190,210,232,231,193,169,182,214,174,236
"194",193,202,243,234,197,174,238,199,198,219,170,202,195,183,212,236,232,190,196,233,209,208,192,194,210,213,238,186,197,207,186,191,212,233,233,194,171,184,216,176,237
"195",194,203,244,235,199,176,240,200,199,221,171,204,197,185,213,238,234,192,198,234,211,209,193,196,211,215,240,188,199,208,188,192,213,235,233,195,172,186,217,177,238
"196",195,204,245,236,200,178,241,202,201,222,172,206,199,187,215,239,235,195,199,235,212,210,194,197,213,216,241,190,201,210,189,193,214,237,235,197,174,187,219,179,240
"197",196,206,246,239,201,179,242,204,202,224,174,207,200,188,216,241,237,196,201,237,213,212,194,198,215,217,243,191,202,211,191,194,216,239,237,198,175,189,220,181,241
"198",197,208,247,241,203,181,244,205,203,226,175,209,201,189,217,242,238,197,202,238,215,213,195,198,216,218,245,192,203,212,192,194,217,241,237,199,177,190,222,182,242
"199",198,209,248,242,204,182,246,207,205,227,176,210,202,191,218,244,240,199,204,239,217,214,197,200,217,219,246,193,205,213,194,196,218,242,239,200,179,192,223,183,243
"200",199,210,250,244,206,184,247,209,206,227,177,212,204,192,220,245,241,200,205,241,218,215,198,201,218,221,247,194,206,214,195,197,221,243,240,202,180,195,224,184,243
"201",200,211,250,245,207,186,248,210,207,228,178,213,205,194,220,246,243,202,207,241,219,216,199,203,220,222,248,196,207,215,197,198,222,245,243,204,181,196,225,186,244
"202",201,212,251,246,208,188,249,211,209,229,179,215,206,196,221,247,244,203,208,242,219,216,201,204,222,223,249,198,208,216,198,200,224,248,245,205,183,198,226,187,245
"203",202,213,252,247,210,190,250,211,210,230,180,216,207,198,221,248,245,204,209,243,220,217,202,205,224,224,250,199,208,217,199,200,225,250,246,207,184,199,227,188,247
"204",203,214,254,248,211,191,251,213,211,231,182,218,208,199,223,248,246,205,210,244,221,218,203,206,224,225,251,201,210,218,200,201,227,251,247,208,185,200,227,189,248
"205",204,215,254,249,212,193,252,213,213,232,183,218,208,200,223,250,247,206,211,245,222,219,204,207,225,225,252,202,211,219,200,202,228,253,249,209,187,201,228,191,249
"206",205,215,255,251,213,194,253,214,214,233,184,220,209,201,224,251,248,207,212,246,223,220,206,209,226,226,253,203,212,220,201,203,228,254,250,211,189,202,229,192,250
"207",206,216,256,252,213,196,254,215,215,234,185,221,210,202,225,252,249,208,213,247,225,220,207,210,226,227,254,204,213,220,202,204,229,256,250,211,190,203,230,194,251
"208",207,217,257,253,215,197,255,216,216,235,185,222,210,204,226,253,249,209,214,248,226,222,208,211,227,228,255,204,214,221,203,205,230,257,251,212,192,205,231,194,252
"209",208,218,258,254,215,198,256,217,217,235,186,223,211,205,227,253,250,210,214,249,227,223,209,213,228,229,256,206,215,222,204,206,231,258,252,213,193,206,232,196,253
"210",209,218,258,256,216,199,257,219,218,236,187,224,212,207,228,254,251,211,215,250,228,224,210,214,230,230,257,207,216,223,205,207,232,259,254,214,196,206,233,197,254
"211",210,219,259,257,217,201,257,220,219,237,187,225,214,207,228,255,252,212,216,250,229,225,212,214,231,231,258,208,217,223,206,208,233,260,255,215,197,207,235,198,254
"212",211,220,260,258,218,202,258,221,219,238,188,226,215,208,230,257,253,213,217,252,230,226,213,215,232,233,259,209,218,224,207,209,234,261,256,216,198,208,236,199,255
"213",212,221,260,258,220,202,259,222,220,239,188,227,215,209,231,258,254,214,218,252,231,227,214,216,233,233,260,210,218,225,207,210,235,261,257,217,200,209,236,199,256
"214",213,221,261,258,221,203,260,223,221,240,189,228,216,210,233,258,255,215,219,254,231,228,215,217,233,234,260,211,219,226,208,211,236,263,258,220,202,209,237,201,257
"215",214,223,262,259,222,204,261,224,222,241,190,228,217,210,234,259,256,215,220,254,232,229,216,219,234,235,261,212,220,226,210,212,237,264,259,222,203,210,238,202,259
"216",215,224,263,261,224,205,262,225,223,242,192,229,218,211,234,260,257,216,220,255,233,230,217,219,235,236,262,213,221,227,211,213,239,264,260,222,204,211,238,203,259
"217",216,224,263,262,225,206,263,226,224,243,193,230,219,213,235,261,257,216,221,256,234,231,218,220,236,237,263,213,221,228,212,214,239,265,260,223,206,212,239,204,260
"218",217,225,264,262,226,208,264,227,225,243,194,231,221,214,236,261,259,217,222,257,235,232,218,221,237,238,264,214,222,229,213,215,240,266,260,225,208,213,240,205,261
"219",218,226,265,263,227,209,265,228,226,244,195,232,222,215,237,262,259,218,223,258,236,233,220,223,238,239,265,215,222,230,214,216,241,267,261,226,210,214,241,206,262
"220",219,227,266,265,227,210,266,229,227,245,196,233,223,217,238,263,261,219,224,259,237,234,220,224,238,240,266,216,224,230,214,217,242,267,262,227,211,215,242,207,262
"221",220,228,268,266,228,212,267,229,229,246,197,233,224,217,238,264,262,219,225,260,238,235,221,225,239,241,267,217,224,231,215,217,243,268,263,228,212,216,243,208,263
"222",221,229,269,267,229,213,268,230,230,247,198,234,225,218,239,265,263,220,226,261,238,236,222,226,240,242,267,218,226,232,217,218,244,270,264,229,213,217,243,209,264
"223",222,230,270,268,230,214,269,231,230,248,199,235,226,219,241,266,264,221,227,262,239,237,222,228,241,242,268,219,227,233,217,219,244,271,264,231,213,218,244,210,265
"224",223,231,271,269,230,215,270,232,231,249,200,236,228,220,242,267,265,223,228,262,240,238,223,229,243,244,269,220,228,234,218,220,245,272,266,231,215,219,245,210,266
"225",224,232,272,269,231,216,271,233,231,251,200,238,229,221,243,268,266,223,229,263,241,239,225,229,244,245,270,221,229,235,219,221,246,273,267,232,216,221,246,211,267
"226",225,233,273,270,232,217,272,234,232,252,200,238,229,221,244,269,267,224,230,264,242,240,225,231,245,245,270,222,230,236,220,222,247,274,268,233,217,221,247,212,268
"227",226,234,274,271,232,218,273,235,234,253,201,239,230,223,245,270,268,225,231,265,243,240,226,232,245,247,271,222,231,237,221,222,248,275,269,233,218,222,248,213,269
"228",227,235,274,272,233,219,273,236,235,253,202,240,230,223,246,271,269,226,232,266,244,241,227,234,246,248,272,223,232,238,221,223,249,276,270,234,219,223,249,214,270
"229",228,236,276,273,234,219,274,237,236,254,203,240,231,224,246,272,270,227,232,267,245,242,229,235,248,249,273,225,232,239,222,225,249,277,271,235,220,223,250,214,271
"230",229,236,277,274,235,220,276,238,237,255,204,241,232,225,247,272,271,228,233,268,246,243,230,236,249,249,274,226,233,239,223,225,250,278,272,236,221,224,251,215,272
"231",230,237,278,275,236,221,277,239,238,256,205,242,233,226,248,273,272,229,234,269,246,243,231,237,249,250,275,227,233,240,225,226,251,278,273,238,222,225,252,217,272
"232",231,238,279,276,237,223,277,240,239,257,206,243,234,227,248,274,273,230,234,270,247,244,232,238,250,251,276,228,234,241,226,227,252,279,274,239,223,227,253,218,273
"233",232,239,280,277,238,224,278,241,240,258,207,244,234,228,249,275,274,231,235,270,247,246,232,239,251,253,276,229,235,242,226,228,253,280,275,240,225,228,254,219,275
"234",233,240,281,278,240,225,280,242,241,259,208,245,235,229,250,275,275,232,236,271,248,247,233,240,252,254,277,230,236,243,227,229,254,281,276,241,226,228,254,220,275
"235",234,241,282,279,241,226,280,243,242,260,209,246,237,229,251,276,276,233,236,272,249,248,234,240,253,254,278,231,237,244,227,230,255,282,276,242,227,229,255,221,277
"236",235,241,283,280,241,227,281,244,242,261,209,246,238,230,252,278,277,234,237,273,251,249,235,241,254,255,279,232,238,245,228,231,256,283,278,243,228,229,256,222,277
"237",236,242,283,280,242,228,282,245,243,262,210,247,239,231,253,279,277,235,238,274,252,249,236,242,255,256,280,232,238,246,229,231,256,284,279,244,229,230,257,223,278
"238",237,243,284,281,243,229,283,246,245,263,212,248,240,233,254,280,278,235,239,275,254,250,237,242,255,256,281,233,239,247,230,232,257,285,280,245,230,231,257,224,279
"239",238,244,285,282,244,229,284,247,246,264,213,249,240,234,255,280,279,236,240,276,254,250,238,243,256,257,282,234,240,247,231,234,258,285,280,246,231,232,259,225,280
"240",239,245,286,283,245,230,285,247,246,265,213,250,241,235,256,282,279,237,240,276,255,252,238,243,257,258,282,235,241,248,232,235,259,286,281,246,232,233,260,225,280
"241",240,246,287,285,246,231,286,248,247,265,214,251,242,236,256,283,280,238,241,277,256,252,239,244,258,259,283,236,242,249,233,235,260,287,282,247,233,234,261,226,282
"242",241,247,288,286,246,232,286,249,248,266,215,252,242,237,257,284,281,239,242,278,257,253,240,245,259,260,284,237,242,250,234,237,261,288,283,247,234,235,262,227,282
"243",242,248,289,286,247,234,287,249,249,267,216,252,243,237,258,285,282,240,243,279,258,254,241,246,260,261,285,238,243,251,234,238,263,289,283,248,234,236,263,228,283
"244",243,249,290,287,248,235,288,250,250,268,216,253,244,238,259,285,283,241,244,279,259,255,242,247,261,262,286,238,245,251,235,239,264,290,284,249,235,237,263,229,284
"245",244,249,291,288,249,236,289,251,250,269,218,254,245,239,260,286,284,242,245,280,259,256,243,248,261,263,287,239,246,252,236,239,264,290,285,250,237,238,264,230,285
"246",245,250,292,289,250,237,290,252,251,270,218,255,246,240,261,287,285,243,246,282,260,256,245,249,262,264,288,240,246,253,238,240,264,291,286,251,238,239,265,231,285
"247",246,251,293,289,251,237,291,253,252,271,220,256,248,240,262,288,286,243,247,282,262,257,245,250,263,265,289,241,247,254,239,241,265,292,287,253,239,239,265,232,286
"248",247,252,293,290,252,238,292,254,253,272,221,257,249,241,264,289,287,244,248,283,263,259,246,250,263,266,290,241,248,255,240,241,266,293,288,254,240,240,266,233,287
"249",248,253,294,291,253,239,292,254,253,272,222,258,250,242,265,290,288,245,249,284,263,260,247,251,264,267,291,242,248,255,240,242,267,294,289,255,241,241,267,234,288
"250",249,254,295,293,254,240,293,255,254,273,223,259,251,244,265,291,289,246,250,284,264,261,247,253,265,267,292,243,249,256,242,243,268,295,289,256,242,242,268,235,289
"251",250,255,295,294,254,241,294,256,256,274,224,260,251,244,267,291,290,247,251,285,265,262,248,254,266,268,293,243,250,257,243,244,269,296,290,257,242,243,268,236,290
"252",251,256,296,294,255,242,294,257,256,275,225,261,252,245,268,292,291,247,251,286,265,263,249,254,267,269,294,244,251,258,245,245,270,297,291,258,243,244,269,237,291
"253",252,257,297,295,256,242,295,258,257,276,226,262,253,246,268,293,292,248,252,286,266,263,250,255,268,270,294,245,252,258,245,246,271,298,292,259,243,244,270,238,291
"254",253,258,297,296,257,243,297,259,258,277,227,263,253,246,269,294,293,250,253,287,268,264,251,256,269,271,295,247,253,260,246,247,271,299,293,260,244,245,271,239,292
"255",254,259,298,297,258,244,298,260,259,279,228,263,254,247,270,295,293,251,254,288,269,264,252,258,269,272,296,248,254,261,247,247,272,299,293,261,245,246,272,240,293
"256",255,259,299,298,260,246,298,261,260,280,229,264,255,248,271,296,294,252,255,289,270,265,253,258,271,273,296,249,255,262,248,248,273,300,294,262,246,247,274,241,293
"257",256,260,299,299,260,246,299,262,262,280,229,265,256,249,272,296,295,253,256,291,270,266,253,259,272,274,297,250,256,262,249,249,273,301,295,263,247,248,275,242,294
"258",257,261,300,299,261,247,300,263,263,281,230,267,258,250,273,297,296,254,257,292,271,267,254,260,273,274,298,250,257,263,250,250,274,302,295,263,248,249,276,242,295
"259",258,262,301,300,262,248,301,264,264,282,231,268,259,251,274,298,297,254,258,293,272,267,255,262,274,275,299,251,258,264,251,251,275,302,296,264,248,249,277,243,295
"260",259,263,302,300,263,248,302,265,265,282,232,268,260,252,275,299,298,255,258,295,273,268,256,263,275,275,300,252,259,264,252,252,276,303,297,265,249,250,278,244,296
"261",260,263,304,301,265,249,303,266,266,283,233,269,261,253,276,300,299,256,259,295,274,270,257,264,276,276,301,253,259,266,253,253,277,304,298,265,250,252,278,245,298
"262",261,264,305,302,266,250,303,267,266,284,234,270,262,253,276,301,299,257,260,296,275,271,258,265,277,278,302,253,260,267,254,254,278,305,299,266,251,253,279,246,299
"263",262,265,306,304,267,252,304,268,267,284,235,271,263,254,277,302,300,258,261,297,277,272,258,265,277,279,303,254,261,268,255,255,279,305,300,267,252,254,280,247,299
"264",263,267,307,304,268,253,305,269,268,285,236,272,264,256,277,303,301,258,262,297,278,273,259,266,278,281,304,255,262,269,256,256,280,306,301,268,253,255,281,248,300
"265",264,268,307,305,268,254,306,270,269,287,237,272,265,257,278,304,303,260,263,298,279,274,259,267,280,282,305,256,263,270,257,257,281,307,302,269,254,255,282,249,301
"266",265,269,308,306,269,254,306,270,270,287,237,273,266,257,279,305,303,260,264,299,280,274,260,268,281,283,306,257,263,271,257,258,282,309,303,270,255,256,283,249,302
"267",266,270,309,307,270,256,307,271,271,288,238,273,267,258,280,306,304,262,265,300,281,275,262,270,281,283,307,258,264,272,258,259,283,310,304,272,255,256,284,250,303
"268",267,270,310,308,271,257,308,272,272,289,239,274,267,259,282,306,305,263,265,301,282,277,262,271,282,284,308,259,265,273,259,260,284,311,304,272,256,257,285,251,304
"269",268,271,311,309,272,257,308,273,274,289,239,275,268,260,282,307,306,264,266,302,283,278,263,271,283,285,309,260,266,274,260,261,285,312,305,273,257,258,285,252,305
"270",269,272,312,311,273,258,309,274,274,290,240,276,269,261,283,308,307,265,267,303,284,279,265,272,284,286,310,261,266,275,260,262,286,313,306,274,258,259,286,252,305
"271",270,273,313,312,273,259,311,275,275,292,241,277,270,262,284,309,307,266,268,304,285,280,265,273,285,287,311,262,267,276,261,262,286,314,307,275,259,260,287,253,306
"272",271,274,313,312,274,260,311,275,276,293,242,278,271,263,285,310,309,267,269,304,286,281,266,274,286,288,312,263,268,277,262,263,288,315,308,275,260,261,288,254,308
"273",272,275,314,313,275,261,312,276,277,294,243,280,272,264,286,310,309,267,270,305,287,282,267,275,286,289,313,264,269,277,263,264,289,316,309,276,261,262,289,256,309
"274",273,276,316,314,276,262,314,278,278,295,244,280,273,265,287,311,310,268,271,306,287,283,268,276,287,289,314,265,271,278,264,265,290,316,310,277,262,263,290,257,310
"275",274,276,317,315,277,262,314,278,279,296,245,281,274,266,288,312,311,269,272,307,288,283,268,277,287,290,315,266,272,279,266,267,291,317,310,278,263,264,291,258,311
"276",275,277,317,315,278,263,315,279,280,296,246,282,275,267,289,313,312,269,273,308,289,284,269,278,288,291,315,267,273,280,266,268,292,318,311,279,264,265,291,259,312
"277",276,278,318,316,280,264,317,281,281,297,247,283,276,267,289,314,313,270,273,309,289,285,271,279,290,292,316,267,274,281,267,269,292,319,312,280,265,265,292,260,312
"278",277,279,319,317,281,265,318,281,282,298,247,284,276,268,290,314,313,270,274,310,290,286,272,280,291,294,317,268,275,281,268,269,293,321,313,281,266,266,293,261,313
"279",278,280,320,317,281,266,319,281,282,299,248,284,277,269,291,315,314,271,276,311,291,286,274,281,292,295,318,269,276,282,269,270,294,322,314,281,267,267,294,261,314
"280",279,281,321,318,282,268,320,282,283,300,249,285,278,270,291,316,315,272,277,312,292,287,274,282,293,295,320,270,278,284,270,271,296,323,314,282,267,268,296,262,315
"281",280,282,322,319,283,269,321,283,284,302,249,287,279,271,293,317,316,273,278,314,293,288,275,282,295,296,321,271,279,285,270,272,297,323,315,283,268,269,297,263,316
"282",281,283,322,320,283,269,322,285,285,303,250,288,280,272,294,318,317,274,279,314,294,290,275,283,296,297,321,271,280,285,271,273,298,324,316,284,270,270,298,264,316
"283",282,284,323,321,284,270,323,285,286,304,251,289,281,273,295,319,318,275,280,315,296,291,276,284,297,299,322,272,280,286,271,274,298,325,317,285,270,271,298,265,317
"284",283,285,324,322,285,271,324,286,287,304,252,290,282,274,296,320,319,275,281,315,297,292,277,285,297,299,323,273,282,287,272,275,299,325,318,286,271,272,299,265,318
"285",284,285,325,322,287,272,325,287,288,305,254,290,283,275,297,321,321,276,282,316,297,293,278,286,298,300,324,273,283,287,273,275,300,326,319,287,272,273,300,266,319
"286",285,286,326,323,288,273,326,288,289,306,255,291,284,276,298,322,321,277,283,317,298,294,279,287,299,301,325,274,284,288,273,276,300,327,320,288,272,274,301,267,320
"287",286,287,327,325,289,274,327,289,290,306,256,292,285,277,299,323,322,278,284,318,299,295,280,288,300,302,326,275,285,289,275,277,301,328,321,288,273,275,302,268,322
"288",287,288,328,326,290,275,328,290,290,307,257,293,286,279,300,324,323,279,285,318,299,295,281,289,302,303,327,276,286,290,276,278,302,328,322,289,274,276,304,269,323
"289",288,289,328,326,291,275,329,291,291,308,257,294,287,279,301,325,324,280,286,319,300,296,282,290,302,304,328,277,287,291,276,279,303,329,323,290,275,277,304,270,324
"290",289,290,329,328,292,276,330,292,292,310,258,295,288,280,302,325,325,282,287,320,301,297,283,291,303,305,329,278,288,292,277,280,304,330,323,291,277,278,305,271,325
"291",290,291,330,329,293,277,331,293,293,311,259,296,289,281,303,326,326,283,288,321,302,298,284,292,303,305,330,280,288,293,278,281,305,331,324,292,278,278,306,272,326
"292",291,292,331,330,294,279,332,293,294,312,260,297,290,282,305,327,327,283,289,322,303,299,284,293,305,306,330,281,288,294,279,282,306,331,325,293,279,279,307,273,327
"293",292,293,332,331,294,280,333,294,295,313,261,298,291,283,306,328,328,284,290,323,304,300,285,294,305,307,331,282,289,295,280,284,306,333,326,294,280,280,308,274,328
"294",293,294,333,332,295,281,334,295,296,314,262,299,292,283,307,329,329,284,291,324,305,301,286,295,306,308,332,283,291,296,281,285,307,333,327,294,281,281,309,275,328
"295",294,294,334,333,295,281,335,296,297,315,263,300,293,284,308,330,329,285,291,325,306,303,287,296,307,309,333,284,291,297,282,286,308,334,328,295,282,282,310,276,329
"296",295,295,335,334,296,282,336,297,298,315,264,301,294,285,309,331,330,286,293,325,307,303,288,296,309,310,334,285,292,298,283,287,309,335,329,296,282,283,311,277,330
"297",296,296,335,334,297,283,336,298,300,316,265,302,294,285,309,332,331,287,293,326,308,304,289,297,310,311,335,286,293,299,284,288,310,336,329,297,283,284,311,277,331
"298",297,297,336,335,298,283,337,299,300,316,265,302,294,286,310,332,331,288,294,327,309,305,290,298,310,312,335,287,294,300,285,288,311,337,330,298,284,284,312,278,332
"299",298,298,338,336,300,284,338,300,301,317,266,303,295,287,311,333,333,289,295,328,309,306,291,298,311,312,336,288,295,301,286,289,311,338,331,299,285,285,313,279,332
"300",299,299,339,337,301,285,339,301,302,318,267,304,296,288,311,334,333,290,296,329,310,307,292,299,311,314,336,288,296,301,287,290,312,339,332,300,286,286,313,280,333
"301",300,300,340,337,302,286,340,302,303,319,268,305,297,289,312,336,334,291,297,330,311,308,293,300,312,315,337,289,297,303,288,291,313,340,333,301,287,287,314,281,334
"302",301,301,340,338,303,287,341,303,304,320,269,306,298,290,313,336,335,292,298,331,312,309,294,301,313,315,338,289,298,303,289,293,314,340,335,301,288,288,315,282,335
"303",302,302,341,339,304,288,342,304,305,321,270,307,298,291,314,337,336,292,299,332,313,309,294,302,314,316,339,290,299,304,290,293,315,342,335,302,289,289,316,282,336
"304",303,303,342,340,305,288,342,305,306,322,271,307,299,292,315,338,337,293,300,333,314,310,295,303,316,317,340,291,300,305,291,294,315,343,336,303,290,290,317,283,336
"305",304,304,342,342,305,289,343,306,307,323,272,308,300,293,316,338,338,294,301,334,314,311,297,304,316,318,341,292,301,306,292,295,316,343,337,304,291,291,318,284,337
"306",305,305,343,343,306,290,344,307,308,324,273,308,301,295,316,339,339,295,301,334,315,312,297,304,317,319,342,294,301,307,293,295,317,344,338,304,292,292,319,285,338
"307",306,306,344,344,307,290,345,308,309,325,274,310,303,296,317,340,340,296,302,335,316,313,299,305,318,320,344,294,302,308,294,296,317,345,338,305,292,293,319,286,339
"308",307,307,346,345,308,291,346,309,310,326,275,310,304,297,318,341,341,297,303,336,317,314,299,306,319,321,345,295,303,309,294,297,318,346,339,307,293,294,320,286,340
"309",308,307,347,345,309,292,346,310,311,326,275,312,305,298,319,342,342,298,304,337,318,315,300,308,320,322,346,296,304,310,295,299,320,347,340,307,294,295,322,287,341
"310",309,308,348,346,310,293,347,310,311,327,276,312,306,298,320,343,343,298,305,338,319,316,301,309,321,323,347,297,305,311,296,299,321,348,342,308,294,296,323,288,342
"311",310,309,349,347,311,295,348,311,312,328,277,313,306,299,322,344,344,299,306,339,320,317,302,309,323,324,347,297,306,312,297,300,321,349,343,308,295,297,323,289,343
"312",311,310,350,347,312,296,349,312,313,329,278,313,307,300,322,345,345,300,307,340,321,317,303,310,324,325,348,298,307,313,299,301,322,350,344,309,296,298,324,290,343
"313",312,310,351,348,313,298,350,313,314,330,278,314,308,301,323,346,345,301,307,340,322,318,304,312,325,325,349,299,308,313,300,302,323,351,345,310,296,299,326,291,345
"314",313,311,352,349,313,299,351,314,314,331,279,315,309,301,324,347,347,302,308,341,322,319,305,313,325,326,350,300,309,314,301,302,325,352,346,311,297,300,327,292,346
"315",314,312,353,350,314,300,352,315,315,331,280,316,310,302,325,348,348,303,308,342,323,320,305,314,326,327,350,301,309,315,301,304,326,353,347,312,298,301,328,293,347
"316",315,314,354,351,314,301,353,316,316,332,281,317,312,303,327,349,349,304,309,343,324,321,306,314,327,328,351,303,310,315,302,304,327,354,348,312,300,302,328,294,348
"317",316,315,355,351,316,301,354,317,317,333,282,318,313,303,327,350,350,305,310,344,326,321,307,315,327,329,352,304,311,316,303,305,328,355,349,313,301,303,329,295,349
"318",317,316,355,352,317,302,355,318,319,334,282,319,313,304,328,351,351,306,312,345,327,322,308,317,328,329,352,304,312,317,303,305,329,356,350,314,302,303,330,295,350
"319",318,316,356,353,318,303,356,318,320,335,283,320,314,305,329,352,352,307,313,346,328,323,309,318,329,330,353,305,312,317,304,306,330,357,351,315,303,304,331,296,351
